BCV53_17295	GS458_2330	69.209	354	109	0	1	354	1	354	0.0	514
BCV53_17295	GS458_2520	25.723	311	210	6	41	330	36	346	1.36e-20	88.2
BCV53_17295	GS458_2307	22.297	296	220	5	57	343	35	329	7.20e-09	53.1
BCV53_17300	GS458_2331	93.443	61	4	0	1	61	1	61	1.84e-40	123
BCV53_17305	GS458_2332	59.494	158	63	1	1	157	2	159	1.71e-63	189
BCV53_17315	GS458_2334	70.531	207	61	0	12	218	1	207	4.30e-105	298
BCV53_17315	GS458_1623	26.471	102	74	1	6	107	567	667	2.73e-07	47.0
BCV53_17320	GS458_2335	85.753	372	53	0	1	372	1	372	0.0	661
BCV53_17325	GS458_2336	77.487	382	85	1	1	382	1	381	0.0	616
BCV53_17325	GS458_2575	43.799	379	207	5	4	379	2	377	5.21e-100	298
BCV53_17325	GS458_2375	37.950	361	223	1	4	364	2	361	1.47e-80	248
BCV53_17325	GS458_2898	28.244	393	243	11	4	373	23	399	5.12e-35	129
BCV53_17330	GS458_2337	92.086	139	11	0	1	139	2	140	3.79e-88	249
BCV53_17330	GS458_1541	31.818	132	80	3	1	123	1	131	3.97e-12	56.6
BCV53_17335	GS458_2338	70.874	206	59	1	12	217	36	240	1.85e-104	298
BCV53_17340	GS458_2339	75.352	426	105	0	1	426	1	426	0.0	670
BCV53_17340	GS458_2364	25.498	251	151	7	12	236	23	263	7.43e-10	56.6
BCV53_17340	GS458_2425	23.881	268	124	10	5	205	56	310	1.01e-09	56.6
BCV53_17340	GS458_0702	30.303	165	79	6	16	148	177	337	1.18e-08	53.5
BCV53_17340	GS458_0017	23.907	343	200	12	12	321	10	324	2.07e-08	52.8
BCV53_17340	GS458_0062	40.909	66	32	1	45	103	198	263	8.64e-07	47.4
BCV53_17340	GS458_0078	27.500	160	78	6	8	136	171	323	2.22e-06	46.2
BCV53_17340	GS458_0228	30.303	132	73	6	15	133	16	141	2.18e-05	42.4
BCV53_17340	GS458_0849	27.027	148	78	7	17	137	102	246	1.38e-04	40.4
BCV53_17345	GS458_2340	29.577	284	190	6	8	285	7	286	1.24e-35	126
BCV53_17345	GS458_3090	26.909	275	191	4	1	268	1	272	1.35e-32	119
BCV53_17345	GS458_2465	39.241	79	48	0	2	80	5	83	8.02e-10	53.9
BCV53_17345	GS458_0897	50.000	44	22	0	11	54	3	46	2.43e-09	52.4
BCV53_17345	GS458_1455	39.726	73	44	0	8	80	10	82	8.72e-09	51.2
BCV53_17345	GS458_0327	39.216	51	31	0	1	51	1	51	1.96e-06	43.9
BCV53_17345	GS458_3270	29.412	68	48	0	1	68	16	83	5.10e-05	40.0
BCV53_17345	GS458_2269	25.620	121	81	3	54	171	585	699	5.57e-04	37.7
BCV53_17350	GS458_2343	32.669	251	164	3	5	253	4	251	2.35e-42	153
BCV53_17350	GS458_2341	24.444	180	134	2	708	887	23	200	7.42e-12	62.8
BCV53_17355	GS458_2344	58.525	217	90	0	1	217	1	217	3.85e-81	238
BCV53_17355	GS458_3290	53.571	224	86	6	1	214	1	216	3.22e-71	213
BCV53_17355	GS458_0971	47.872	188	80	2	3	189	4	174	9.67e-46	147
BCV53_17360	GS458_2345	92.885	253	18	0	1	253	1	253	2.97e-167	459
BCV53_17360	GS458_0526	32.432	148	89	5	3	142	3	147	5.87e-14	67.0
BCV53_17370	GS458_2346	81.615	582	107	0	4	585	3	584	0.0	988
BCV53_17370	GS458_1959	29.123	285	171	9	16	282	12	283	1.10e-24	103
BCV53_17370	GS458_1959	34.615	78	46	2	482	558	350	423	3.16e-06	46.2
BCV53_17370	GS458_0074	26.744	258	172	9	9	260	46	292	7.40e-18	83.2
BCV53_17370	GS458_0074	55.000	40	18	0	519	558	451	490	9.67e-09	54.3
BCV53_17375	GS458_2347	77.014	422	97	0	1	422	1	422	0.0	704
BCV53_17375	GS458_2964	26.738	374	232	12	3	350	8	365	2.46e-31	120
BCV53_17380	GS458_2350	56.140	57	24	1	4	60	1	56	1.08e-16	63.2
BCV53_17385	GS458_2351	73.856	153	40	0	1	153	1	153	7.88e-86	244
BCV53_17390	GS458_2352	91.951	733	58	1	1	732	1	733	0.0	1410
BCV53_17395	GS458_2353	93.567	171	11	0	1	171	1	171	1.01e-113	317
BCV53_17395	GS458_0039	29.825	114	77	2	46	156	128	241	8.02e-09	50.1
BCV53_17395	GS458_1017	28.125	96	55	2	50	145	66	147	8.12e-05	38.1
BCV53_17400	GS458_2354	68.495	784	247	0	1	784	1	784	0.0	1107
BCV53_17405	GS458_2356	83.622	751	123	0	1	751	22	772	0.0	1234
BCV53_17410	GS458_2357	63.542	96	34	1	4	99	2	96	6.50e-41	127
BCV53_17415	GS458_2358	71.977	521	146	0	1	521	1	521	0.0	715
BCV53_17415	GS458_2610	24.645	422	281	11	2	398	4	413	1.99e-15	75.1
BCV53_17415	GS458_0049	24.450	409	271	10	26	418	26	412	3.93e-09	55.5
BCV53_17420	GS458_2359	68.293	123	39	0	1	123	1	123	1.86e-60	178
BCV53_17425	GS458_2360	85.227	88	13	0	5	92	2	89	1.12e-54	161
BCV53_17430	GS458_2361	93.701	381	24	0	1	381	1	381	0.0	759
BCV53_17435	GS458_2362	83.965	343	55	0	1	343	1	343	0.0	600
BCV53_17440	GS458_2363	84.058	69	11	0	1	69	1	69	4.58e-38	117
BCV53_17445	GS458_2364	80.422	332	65	0	1	332	3	334	0.0	535
BCV53_17445	GS458_2339	27.027	259	146	8	17	270	8	228	6.22e-12	62.4
BCV53_17445	GS458_1179	30.556	144	70	6	24	137	42	185	8.76e-06	43.1
BCV53_17445	GS458_0062	38.356	73	35	2	56	119	198	269	3.66e-04	38.5
BCV53_17445	GS458_2425	35.000	60	34	2	17	76	59	113	4.29e-04	38.1
BCV53_17445	GS458_2424	40.385	52	30	1	28	78	322	373	5.86e-04	38.1
BCV53_17450	GS458_2365	72.500	200	50	1	1	200	1	195	3.02e-100	285
BCV53_17455	GS458_2366	65.217	161	54	1	1	161	1	159	2.65e-77	224
BCV53_17460	GS458_2367	85.830	247	35	0	1	247	1	247	7.50e-164	449
BCV53_17465	GS458_2368	58.943	246	96	3	1	242	1	245	4.50e-96	278
BCV53_17465	GS458_0938	28.283	99	67	1	134	228	52	150	1.18e-06	44.3
BCV53_17470	GS458_2369	88.259	247	29	0	1	247	1	247	7.40e-169	462
BCV53_17475	GS458_2370	38.636	132	80	1	3	134	15	145	6.71e-24	90.9
BCV53_17480	GS458_2371	57.711	201	57	4	1	187	1	187	3.11e-53	184
BCV53_17480	GS458_2371	39.225	413	186	13	100	466	160	553	4.43e-30	119
BCV53_17480	GS458_0863	47.059	51	24	1	3	53	27	74	4.98e-09	52.8
BCV53_17480	GS458_2200	38.298	47	28	1	3	49	40	85	1.82e-06	46.6
BCV53_17480	GS458_2200	38.298	47	28	1	2	48	88	133	2.16e-06	46.2
BCV53_17480	GS458_2200	40.426	47	27	1	2	48	135	180	1.89e-05	43.1
BCV53_17480	GS458_1173	43.750	48	25	1	4	51	26	71	9.94e-06	43.9
BCV53_17480	GS458_1173	37.736	53	33	0	4	56	147	199	3.90e-05	42.0
BCV53_17480	GS458_1173	42.222	45	26	0	4	48	81	125	6.00e-05	41.2
BCV53_17480	GS458_2415	43.750	48	26	1	1	48	294	340	5.69e-05	41.6
BCV53_17480	GS458_1205	46.667	45	22	1	6	50	42	84	3.53e-04	38.5
BCV53_17480	GS458_3150	40.000	45	26	1	4	48	4	47	5.41e-04	37.4
BCV53_17480	GS458_0014	35.294	51	32	1	1	51	1	50	5.63e-04	38.5
BCV53_17485	GS458_2372	78.804	368	78	0	1	368	1	368	0.0	621
BCV53_17490	GS458_2373	76.895	277	64	0	1	277	1	277	7.63e-151	419
BCV53_17495	GS458_2374	61.598	513	191	2	1	512	1	508	0.0	635
BCV53_17495	GS458_2445	28.223	574	324	24	1	508	1	552	1.89e-42	156
BCV53_17500	GS458_2375	70.213	376	112	0	1	376	1	376	0.0	546
BCV53_17500	GS458_2336	41.047	363	212	2	2	363	4	365	2.06e-90	274
BCV53_17500	GS458_2575	37.696	382	231	5	1	378	1	379	1.24e-84	259
BCV53_17500	GS458_2898	26.343	391	252	13	1	370	22	397	2.09e-25	103
BCV53_17505	GS458_2376	86.111	180	25	0	1	180	1	180	9.72e-116	322
BCV53_17510	GS458_2377	79.004	281	59	0	1	281	1	281	4.29e-158	438
BCV53_17515	GS458_2378	85.135	148	22	0	1	148	1	148	6.38e-93	262
BCV53_17520	GS458_2379	92.523	428	32	0	1	428	1	428	0.0	751
BCV53_17520	GS458_3390	36.220	127	58	3	162	265	6	132	1.08e-16	77.8
BCV53_17520	GS458_1358	32.044	181	99	8	161	332	8	173	1.72e-04	39.3
BCV53_17520	GS458_2265	25.701	214	136	8	161	361	11	214	1.81e-04	39.7
BCV53_17525	GS458_2380	54.749	179	81	0	1	179	1	179	1.01e-67	201
BCV53_17530	GS458_2381	96.907	97	3	0	1	97	1	97	9.52e-65	187
BCV53_17535	GS458_2382	67.568	111	36	0	1	111	1	111	7.97e-54	160
BCV53_17540	GS458_2383	94.175	103	6	0	1	103	1	103	9.87e-67	192
BCV53_17545	GS458_2384	68.881	286	89	0	1	286	1	286	7.81e-148	412
BCV53_17550	GS458_2385	67.829	258	80	3	1	257	1	256	1.48e-120	341
BCV53_17555	GS458_2386	89.179	268	29	0	1	268	1	268	2.38e-180	493
BCV53_17555	GS458_1103	28.968	252	164	7	5	245	25	272	3.72e-19	81.6
BCV53_17555	GS458_3397	26.022	269	151	8	1	240	1	250	3.89e-17	75.5
BCV53_17555	GS458_3214	29.600	125	74	4	4	122	48	164	1.12e-08	50.8
BCV53_17555	GS458_0141	29.480	173	100	5	5	162	99	264	3.08e-05	41.2
BCV53_17555	GS458_2918	26.357	129	78	5	1	125	1	116	5.42e-04	37.0
BCV53_17560	GS458_2387	81.778	225	41	0	14	238	1	225	1.29e-135	377
BCV53_17565	GS458_2388	64.162	173	62	0	1	173	1	173	5.33e-73	214
BCV53_17570	GS458_2389	80.277	289	56	1	1	288	1	289	5.51e-175	481
BCV53_17575	GS458_2390	95.601	341	15	0	1	341	1	341	0.0	660
BCV53_17575	GS458_3221	53.846	325	148	2	6	330	3	325	8.15e-132	376
BCV53_17575	GS458_0411	44.444	324	180	0	4	327	2	325	1.15e-101	299
BCV53_17575	GS458_2281	28.767	219	118	8	9	199	5	213	1.46e-11	61.6
BCV53_17575	GS458_0988	28.659	164	89	5	136	291	186	329	9.45e-05	40.4
BCV53_17580	GS458_2391	88.106	227	27	0	1	227	1	227	1.15e-151	417
BCV53_17580	GS458_3061	56.911	123	53	0	105	227	48	170	1.68e-42	138
BCV53_17580	GS458_3054	54.639	97	44	0	105	201	48	144	1.56e-27	100
BCV53_17585	GS458_2392	62.703	185	68	1	3	186	4	188	1.10e-82	240
BCV53_17590	GS458_2393	40.299	268	149	4	46	310	113	372	1.74e-57	186
BCV53_17595	GS458_2394	65.584	154	53	0	1	154	1	154	3.73e-73	213
BCV53_17600	GS458_2395	43.220	236	124	2	1	227	1	235	1.16e-64	197
BCV53_17605	GS458_2396	43.850	187	100	1	1	187	1	182	1.83e-49	156
BCV53_17610	GS458_2397	63.782	312	108	2	2	313	3	309	5.13e-143	402
BCV53_17615	GS458_2398	70.000	180	54	0	68	247	17	196	9.36e-84	245
BCV53_17620	GS458_2399	54.478	134	45	5	1	124	1	128	3.73e-17	70.5
BCV53_17620	GS458_2394	31.373	153	97	5	5	150	2	153	7.15e-15	64.3
BCV53_17620	GS458_2215	30.357	56	36	1	8	60	2	57	3.86e-04	34.7
BCV53_17625	GS458_2401	73.762	404	106	0	1	404	1	404	0.0	625
BCV53_17625	GS458_2216	20.475	337	259	6	67	401	13	342	3.88e-08	51.2
BCV53_17630	GS458_2402	78.571	350	75	0	1	350	1	350	0.0	569
BCV53_17630	GS458_2403	47.059	153	69	4	119	270	301	442	3.46e-33	125
BCV53_17630	GS458_2217	33.103	290	154	11	1	270	47	316	3.92e-30	115
BCV53_17635	GS458_2403	87.971	557	65	1	1	557	1	555	0.0	1004
BCV53_17635	GS458_2217	39.144	327	172	3	175	500	47	347	1.67e-71	231
BCV53_17635	GS458_2402	35.889	287	136	14	182	444	8	270	8.55e-35	131
BCV53_17640	GS458_2404	38.359	451	254	4	1	431	1	447	2.60e-112	335
BCV53_17645	GS458_2405	67.939	262	81	2	1	261	1	260	1.50e-118	336
BCV53_17650	GS458_2406	37.342	158	81	4	320	462	375	529	1.74e-18	84.3
BCV53_17655	GS458_2407	41.176	221	113	6	1	218	1	207	8.39e-51	160
BCV53_17660	GS458_2408	44.776	201	102	5	1	200	1	193	4.79e-56	172
BCV53_17665	GS458_2409	41.776	608	281	19	1	579	6	569	1.34e-136	406
BCV53_17670	GS458_2410	54.109	937	382	17	34	933	152	1077	0.0	910
BCV53_17675	GS458_2411	72.960	429	116	0	1	429	1	429	0.0	660
BCV53_17675	GS458_2592	20.833	192	132	5	159	343	162	340	8.85e-05	40.8
BCV53_17680	GS458_2412	92.281	881	68	0	1	881	1	881	0.0	1702
BCV53_17680	GS458_1000	27.566	867	503	20	42	811	50	888	1.81e-91	306
BCV53_17680	GS458_2616	23.570	874	467	28	12	775	3	785	9.85e-42	160
BCV53_17680	GS458_0031	26.708	322	200	13	445	745	219	525	3.26e-15	76.3
BCV53_17680	GS458_0031	32.624	141	75	4	38	177	2	123	2.25e-12	67.0
BCV53_17680	GS458_0085	31.967	122	76	4	436	554	179	296	3.72e-05	43.5
BCV53_17685	GS458_2413	80.952	63	12	0	1	63	1	63	1.16e-34	108
BCV53_17690	GS458_2414	54.328	335	146	3	2	335	8	336	6.48e-126	361
BCV53_17695	GS458_2415	56.122	392	120	8	1	386	1	346	1.64e-122	355
BCV53_17695	GS458_2371	41.667	48	27	1	334	380	1	48	9.82e-06	43.9
BCV53_17695	GS458_2200	42.000	50	29	0	331	380	131	180	1.12e-05	43.5
BCV53_17695	GS458_2200	28.169	71	45	1	310	380	20	84	7.80e-04	37.7
BCV53_17695	GS458_0014	43.478	46	26	0	335	380	51	96	1.16e-05	43.5
BCV53_17695	GS458_0014	37.255	51	31	1	334	384	1	50	2.05e-05	42.7
BCV53_17700	GS458_2416	88.084	428	51	0	1	428	1	428	0.0	785
BCV53_17700	GS458_0472	49.883	427	212	2	3	427	2	428	1.58e-157	449
BCV53_17700	GS458_0697	32.344	337	206	9	29	359	5	325	7.70e-42	149
BCV53_17700	GS458_2917	30.303	363	204	14	36	359	31	383	3.75e-30	118
BCV53_17700	GS458_0162	28.438	320	196	10	30	336	19	318	2.44e-29	115
BCV53_17700	GS458_1318	23.037	382	266	10	37	394	10	387	9.67e-18	81.3
BCV53_17705	GS458_2417	84.877	324	49	0	3	326	2	325	0.0	578
BCV53_17710	GS458_2418	56.917	253	107	2	1	253	1	251	6.24e-89	261
BCV53_17710	GS458_1630	27.962	211	131	8	62	254	57	264	1.16e-13	65.9
BCV53_17710	GS458_1630	29.060	117	68	4	9	112	134	248	1.92e-04	38.5
BCV53_17715	GS458_2419	74.839	310	77	1	1	310	1	309	2.31e-173	479
BCV53_17720	GS458_2420	82.222	270	47	1	9	278	5	273	6.23e-142	397
BCV53_17720	GS458_2059	24.862	181	121	6	1	170	3	179	1.61e-05	42.0
BCV53_17725	GS458_2421	79.326	445	88	1	9	449	28	472	0.0	713
BCV53_17730	GS458_2422	57.407	162	69	0	1	162	1	162	2.76e-53	163
BCV53_17735	GS458_2423	83.854	192	31	0	1	192	1	192	3.05e-122	340
BCV53_17735	GS458_2265	27.407	135	86	5	16	147	4	129	1.67e-08	49.7
BCV53_17735	GS458_1063	35.294	51	32	1	28	78	129	178	1.25e-05	41.2
BCV53_17735	GS458_3401	24.706	170	108	8	28	193	229	382	7.84e-04	35.8
BCV53_17740	GS458_2424	90.507	769	73	0	7	775	4	772	0.0	1433
BCV53_17740	GS458_2425	28.279	488	266	21	341	774	77	534	4.84e-23	100
BCV53_17740	GS458_0079	27.723	101	68	1	673	773	361	456	4.29e-06	46.2
BCV53_17740	GS458_0967	29.487	78	53	1	679	754	232	309	4.54e-05	42.7
BCV53_17740	GS458_2164	25.651	269	161	14	311	552	343	599	7.04e-04	39.3
BCV53_17745	GS458_2425	85.484	558	80	1	1	557	1	558	0.0	956
BCV53_17745	GS458_2424	27.557	479	271	22	77	529	338	766	4.35e-20	90.5
BCV53_17745	GS458_2339	27.431	288	127	12	56	329	5	224	5.38e-12	64.3
BCV53_17745	GS458_3158	30.882	136	84	5	409	538	42	173	3.20e-09	54.7
BCV53_17745	GS458_0017	26.357	258	137	11	64	312	11	224	1.07e-07	50.8
BCV53_17745	GS458_0967	31.579	114	63	4	429	527	215	328	2.45e-07	49.3
BCV53_17745	GS458_0079	25.714	140	93	2	373	507	298	431	3.98e-07	48.9
BCV53_17745	GS458_2164	27.083	144	86	3	67	208	369	495	1.83e-06	47.0
BCV53_17745	GS458_0078	25.984	254	132	11	71	292	511	740	5.32e-06	45.4
BCV53_17745	GS458_0849	29.375	160	79	7	55	205	415	549	1.53e-04	40.8
BCV53_17745	GS458_0168	25.143	175	92	9	93	265	34	171	2.97e-04	39.7
BCV53_17745	GS458_2364	26.378	254	122	11	59	301	19	218	4.98e-04	38.9
BCV53_17745	GS458_0702	29.545	132	74	5	76	205	585	699	6.97e-04	38.9
BCV53_17750	GS458_2426	95.735	422	17	1	1	421	1	422	0.0	784
BCV53_17750	GS458_1077	34.498	229	94	5	174	397	269	446	3.93e-26	106
BCV53_17750	GS458_1077	46.602	103	54	1	64	166	7	108	1.36e-23	99.0
BCV53_17750	GS458_0078	27.964	329	173	14	66	380	502	780	5.13e-13	67.4
BCV53_17750	GS458_0849	27.914	326	157	14	63	371	411	675	9.13e-11	60.1
BCV53_17750	GS458_0062	34.615	78	45	3	112	189	198	269	4.23e-05	42.0
BCV53_17750	GS458_1537	31.757	148	73	9	111	236	53	194	4.76e-04	38.1
BCV53_17755	GS458_2427	89.044	429	47	0	1	429	1	429	0.0	744
BCV53_17760	GS458_2428	53.704	324	150	0	6	329	1	324	2.42e-115	333
BCV53_17765	GS458_2429	84.343	198	31	0	1	198	1	198	3.39e-129	358
BCV53_17765	GS458_1209	28.767	73	52	0	70	142	775	847	7.37e-05	39.3
BCV53_17770	GS458_2430	92.161	472	37	0	1	472	1	472	0.0	907
BCV53_17770	GS458_1209	26.216	473	267	19	62	470	128	582	7.94e-19	86.3
BCV53_17775	GS458_2431	78.495	372	80	0	1	372	1	372	0.0	610
BCV53_17775	GS458_2517	25.575	391	222	13	6	338	22	401	6.21e-27	107
BCV53_17775	GS458_3337	43.750	64	35	1	274	337	31	93	1.60e-11	57.4
BCV53_17780	GS458_2432	91.033	513	46	0	1	513	1	513	0.0	949
BCV53_17780	GS458_1460	22.513	191	119	6	71	248	87	261	3.14e-06	45.4
BCV53_17785	GS458_2433	92.690	342	25	0	1	342	1	342	0.0	630
BCV53_17790	GS458_2434	92.216	167	13	0	7	173	1	167	1.45e-112	313
BCV53_17795	GS458_0389	32.532	541	339	10	19	550	11	534	1.80e-91	288
BCV53_17795	GS458_0659	56.667	90	39	0	209	298	21	110	2.26e-32	118
BCV53_17795	GS458_1701	24.582	419	249	12	166	535	18	418	1.33e-30	121
BCV53_17795	GS458_1167	33.333	63	41	1	424	485	65	127	4.74e-04	38.9
BCV53_17800	GS458_2436	87.667	300	37	0	1	300	1	300	0.0	540
BCV53_17800	GS458_0068	38.129	278	167	3	5	282	2	274	3.38e-54	175
BCV53_17800	GS458_0570	34.191	272	172	4	12	282	13	278	1.04e-41	142
BCV53_17810	GS458_2437	63.529	170	61	1	1	170	1	169	2.22e-78	227
BCV53_17815	GS458_2438	76.263	198	47	0	1	198	1	198	7.01e-115	322
BCV53_17820	GS458_2439	75.686	255	60	1	1	253	1	255	7.69e-149	412
BCV53_17820	GS458_1132	23.413	252	158	6	1	239	315	544	6.84e-06	43.1
BCV53_17825	GS458_2440	77.437	359	81	0	1	359	1	359	0.0	539
BCV53_17830	GS458_2441	83.019	265	45	0	1	265	1	265	1.47e-166	458
BCV53_17835	GS458_2442	83.108	148	25	0	1	148	1	148	7.79e-90	254
BCV53_17835	GS458_0838	25.410	122	87	1	8	129	13	130	4.03e-13	59.7
BCV53_17835	GS458_1463	31.707	82	56	0	29	110	24	105	1.06e-08	47.8
BCV53_17840	GS458_2443	93.333	75	5	0	1	75	1	75	2.28e-46	139
BCV53_17840	GS458_3027	47.059	68	36	0	7	74	156	223	1.20e-16	67.4
BCV53_17840	GS458_2928	47.458	59	31	0	12	70	331	389	2.86e-12	56.6
BCV53_17840	GS458_0648	42.254	71	41	0	3	73	155	225	1.14e-11	54.3
BCV53_17840	GS458_2548	39.344	61	37	0	10	70	448	508	3.27e-11	53.5
BCV53_17845	GS458_2444	92.913	254	18	0	1	254	1	254	0.0	501
BCV53_17850	GS458_2445	96.416	586	21	0	1	586	1	586	0.0	1186
BCV53_17850	GS458_2374	28.444	559	336	21	1	545	1	509	8.29e-38	143
BCV53_17855	GS458_2446	89.655	203	21	0	1	203	1	203	1.63e-133	369
BCV53_17860	GS458_2447	59.732	149	60	0	1	149	2	150	5.93e-63	187
BCV53_17865	GS458_1139	41.076	409	223	6	3	400	3	404	7.46e-83	256
BCV53_17865	GS458_3084	26.201	458	260	10	5	396	3	448	1.38e-33	127
BCV53_17865	GS458_1114	27.197	239	141	9	19	254	31	239	1.24e-04	39.7
BCV53_17865	GS458_1793	26.056	142	94	5	73	209	70	205	1.94e-04	39.7
BCV53_17870	GS458_2448	85.618	591	85	0	1	591	3	593	0.0	1060
BCV53_17875	GS458_2449	60.086	466	185	1	14	479	13	477	0.0	534
BCV53_17880	GS458_2342	23.747	459	266	17	52	435	55	504	4.66e-16	76.6
BCV53_17880	GS458_0214	23.747	459	266	17	52	435	55	504	4.66e-16	76.6
BCV53_17880	GS458_0016	23.747	459	266	17	52	435	55	504	4.66e-16	76.6
BCV53_17880	GS458_0359	25.843	178	116	5	18	183	20	193	9.10e-12	63.2
BCV53_17880	GS458_1250	36.508	63	40	0	378	440	121	183	8.77e-06	43.5
BCV53_17880	GS458_1250	30.769	78	53	1	18	95	20	96	3.63e-04	38.5
BCV53_17880	GS458_0785	32.051	78	52	1	18	95	21	97	6.76e-05	39.3
BCV53_17885	GS458_2450	84.790	309	43	2	1	306	1	308	0.0	530
BCV53_17890	GS458_2451	75.502	249	60	1	6	253	6	254	1.14e-133	374
BCV53_17895	GS458_2452	81.496	254	47	0	1	254	1	254	2.26e-156	431
BCV53_17895	GS458_3035	33.962	212	127	7	5	211	2	205	1.49e-28	105
BCV53_17895	GS458_1379	23.922	255	162	7	1	237	1	241	7.18e-07	45.8
BCV53_17895	GS458_0906	41.304	46	25	1	4	49	61	104	5.73e-04	37.0
BCV53_17900	GS458_2453	80.082	487	94	2	1	486	1	485	0.0	795
BCV53_17900	GS458_2941	30.159	126	75	5	354	476	393	508	1.54e-05	43.9
BCV53_17905	GS458_2454	51.331	263	123	1	53	315	6	263	1.49e-79	239
BCV53_17910	GS458_2455	73.482	313	82	1	1	312	14	326	4.57e-176	487
BCV53_17910	GS458_0742	39.498	319	176	11	1	310	1	311	1.89e-58	187
BCV53_17910	GS458_3191	33.016	315	183	9	1	291	1	311	2.31e-40	140
BCV53_17910	GS458_1939	30.032	313	185	10	3	293	2	302	1.23e-28	109
BCV53_17910	GS458_3185	26.606	327	207	9	3	307	2	317	4.19e-23	94.0
BCV53_17915	GS458_2457	83.511	376	60	1	1	376	1	374	0.0	636
BCV53_17925	GS458_2459	48.879	223	114	0	54	276	37	259	1.96e-73	222
BCV53_17925	GS458_2634	25.969	258	176	5	13	267	19	264	1.22e-23	93.6
BCV53_17930	GS458_2460	35.913	323	201	3	2	320	9	329	6.38e-60	192
BCV53_17935	GS458_2633	38.077	260	146	5	3	247	3	262	1.43e-55	176
BCV53_17935	GS458_2458	42.342	222	123	3	20	241	22	238	6.20e-52	166
BCV53_17935	GS458_0619	41.379	203	112	4	18	213	40	242	2.68e-42	144
BCV53_17935	GS458_0530	38.860	193	112	3	19	205	17	209	1.45e-39	137
BCV53_17935	GS458_2904	39.252	214	119	2	3	205	31	244	5.94e-36	128
BCV53_17935	GS458_1766	37.755	196	110	3	20	204	15	209	3.69e-35	122
BCV53_17935	GS458_1790	35.922	206	123	5	13	211	13	216	1.77e-34	124
BCV53_17935	GS458_3345	38.308	201	104	4	19	204	14	209	6.23e-33	117
BCV53_17935	GS458_2986	36.757	185	105	4	17	190	13	196	4.29e-31	112
BCV53_17935	GS458_3318	34.081	223	131	6	3	213	4	222	6.00e-30	108
BCV53_17935	GS458_2122	36.574	216	122	4	10	213	11	223	2.31e-29	107
BCV53_17935	GS458_2152	35.000	200	117	4	9	196	8	206	3.32e-29	107
BCV53_17935	GS458_0134	34.848	198	113	5	22	204	23	219	1.17e-26	101
BCV53_17935	GS458_1219	31.641	256	146	8	11	237	15	270	3.44e-24	95.9
BCV53_17935	GS458_0133	30.476	210	136	4	5	205	6	214	3.54e-24	94.7
BCV53_17935	GS458_2140	34.715	193	112	7	21	204	17	204	7.76e-24	94.0
BCV53_17935	GS458_2137	35.567	194	112	6	21	205	16	205	1.57e-23	93.2
BCV53_17935	GS458_1004	33.854	192	115	5	21	204	17	204	1.62e-23	93.2
BCV53_17935	GS458_1737	31.401	207	133	3	7	204	2	208	4.61e-23	90.9
BCV53_17935	GS458_0282	34.872	195	116	6	9	198	12	200	3.78e-22	88.2
BCV53_17935	GS458_2881	32.487	197	123	5	19	206	14	209	5.43e-22	87.8
BCV53_17935	GS458_0717	31.280	211	122	4	19	206	21	231	1.68e-21	88.6
BCV53_17935	GS458_2235	29.469	207	115	7	20	202	45	244	2.52e-21	87.0
BCV53_17935	GS458_2249	34.653	202	113	6	21	207	21	218	3.08e-21	86.3
BCV53_17935	GS458_2882	27.074	229	132	5	18	213	19	245	3.42e-21	86.3
BCV53_17935	GS458_1220	28.295	258	151	7	19	244	27	282	7.88e-21	86.3
BCV53_17935	GS458_0625	29.016	193	128	4	21	205	17	208	9.42e-21	84.7
BCV53_17935	GS458_0569	30.222	225	130	8	9	211	8	227	2.37e-20	84.0
BCV53_17935	GS458_1498	25.962	208	144	3	4	204	4	208	8.49e-20	83.2
BCV53_17935	GS458_2049	28.194	227	122	5	5	205	2	213	1.67e-19	84.0
BCV53_17935	GS458_1513	30.093	216	133	5	7	205	5	219	6.44e-19	80.1
BCV53_17935	GS458_0559	29.949	197	130	3	15	204	12	207	1.24e-18	79.0
BCV53_17935	GS458_0520	29.255	188	125	5	21	204	21	204	2.54e-17	77.4
BCV53_17935	GS458_0520	27.976	168	114	5	29	190	279	445	1.69e-10	57.0
BCV53_17935	GS458_0651	30.208	192	124	4	3	190	4	189	2.80e-17	74.7
BCV53_17935	GS458_0618	28.351	194	127	4	18	204	17	205	6.75e-17	73.9
BCV53_17935	GS458_1477	27.485	171	119	3	26	193	21	189	1.03e-16	74.7
BCV53_17935	GS458_0275	28.571	175	117	4	21	190	18	189	1.21e-16	73.2
BCV53_17935	GS458_0473	24.752	202	128	4	19	204	37	230	1.21e-16	74.7
BCV53_17935	GS458_1707	30.198	202	124	4	20	205	29	229	5.28e-16	73.6
BCV53_17935	GS458_1707	26.383	235	143	7	10	217	263	494	1.77e-14	68.9
BCV53_17935	GS458_0167	26.829	205	124	3	21	206	18	215	6.82e-16	71.6
BCV53_17935	GS458_1486	31.980	197	104	6	22	199	349	534	5.11e-15	70.9
BCV53_17935	GS458_0827	28.780	205	127	6	18	205	10	212	9.47e-15	69.7
BCV53_17935	GS458_0827	25.472	212	134	10	25	217	269	475	5.63e-07	46.6
BCV53_17935	GS458_3111	29.353	201	123	6	21	205	19	216	5.88e-14	67.4
