IB49_11970	BCV53_09205	24.691	243	126	9	263	456	312	546	1.93e-06	46.6
IB49_11970	BCV53_11110	21.951	205	132	3	279	456	209	412	3.65e-06	45.4
IB49_11975	BCV53_05300	85.068	221	33	0	1	221	1	221	3.35e-139	385
IB49_11975	BCV53_10175	53.846	221	99	2	1	219	1	220	2.15e-87	254
IB49_11975	BCV53_15380	40.639	219	124	3	2	216	4	220	1.59e-53	168
IB49_11975	BCV53_18170	37.281	228	133	3	2	220	4	230	4.25e-46	149
IB49_11975	BCV53_12965	39.111	225	127	4	3	221	4	224	2.10e-45	147
IB49_11975	BCV53_15990	37.069	232	131	4	1	219	5	234	6.83e-42	139
IB49_11975	BCV53_03210	36.726	226	130	4	2	216	4	227	3.93e-41	137
IB49_11975	BCV53_15055	35.526	228	135	4	3	220	7	232	1.30e-40	135
IB49_11975	BCV53_14280	36.073	219	135	4	3	219	8	223	1.01e-38	130
IB49_11975	BCV53_05340	31.532	222	144	4	3	219	11	229	2.86e-28	103
IB49_11975	BCV53_04680	28.934	197	131	4	28	217	30	224	7.88e-27	100
IB49_11975	BCV53_11105	26.891	119	83	2	1	117	3	119	1.84e-10	56.2
IB49_11975	BCV53_09785	27.826	115	80	1	2	113	3	117	3.96e-10	52.8
IB49_11975	BCV53_03700	26.852	108	77	2	3	109	4	110	9.04e-09	51.6
IB49_11975	BCV53_09155	23.853	109	83	0	2	110	3	111	1.18e-08	48.5
IB49_11975	BCV53_06185	23.276	116	88	1	3	118	5	119	8.10e-08	46.2
IB49_11975	BCV53_04900	23.729	118	90	0	1	118	2	119	1.53e-07	47.0
IB49_11975	BCV53_06290	26.606	109	79	1	2	109	3	111	1.67e-07	47.0
IB49_11975	BCV53_03645	28.696	115	81	1	2	116	4	117	1.05e-06	43.1
IB49_11975	BCV53_07705	23.276	116	88	1	3	118	5	119	1.74e-06	42.4
IB49_11975	BCV53_08190	27.200	125	79	3	2	115	175	298	6.13e-06	42.7
IB49_11975	BCV53_16450	22.388	134	102	2	1	132	3	136	6.78e-06	42.4
IB49_11975	BCV53_01210	28.235	85	61	0	33	117	36	120	4.69e-05	39.7
IB49_11975	BCV53_11445	22.034	118	87	2	2	114	5	122	9.32e-05	39.3
IB49_11975	BCV53_13120	26.496	117	83	2	1	114	2	118	1.15e-04	38.9
IB49_11975	BCV53_14695	26.852	108	72	3	1	105	4	107	1.28e-04	38.5
IB49_11975	BCV53_03325	21.368	117	89	2	1	115	2	117	6.19e-04	36.2
IB49_11990	BCV53_05305	71.106	398	113	2	1	396	1	398	0.0	574
IB49_11990	BCV53_03235	47.815	389	190	7	13	394	15	397	2.02e-116	342
IB49_11990	BCV53_01345	29.183	257	153	10	41	284	50	290	3.81e-19	85.5
IB49_11990	BCV53_16455	35.938	64	40	1	335	397	140	203	2.30e-04	39.7
IB49_12000	BCV53_15170	88.571	175	20	0	1	175	1	175	4.06e-114	318
IB49_12000	BCV53_04610	58.857	175	72	0	1	175	1	175	1.61e-73	221
IB49_12000	BCV53_04190	58.857	175	72	0	1	175	1	175	1.67e-73	221
IB49_12000	BCV53_10020	45.029	171	94	0	6	176	1	171	4.07e-57	179
IB49_12000	BCV53_12845	89.130	92	10	0	39	130	1	92	4.56e-57	172
IB49_12000	BCV53_07655	45.000	120	66	0	2	121	4	123	7.63e-40	129
IB49_12000	BCV53_01105	31.356	118	78	2	2	117	4	120	3.42e-12	58.5
IB49_12005	BCV53_12850	86.567	67	8	1	8	74	4	69	7.03e-38	120
IB49_12005	BCV53_15165	93.443	61	4	0	8	68	4	64	7.97e-38	120
IB49_12005	BCV53_04610	63.492	63	23	0	6	68	178	240	5.80e-26	94.4
IB49_12005	BCV53_04190	63.492	63	23	0	6	68	178	240	6.42e-26	94.0
IB49_12005	BCV53_10020	58.333	60	24	1	1	59	167	226	1.11e-18	74.3
IB49_12020	BCV53_10005	65.934	273	84	2	6	277	3	267	9.90e-122	347
IB49_12025	BCV53_05310	68.000	175	56	0	1	175	1	175	2.22e-81	236
IB49_12030	BCV53_05315	93.418	471	30	1	22	491	20	490	0.0	844
IB49_12035	BCV53_05320	88.026	309	35	1	1	307	1	309	0.0	554
IB49_12055	BCV53_15170	85.143	175	26	0	1	175	1	175	4.85e-113	316
IB49_12055	BCV53_04610	62.286	175	66	0	1	175	1	175	2.30e-78	234
IB49_12055	BCV53_04190	62.286	175	66	0	1	175	1	175	3.25e-78	233
IB49_12055	BCV53_10020	46.199	171	92	0	6	176	1	171	6.62e-59	184
IB49_12055	BCV53_12845	86.957	92	12	0	39	130	1	92	1.03e-58	177
IB49_12055	BCV53_07655	48.333	120	62	0	2	121	4	123	5.00e-43	137
IB49_12055	BCV53_01105	30.508	118	79	2	2	117	4	120	5.54e-12	58.2
IB49_12060	BCV53_15165	87.429	175	21	1	1	175	1	174	3.65e-115	321
IB49_12060	BCV53_04190	58.286	175	72	1	1	175	177	350	1.61e-72	219
IB49_12060	BCV53_04610	58.192	177	73	1	1	177	177	352	2.44e-71	216
IB49_12060	BCV53_10020	45.455	176	95	1	1	176	172	346	8.96e-56	176
IB49_12060	BCV53_12850	86.667	60	8	0	1	60	1	60	1.82e-34	116
IB49_12060	BCV53_02085	42.553	47	27	0	127	173	2	48	2.89e-11	53.1
IB49_12065	BCV53_05680	93.684	95	6	0	1	95	210	304	1.82e-58	178
IB49_12100	BCV53_15200	25.556	90	61	3	21	110	527	610	8.56e-04	35.0
IB49_12105	BCV53_00925	34.921	63	31	3	15	72	622	679	8.62e-04	34.3
IB49_12105	BCV53_04540	32.813	64	38	2	30	93	362	420	0.001	34.3
IB49_12135	BCV53_11295	40.341	352	195	8	3	345	2	347	4.08e-80	247
IB49_12135	BCV53_02065	86.486	37	5	0	1	37	1	37	5.73e-17	70.9
IB49_12145	BCV53_13640	63.462	104	38	0	10	113	5	108	6.94e-46	141
IB49_12145	BCV53_13655	36.585	82	51	1	15	95	6	87	3.16e-13	57.8
IB49_12145	BCV53_10885	28.916	83	57	2	15	95	15	97	7.91e-07	41.2
IB49_12145	BCV53_12930	26.866	67	49	0	15	81	14	80	6.87e-05	36.2
IB49_12145	BCV53_18570	27.692	65	47	0	16	80	10	74	1.48e-04	36.2
IB49_12155	BCV53_05325	39.529	425	250	4	39	460	36	456	3.78e-99	302
IB49_12155	BCV53_05675	36.093	471	271	7	1	460	6	457	6.56e-88	273
IB49_12155	BCV53_06570	31.169	77	52	1	318	393	221	297	3.34e-05	42.4
IB49_12160	BCV53_03605	33.217	286	186	4	1	285	1	282	3.14e-48	159
IB49_12160	BCV53_14950	34.722	288	179	6	3	287	2	283	6.02e-48	159
IB49_12160	BCV53_11050	33.559	295	189	4	1	293	1	290	8.02e-47	156
IB49_12160	BCV53_09700	32.509	283	186	3	4	285	3	281	3.19e-42	144
IB49_12160	BCV53_00415	26.603	312	187	12	3	283	5	305	4.42e-12	63.2
IB49_12165	BCV53_01880	32.258	217	133	5	2	218	1	203	2.29e-23	93.6
IB49_12165	BCV53_13480	32.411	253	151	9	2	252	1	235	5.01e-23	92.4
IB49_12165	BCV53_09875	34.815	135	84	2	1	135	1	131	5.69e-19	77.4
IB49_12175	BCV53_12370	59.102	401	139	3	9	384	8	408	2.91e-153	436
IB49_12175	BCV53_01790	28.796	191	122	3	33	217	26	208	3.15e-12	63.5
IB49_12180	BCV53_12375	78.736	348	74	0	1	348	1	348	0.0	576
IB49_12180	BCV53_18785	25.581	258	163	9	3	234	8	262	1.03e-17	80.1
IB49_12180	BCV53_02810	23.636	330	220	13	3	312	6	323	1.44e-15	73.9
IB49_12180	BCV53_03985	26.887	212	124	6	2	183	6	216	1.16e-13	67.4
IB49_12180	BCV53_12465	24.194	62	47	0	4	65	1	62	6.27e-04	34.7
IB49_12185	BCV53_12380	75.130	386	96	0	1	386	1	386	0.0	586
IB49_12185	BCV53_12460	22.010	209	153	6	166	371	170	371	3.90e-09	54.7
IB49_12190	BCV53_12385	67.036	361	112	2	1	354	1	361	6.48e-166	465
IB49_12195	BCV53_12390	76.000	475	109	4	1	470	1	475	0.0	744
IB49_12195	BCV53_02120	29.358	436	280	14	21	446	10	427	4.44e-40	146
IB49_12195	BCV53_06365	25.806	248	150	8	37	258	72	311	1.24e-07	50.4
IB49_12200	BCV53_05365	48.991	545	273	4	7	547	7	550	0.0	525
IB49_12200	BCV53_03325	53.226	62	27	1	484	545	147	206	1.93e-15	72.0
IB49_12200	BCV53_01210	59.615	52	21	0	486	537	163	214	5.53e-13	65.5
IB49_12200	BCV53_17840	53.846	52	24	0	486	537	12	63	5.02e-12	58.5
IB49_12200	BCV53_10210	43.333	60	32	1	486	545	150	207	1.49e-09	55.1
IB49_12200	BCV53_13125	22.222	207	131	5	1	190	6	199	4.15e-06	45.8
IB49_12200	BCV53_04225	39.583	48	29	0	486	533	124	171	1.47e-04	39.7
IB49_12205	BCV53_05370	61.832	131	50	0	1	131	1	131	9.31e-60	177
IB49_12210	BCV53_05375	64.865	111	39	0	1	111	1	111	6.01e-49	148
IB49_12215	BCV53_05380	54.028	509	228	3	1	507	1	505	0.0	568
IB49_12215	BCV53_13755	35.185	270	172	2	222	489	203	471	1.21e-48	171
IB49_12215	BCV53_01320	25.000	248	174	6	269	508	27	270	1.13e-16	77.0
IB49_12215	BCV53_14185	25.000	212	133	6	151	352	17	212	1.06e-14	73.2
IB49_12215	BCV53_02730	21.463	205	153	4	306	508	608	806	1.22e-08	54.3
IB49_12220	BCV53_05385	79.699	133	27	0	3	135	2	134	2.07e-77	222
IB49_12220	BCV53_18335	29.927	137	82	5	7	133	27	159	2.96e-06	41.2
IB49_12235	BCV53_15165	94.886	176	9	0	1	176	1	176	1.27e-126	350
IB49_12235	BCV53_04190	58.621	174	72	0	1	174	177	350	2.05e-75	226
IB49_12235	BCV53_04610	58.523	176	73	0	1	176	177	352	3.57e-74	223
IB49_12235	BCV53_10020	49.419	172	87	0	1	172	172	343	4.44e-61	190
IB49_12235	BCV53_12850	98.276	58	1	0	1	58	1	58	2.03e-36	121
IB49_12235	BCV53_02085	48.936	47	24	0	126	172	2	48	3.32e-13	58.2
IB49_12240	BCV53_15170	94.444	180	10	0	1	180	1	180	1.98e-126	350
IB49_12240	BCV53_04610	57.955	176	74	0	1	176	1	176	3.57e-73	221
IB49_12240	BCV53_04190	57.955	176	74	0	1	176	1	176	4.14e-73	221
IB49_12240	BCV53_12845	95.652	92	4	0	39	130	1	92	3.32e-62	186
IB49_12240	BCV53_10020	44.706	170	94	0	6	175	1	170	1.49e-56	178
IB49_12240	BCV53_07655	46.667	120	64	0	2	121	4	123	4.64e-42	134
IB49_12240	BCV53_01105	29.661	118	80	2	2	117	4	120	2.64e-11	56.2
IB49_12250	BCV53_16340	46.842	190	95	3	291	474	31	220	1.72e-41	144
IB49_12275	BCV53_07665	95.540	426	19	0	1	426	1	426	0.0	818
IB49_12275	BCV53_13150	94.208	259	15	0	1	259	1	259	0.0	506
IB49_12275	BCV53_13200	97.222	144	4	0	283	426	1	144	3.34e-100	292
IB49_12275	BCV53_12480	91.071	56	5	0	1	56	1	56	9.81e-29	112
IB49_12275	BCV53_00590	23.973	146	104	3	271	411	2	145	4.93e-08	48.9
IB49_12275	BCV53_11485	21.534	339	238	13	74	409	59	372	3.20e-05	42.4
IB49_12295	BCV53_11595	48.889	90	45	1	13	102	7	95	3.43e-25	88.2
IB49_12295	BCV53_03825	48.889	90	45	1	13	102	7	95	4.98e-25	87.8
IB49_12295	BCV53_01505	38.776	98	47	3	7	101	2	89	8.51e-11	51.2
IB49_12295	BCV53_14850	38.776	98	47	3	7	101	2	89	1.65e-10	50.4
IB49_12295	BCV53_07645	32.530	83	50	3	14	93	5	84	6.86e-04	33.1
IB49_12300	BCV53_03820	59.643	280	112	1	7	285	10	289	1.69e-121	346
IB49_12300	BCV53_11600	57.857	280	117	1	7	285	10	289	1.13e-117	337
IB49_12300	BCV53_01510	46.690	287	150	3	5	291	6	289	2.54e-83	249
IB49_12300	BCV53_12755	40.000	265	151	6	22	282	1	261	1.09e-56	180
IB49_12300	BCV53_07650	36.466	266	163	5	22	284	1	263	3.23e-50	164
IB49_12300	BCV53_14855	45.977	174	91	3	5	178	6	176	2.43e-45	152
IB49_12300	BCV53_00575	47.059	119	61	2	171	287	49	167	3.04e-28	103
IB49_12300	BCV53_04270	31.624	117	75	4	30	144	2	115	4.56e-09	51.6
IB49_12300	BCV53_10225	39.623	53	32	0	177	229	1	53	3.44e-07	43.5
IB49_12305	BCV53_10100	23.140	121	79	2	148	254	143	263	9.50e-05	39.7
IB49_12305	BCV53_16425	23.140	121	79	2	148	254	143	263	4.22e-04	37.7
IB49_12305	BCV53_13030	23.140	121	79	2	148	254	143	263	4.22e-04	37.7
IB49_12305	BCV53_01380	22.314	121	80	2	148	254	143	263	4.26e-04	37.7
IB49_12310	BCV53_04155	76.543	81	19	0	1	81	400	480	3.98e-40	134
IB49_12310	BCV53_01250	32.051	78	53	0	2	79	436	513	4.86e-11	53.5
IB49_12310	BCV53_02235	39.583	48	29	0	32	79	180	227	6.42e-09	47.4
IB49_12310	BCV53_19090	25.000	56	42	0	24	79	120	175	1.04e-04	35.4
IB49_12315	BCV53_10005	50.000	42	21	0	144	185	237	278	6.30e-07	45.1
IB49_12315	BCV53_04205	57.692	26	11	0	3	28	75	100	7.87e-05	37.4
IB49_12330	BCV53_17350	30.741	1080	668	12	2	1018	4	1066	2.07e-155	485
IB49_12330	BCV53_17350	25.234	214	138	9	509	720	2	195	6.79e-06	46.6
IB49_12330	BCV53_04925	25.766	1044	713	26	7	1018	7	1020	1.17e-83	289
IB49_12330	BCV53_17405	32.895	152	93	6	331	478	254	400	1.18e-08	55.5
IB49_12330	BCV53_05205	26.224	286	166	15	761	1021	62	327	5.85e-05	43.5
IB49_12340	BCV53_05395	64.593	418	148	0	1	418	1	418	0.0	534
IB49_12340	BCV53_09660	44.872	390	209	2	30	418	180	564	6.25e-96	295
IB49_12340	BCV53_05755	37.108	415	256	3	6	418	14	425	8.97e-81	252
IB49_12340	BCV53_18805	34.896	384	240	2	39	415	180	560	7.64e-66	217
IB49_12340	BCV53_18800	37.353	340	213	0	79	418	224	563	6.83e-64	211
IB49_12340	BCV53_16815	32.902	386	251	3	37	418	196	577	2.82e-60	202
IB49_12340	BCV53_14595	28.095	420	282	6	6	417	7	414	4.47e-54	182
IB49_12340	BCV53_10690	27.805	410	292	2	9	415	154	562	1.97e-46	164
IB49_12340	BCV53_08120	30.939	362	244	2	60	418	300	658	5.06e-39	145
IB49_12340	BCV53_03745	28.900	391	240	9	38	409	51	422	2.43e-36	134
IB49_12340	BCV53_13020	34.389	221	124	3	147	349	181	398	9.27e-26	105
IB49_12340	BCV53_13455	29.927	274	158	8	120	368	169	433	5.39e-23	97.1
IB49_12340	BCV53_13015	33.190	232	131	3	149	363	226	450	5.45e-23	97.4
IB49_12340	BCV53_09915	28.146	302	184	7	118	413	56	330	2.31e-22	95.5
IB49_12340	BCV53_08020	25.648	386	268	5	38	415	161	535	3.26e-22	95.5
IB49_12340	BCV53_19080	29.480	173	94	3	201	373	141	285	2.23e-14	70.1
IB49_12360	BCV53_05415	73.503	551	146	0	1	551	1	551	0.0	856
IB49_12360	BCV53_17795	32.532	541	339	10	11	534	19	550	1.97e-91	288
IB49_12360	BCV53_18740	22.222	558	377	17	13	529	11	552	1.07e-09	57.4
IB49_12360	BCV53_09500	30.682	88	49	2	384	470	51	127	2.01e-05	43.1
IB49_12375	BCV53_05425	80.990	384	73	0	1	384	1	384	0.0	623
IB49_12385	BCV53_12410	51.089	505	238	2	11	507	5	508	0.0	520
IB49_12385	BCV53_11665	51.089	505	238	2	11	507	5	508	0.0	520
IB49_12385	BCV53_11400	51.089	505	238	2	11	507	5	508	0.0	520
IB49_12385	BCV53_11160	51.089	505	238	2	11	507	5	508	0.0	520
IB49_12385	BCV53_06330	51.089	505	238	2	11	507	5	508	0.0	520
IB49_12385	BCV53_13780	50.891	505	239	2	11	507	5	508	0.0	517
IB49_12385	BCV53_06195	50.891	505	239	2	11	507	5	508	0.0	517
IB49_12385	BCV53_04605	50.891	505	239	2	11	507	5	508	0.0	517
IB49_12385	BCV53_06380	50.693	505	240	2	11	507	5	508	0.0	516
IB49_12385	BCV53_08315	47.005	217	106	2	25	233	6	221	7.83e-61	205
IB49_12385	BCV53_17880	23.529	459	267	16	55	504	52	435	5.10e-16	77.0
IB49_12385	BCV53_16440	23.529	459	267	16	55	504	52	435	5.10e-16	77.0
IB49_12395	BCV53_01945	49.020	51	26	0	5	55	4	54	4.90e-12	57.8
IB49_12395	BCV53_09725	51.064	47	22	1	4	50	12	57	5.33e-09	48.1
IB49_12395	BCV53_04815	50.000	42	21	0	6	47	7	48	2.32e-08	47.4
IB49_12395	BCV53_14615	51.163	43	20	1	4	46	4	45	2.06e-07	43.5
IB49_12395	BCV53_13485	42.553	47	26	1	4	50	10	55	2.04e-06	41.2
IB49_12395	BCV53_11635	54.762	42	17	2	9	50	19	58	2.06e-06	40.4
IB49_12405	BCV53_05440	66.182	275	93	0	1	275	1	275	1.98e-124	353
IB49_12405	BCV53_10325	23.843	281	193	9	1	266	1	275	4.37e-12	62.0
IB49_12410	BCV53_05445	82.088	776	139	0	1	776	1	776	0.0	1298
IB49_12410	BCV53_10315	27.374	811	519	17	3	765	5	793	1.54e-73	252
IB49_12415	BCV53_10310	31.606	193	127	3	5	196	4	192	1.27e-17	74.7
IB49_12420	BCV53_05450	59.763	338	133	1	1	335	1	338	1.71e-152	429
IB49_12420	BCV53_10305	33.528	343	188	7	18	334	18	346	2.58e-58	189
IB49_12435	BCV53_05455	65.517	58	20	0	1	58	1	58	1.78e-24	83.2
IB49_12440	BCV53_05460	85.106	282	42	0	1	282	1	282	2.23e-179	492
IB49_12455	BCV53_05465	73.362	229	61	0	1	229	1	229	8.00e-109	309
IB49_12455	BCV53_07405	45.794	214	108	4	14	223	12	221	9.56e-57	177
IB49_12455	BCV53_06520	46.903	226	111	4	4	226	5	224	3.98e-50	160
IB49_12460	BCV53_05470	67.846	311	100	0	1	311	1	311	1.71e-155	434
IB49_12460	BCV53_14365	32.946	258	166	3	61	311	77	334	1.22e-37	133
IB49_12460	BCV53_00225	32.000	225	147	4	61	279	69	293	1.16e-24	98.6
IB49_12460	BCV53_15865	29.323	266	158	10	58	306	59	311	2.74e-20	87.8
IB49_12470	BCV53_05685	32.787	366	224	8	35	388	34	389	6.25e-52	175
IB49_12470	BCV53_01465	31.967	366	227	7	35	388	34	389	7.26e-50	169
IB49_12495	BCV53_05475	70.124	241	72	0	1	241	1	241	1.85e-124	350
IB49_12495	BCV53_05480	26.316	95	64	2	136	224	200	294	1.55e-05	42.0
IB49_12500	BCV53_05480	85.201	473	70	0	1	473	1	473	0.0	827
IB49_12500	BCV53_05475	29.245	106	64	3	200	296	136	239	6.96e-08	50.1
IB49_12500	BCV53_05505	31.000	100	57	4	301	390	8	105	3.59e-04	39.3
IB49_12505	BCV53_05485	86.975	238	31	0	1	238	1	238	2.41e-161	443
IB49_12505	BCV53_10875	32.653	245	145	4	3	235	197	433	1.74e-48	162
IB49_12505	BCV53_14245	30.342	234	161	2	3	236	208	439	8.54e-48	160
IB49_12505	BCV53_05505	33.333	246	144	4	2	235	197	434	6.69e-46	155
IB49_12505	BCV53_03595	38.776	49	27	1	130	175	576	624	3.32e-05	41.2
IB49_12510	BCV53_05490	78.571	238	51	0	1	238	1	238	4.56e-139	387
IB49_12510	BCV53_18225	39.683	126	70	2	11	133	1	123	1.10e-19	80.9
IB49_12510	BCV53_15965	35.938	64	41	0	11	74	10	73	7.13e-09	51.2
IB49_12510	BCV53_18035	37.681	69	43	0	8	76	8	76	1.70e-08	48.5
IB49_12510	BCV53_11465	34.921	63	41	0	12	74	9	71	5.71e-07	46.2
IB49_12510	BCV53_12575	35.065	77	44	2	11	87	9	79	1.19e-06	44.7
IB49_12510	BCV53_00510	22.857	210	138	6	7	213	4	192	2.86e-06	43.5
IB49_12510	BCV53_10475	36.232	69	40	1	8	76	15	79	3.13e-06	44.3
IB49_12510	BCV53_11660	31.746	63	43	0	12	74	4	66	3.58e-06	43.5
IB49_12510	BCV53_05540	28.571	126	74	3	11	136	13	122	1.18e-05	40.4
IB49_12510	BCV53_13805	33.333	66	44	0	9	74	10	75	1.51e-05	40.4
IB49_12510	BCV53_09405	37.313	67	42	0	8	74	7	73	3.38e-05	40.4
IB49_12515	BCV53_05495	87.814	558	68	0	1	558	1	558	0.0	969
IB49_12515	BCV53_05990	46.196	552	279	7	3	551	2	538	1.40e-153	448
IB49_12520	BCV53_05500	89.597	471	49	0	1	471	1	471	0.0	876
IB49_12520	BCV53_10870	81.104	471	89	0	1	471	1	471	0.0	805
IB49_12520	BCV53_14240	40.132	456	271	2	10	463	16	471	2.02e-119	355
IB49_12520	BCV53_01770	37.619	420	255	4	41	458	39	453	2.06e-89	277
IB49_12520	BCV53_14250	25.882	425	272	9	45	453	37	434	2.11e-29	116
IB49_12530	BCV53_05510	68.263	334	106	0	1	334	1	334	8.83e-179	495
IB49_12530	BCV53_17575	44.753	324	179	0	2	325	4	327	4.04e-103	303
IB49_12530	BCV53_03935	43.119	327	182	3	4	329	3	326	4.02e-102	300
IB49_12530	BCV53_17040	23.673	245	146	7	102	319	113	343	2.46e-08	52.0
IB49_12535	BCV53_05515	76.821	151	35	0	1	151	1	151	5.48e-86	245
IB49_12535	BCV53_01520	48.701	154	69	4	1	150	1	148	1.22e-45	148
IB49_12535	BCV53_11995	46.358	151	77	3	3	150	9	158	2.18e-39	127
IB49_12535	BCV53_01575	52.137	117	50	4	35	149	339	451	2.56e-32	115
IB49_12535	BCV53_01845	37.209	129	79	1	23	149	203	331	1.76e-24	93.2
IB49_12535	BCV53_13210	40.909	132	71	4	25	150	143	273	2.28e-24	92.0
IB49_12545	BCV53_05520	77.604	192	43	0	1	192	626	817	1.19e-106	321
IB49_12545	BCV53_14185	44.681	188	101	3	1	185	375	562	4.63e-50	167
IB49_12545	BCV53_06990	40.323	186	105	4	1	181	760	944	4.08e-40	141
IB49_12545	BCV53_08085	41.622	185	104	3	1	181	603	787	5.61e-40	141
IB49_12545	BCV53_04105	35.385	195	120	4	2	191	648	841	6.49e-37	132
IB49_12545	BCV53_00715	29.379	177	117	5	8	177	234	409	3.41e-16	72.8
IB49_12545	BCV53_14700	28.421	95	65	2	83	175	144	237	1.31e-05	41.2
IB49_12550	BCV53_05525	71.774	124	35	0	1	124	1	124	2.34e-57	171
IB49_12570	BCV53_05560	78.070	114	25	0	1	114	1	114	7.69e-63	184
IB49_12575	BCV53_05565	67.200	250	82	0	1	250	1	250	4.53e-116	330
IB49_12580	BCV53_05570	65.556	90	31	0	1	90	1	90	3.53e-42	130
IB49_12580	BCV53_12115	45.070	71	36	2	2	72	3	70	1.05e-09	50.4
IB49_12580	BCV53_12330	36.000	75	44	3	2	75	5	76	6.17e-09	48.1
IB49_12585	BCV53_05575	64.659	249	88	0	1	249	1	249	3.44e-123	347
IB49_12585	BCV53_11900	38.306	248	141	4	1	239	1	245	3.75e-59	186
IB49_12585	BCV53_11900	21.552	116	90	1	3	118	132	246	4.12e-06	43.5
IB49_12590	BCV53_05580	82.558	258	45	0	1	258	1	258	2.29e-154	427
IB49_12590	BCV53_11955	60.630	254	99	1	2	254	5	258	3.36e-109	313
IB49_12590	BCV53_11930	33.621	232	146	3	3	232	2	227	5.47e-32	115
IB49_12590	BCV53_11895	31.081	148	83	5	2	140	3	140	2.50e-11	60.1
IB49_12590	BCV53_11925	28.671	143	88	4	2	130	3	145	7.29e-09	51.6
IB49_12595	BCV53_05595	84.772	197	30	0	1	197	1	197	2.34e-130	362
IB49_12600	BCV53_05600	89.406	387	41	0	1	387	1	387	0.0	732
IB49_12605	BCV53_00125	27.203	261	164	8	36	279	42	293	9.68e-14	67.8
IB49_12610	BCV53_05610	85.593	236	34	0	1	236	1	236	5.71e-155	426
IB49_12615	BCV53_05615	77.333	75	17	0	1	75	1	75	1.58e-40	124
IB49_12620	BCV53_05620	75.796	157	38	0	1	157	1	157	1.22e-89	255
IB49_12620	BCV53_03740	32.450	151	89	8	3	152	4	142	1.49e-12	58.9
IB49_12625	BCV53_05630	80.364	275	54	0	1	275	1	275	9.10e-172	472
IB49_12640	BCV53_05640	64.628	376	131	1	1	374	1	376	3.37e-153	434
IB49_12640	BCV53_06565	26.877	253	167	7	19	263	43	285	8.59e-10	56.6
IB49_12640	BCV53_14380	28.342	187	126	4	3	186	6	187	1.74e-04	39.7
IB49_12640	BCV53_09600	29.333	75	51	1	112	184	120	194	4.50e-04	38.5
IB49_12650	BCV53_05645	89.174	351	38	0	1	351	1	351	0.0	605
IB49_12655	BCV53_05650	79.087	263	55	0	1	263	1	263	1.03e-158	438
IB49_12660	BCV53_05655	81.600	375	69	0	1	375	1	375	0.0	653
IB49_12670	BCV53_05660	91.473	516	44	0	1	516	1	516	0.0	960
IB49_12675	BCV53_05665	78.244	262	57	0	3	264	7	268	4.57e-160	442
IB49_12675	BCV53_09345	32.323	198	129	3	53	250	120	312	4.89e-34	122
IB49_12675	BCV53_02215	32.836	201	128	4	54	251	47	243	1.27e-30	111
IB49_12675	BCV53_13600	30.457	197	122	6	59	249	42	229	5.37e-25	96.3
IB49_12675	BCV53_04365	34.286	175	109	4	56	229	32	201	8.22e-20	82.4
IB49_12680	BCV53_05670	68.858	289	90	0	1	289	1	289	2.74e-155	432
IB49_12720	BCV53_04985	27.290	524	349	11	2	521	11	506	5.29e-54	187
IB49_12720	BCV53_14405	27.689	502	319	15	47	521	48	532	5.09e-52	182
IB49_12720	BCV53_10725	24.172	513	325	18	22	515	19	486	1.70e-31	124
IB49_12720	BCV53_05865	26.613	372	233	12	7	365	6	350	1.13e-29	119
IB49_12720	BCV53_07370	22.936	545	365	18	7	517	6	529	7.87e-27	110
IB49_12720	BCV53_11395	23.799	458	298	13	3	429	2	439	4.49e-23	99.4
IB49_12725	BCV53_14400	41.100	309	178	3	1	305	1	309	4.95e-78	237
IB49_12725	BCV53_10730	41.071	280	161	2	31	307	30	308	1.44e-72	223
IB49_12725	BCV53_04990	33.758	314	201	1	2	308	1	314	4.79e-65	204
IB49_12725	BCV53_11375	35.738	305	189	4	4	305	2	302	1.53e-62	197
IB49_12725	BCV53_07375	37.299	311	181	5	1	305	1	303	2.66e-59	189
IB49_12725	BCV53_05870	32.813	320	198	4	2	305	6	324	4.17e-46	155
IB49_12725	BCV53_05950	25.385	130	74	4	191	305	22	143	5.90e-05	39.3
IB49_12725	BCV53_04995	22.628	137	83	4	126	260	99	214	3.20e-04	38.1
IB49_12730	BCV53_07380	43.902	287	156	2	20	302	21	306	1.60e-75	230
IB49_12730	BCV53_14395	43.775	249	140	0	53	301	14	262	2.15e-69	213
IB49_12730	BCV53_04995	45.174	259	137	1	40	298	15	268	9.51e-69	212
IB49_12730	BCV53_11380	41.328	271	152	2	35	298	40	310	3.80e-66	206
IB49_12730	BCV53_10735	42.857	245	140	0	54	298	28	272	1.10e-59	189
IB49_12730	BCV53_05950	53.333	135	63	0	168	302	11	145	1.13e-44	145
IB49_12730	BCV53_05875	32.959	267	175	3	34	298	21	285	7.37e-39	135
IB49_12730	BCV53_10730	25.342	146	94	4	102	232	100	245	2.74e-04	38.5
IB49_12735	BCV53_14390	52.698	315	149	0	5	319	4	318	9.31e-125	358
IB49_12735	BCV53_07385	51.097	319	155	1	3	320	2	320	9.63e-117	338
IB49_12735	BCV53_11385	52.997	317	146	2	5	320	4	318	1.91e-116	337
IB49_12735	BCV53_05000	50.464	323	158	2	3	325	9	329	1.77e-113	330
IB49_12735	BCV53_05005	42.809	299	159	6	22	318	30	318	1.47e-80	245
IB49_12735	BCV53_14385	40.566	318	171	7	11	320	22	329	8.45e-80	243
