,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
248,Geoth_0151,GWCH70_0132,96.774,217,7,0,1,217,1,217,2.7099999999999993e-157,431.0,217,1.0,<=>
249,Geoth_0152,GWCH70_0133,97.59,249,6,0,1,249,1,249,0.0,503.0,249,1.0,<=>
253,Geoth_0153,GWCH70_0134,100.0,73,0,0,1,73,1,73,4.19e-50,148.0,73,1.0,<=>
254,Geoth_0154,GWCH70_0135,100.0,38,0,0,1,38,1,38,1.6600000000000001e-21,73.6,38,1.0,<=>
255,Geoth_0155,GWCH70_0136,98.361,122,2,0,1,122,1,122,6.179999999999999e-82,232.0,122,1.0,<=>
256,Geoth_0156,GWCH70_0137,100.0,130,0,0,1,130,1,130,8.659999999999998e-93,260.0,130,1.0,<=>
257,Geoth_0157,GWCH70_0138,99.68299999999999,315,1,0,1,315,1,315,0.0,629.0,315,1.0,<=>
258,Geoth_0158,GWCH70_0139,99.17399999999999,121,1,0,1,121,1,121,6.15e-85,240.0,121,1.0,<=>
259,Geoth_0159,GWCH70_0140,95.35700000000001,280,13,0,1,280,2,281,0.0,546.0,280,1.0,<=>
317,Geoth_0160,GWCH70_0141,93.493,292,19,0,1,292,1,292,0.0,547.0,292,1.0,<=>
374,Geoth_0161,GWCH70_0142,92.83,265,19,0,1,265,2,266,3.119999999999999e-161,444.0,265,1.0,<=>
376,Geoth_0162,GWCH70_0143,92.369,249,19,0,1,249,1,249,1.1699999999999996e-176,482.0,249,1.0,<=>
377,Geoth_0163,GWCH70_0144,99.315,146,1,0,1,146,1,146,1.8699999999999996e-107,299.0,146,1.0,<=>
378,Geoth_0164,GWCH70_0145,97.71,131,3,0,1,131,1,131,5.369999999999999e-90,253.0,131,1.0,<=>
379,Geoth_0165,GWCH70_0146,85.714,147,21,0,1,147,1,147,2.6899999999999994e-94,266.0,147,1.0,<=>
380,Geoth_0166,GWCH70_0147,92.37299999999999,236,18,0,1,236,1,236,5.179999999999998e-142,394.0,236,1.0,<=>
384,Geoth_0167,GWCH70_0148,96.165,339,13,0,2,340,1,339,0.0,676.0,340,0.9970588235294118,<=>
389,Geoth_0168,GWCH70_0149,92.473,186,14,0,1,186,24,209,2.0399999999999995e-124,347.0,199,0.9346733668341709,<=>
390,Geoth_0169,GWCH70_0151,87.624,202,25,0,1,202,1,202,2.589999999999999e-121,338.0,202,1.0,<=>
391,Geoth_0170,GWCH70_0152,90.15700000000001,254,25,0,1,254,1,254,2.3599999999999993e-175,479.0,254,1.0,<=>
396,Geoth_0172,GWCH70_0153,89.037,301,33,0,7,307,1,301,0.0,545.0,307,0.9804560260586319,<=>
399,Geoth_0173,GWCH70_0154,95.652,184,8,0,5,188,1,184,1.3999999999999997e-131,363.0,188,0.9787234042553191,<=>
403,Geoth_0174,GWCH70_0155,88.235,204,24,0,1,204,1,204,7.149999999999999e-140,385.0,204,1.0,<=>
404,Geoth_0175,GWCH70_0156,94.118,272,16,0,1,272,1,272,0.0,496.0,275,0.9890909090909091,<=>
406,Geoth_0176,GWCH70_0157,87.86399999999999,412,50,0,2,413,1,412,0.0,731.0,413,0.9975786924939467,<=>
407,Geoth_0177,GWCH70_0158,95.991,449,18,0,1,449,1,449,0.0,883.0,449,1.0,<=>
410,Geoth_0178,GWCH70_0159,95.507,601,27,0,1,601,1,601,0.0,1150.0,601,1.0,<=>
413,Geoth_0179,GWCH70_0160,100.0,160,0,0,1,160,1,160,6.279999999999999e-118,326.0,160,1.0,<=>
414,Geoth_0181,GWCH70_3156,36.364000000000004,99,63,0,10,108,411,509,1.99e-14,69.7,298,0.33221476510067116,->
417,Geoth_0185,GWCH70_1743,50.0,216,108,0,1,216,1,216,4.7899999999999996e-73,218.0,218,0.9908256880733946,<=>
420,Geoth_0187,GWCH70_1779,37.795,254,148,4,6,256,5,251,1.8299999999999997e-50,162.0,262,0.9694656488549618,->
432,Geoth_0188,GWCH70_2800,33.813,278,171,2,128,405,194,458,8.529999999999999e-47,163.0,410,0.6780487804878049,->
435,Geoth_0189,GWCH70_0682,30.651,522,328,15,38,539,18,525,5.760000000000001e-57,196.0,542,0.9630996309963099,->
447,Geoth_0191,GWCH70_1664,27.349,830,487,28,483,1251,1,775,3.4599999999999992e-78,278.0,1848,0.4491341991341991,->
469,Geoth_0192,GWCH70_2070,80.756,291,56,0,1,291,1,291,0.0,516.0,293,0.9931740614334471,->
493,Geoth_0193,GWCH70_2705,32.431999999999995,185,109,3,18,194,365,541,9.71e-18,82.8,561,0.32976827094474154,->
504,Geoth_0196,GWCH70_1280,33.333,156,91,3,143,285,335,490,2.97e-18,84.0,551,0.2831215970961887,<=>
507,Geoth_0198,GWCH70_1987,30.363000000000003,303,190,9,7,303,6,293,7.849999999999999e-35,126.0,334,0.907185628742515,->
510,Geoth_0199,GWCH70_1968,43.77,313,176,0,19,331,34,346,6.0399999999999986e-89,267.0,336,0.9315476190476191,->
515,Geoth_0202,GWCH70_3191,25.0,208,134,8,96,294,121,315,8.789999999999999e-08,49.3,309,0.6731391585760518,->
518,Geoth_0204,GWCH70_0800,26.809,235,153,7,15,247,24,241,8.12e-18,77.0,267,0.8801498127340824,->
519,Geoth_0206,GWCH70_1967,47.869,305,157,1,31,333,25,329,6.799999999999999e-78,238.0,334,0.9131736526946108,<=>
524,Geoth_0207,GWCH70_1968,44.985,329,178,2,4,330,16,343,1.11e-92,277.0,337,0.9762611275964391,<=>
529,Geoth_0208,GWCH70_1969,39.365,315,168,10,2,299,4,312,2.7899999999999997e-62,197.0,308,1.0227272727272727,<=>
532,Geoth_0209,GWCH70_1984,49.805,257,129,0,1,257,1,257,1.1699999999999998e-85,253.0,264,0.9734848484848485,->
590,Geoth_0210,GWCH70_2885,40.491,326,181,5,2,323,3,319,6.129999999999998e-82,249.0,350,0.9314285714285714,->
595,Geoth_0213,GWCH70_0275,41.975,81,47,0,5,85,7,87,2.48e-18,74.7,250,0.324,->
599,Geoth_0214,GWCH70_0802,42.636,387,208,6,18,401,8,383,1.5899999999999998e-101,303.0,402,0.9626865671641791,->
602,Geoth_0216,GWCH70_2895,32.53,332,200,8,58,383,7,320,4.7099999999999997e-39,140.0,409,0.8117359413202934,->
607,Geoth_0217,GWCH70_0175,91.89200000000001,111,9,0,1,111,1,111,1.7399999999999997e-71,205.0,111,1.0,<=>
608,Geoth_0218,GWCH70_0176,83.117,231,39,0,1,231,1,231,4.549999999999999e-126,353.0,231,1.0,<=>
609,Geoth_0219,GWCH70_0177,86.92,237,31,0,1,237,1,237,8.929999999999996e-159,436.0,237,1.0,<=>
612,Geoth_0221,GWCH70_3123,34.264,394,206,17,49,433,29,378,2.31e-35,135.0,442,0.8914027149321267,->
615,Geoth_0222,GWCH70_0182,93.73100000000001,654,41,0,1,654,1,654,0.0,1266.0,654,1.0,<=>
616,Geoth_0223,GWCH70_0431,81.655,447,82,0,1,447,1,447,0.0,749.0,447,1.0,<=>
617,Geoth_0224,GWCH70_1210,46.644,581,293,5,2,576,3,572,1.2299999999999996e-172,500.0,612,0.9493464052287581,->
618,Geoth_0225,GWCH70_0184,70.77600000000001,219,64,0,1,219,1,219,1.1399999999999998e-109,310.0,220,0.9954545454545455,<=>
620,Geoth_0226,GWCH70_0185,80.313,320,62,1,1,320,1,319,3.089999999999999e-168,467.0,320,1.0,<=>
622,Geoth_0228,GWCH70_3176,89.926,407,41,0,1,407,1,407,0.0,759.0,410,0.9926829268292683,<=>
624,Geoth_0229,GWCH70_3175,91.139,395,35,0,1,395,1,395,0.0,751.0,395,1.0,<=>
627,Geoth_0230,GWCH70_3174,95.522,67,3,0,1,67,1,67,1.77e-42,128.0,67,1.0,<=>
628,Geoth_0231,GWCH70_3173,95.927,491,20,0,1,491,1,491,0.0,889.0,491,1.0,<=>
631,Geoth_0234,GWCH70_3167,92.833,293,21,0,1,293,1,293,0.0,530.0,296,0.9898648648648649,<=>
633,Geoth_0235,GWCH70_3166,79.167,144,30,0,1,144,1,144,9.859999999999998e-85,241.0,152,0.9473684210526315,<=>
634,Geoth_0236,GWCH70_3164,90.54899999999999,328,31,0,1,328,1,328,0.0,633.0,328,1.0,<=>
636,Geoth_0237,GWCH70_3162,86.035,401,49,2,1,396,1,399,0.0,662.0,396,1.0126262626262625,<=>
640,Geoth_0238,GWCH70_3161,85.87299999999999,361,51,0,1,361,1,361,0.0,641.0,361,1.0,<=>
643,Geoth_0239,GWCH70_3160,92.523,321,24,0,1,321,6,326,0.0,610.0,321,1.0,<=>
647,Geoth_0240,GWCH70_3159,90.54899999999999,455,43,0,1,455,1,455,0.0,850.0,455,1.0,<=>
652,Geoth_0242,GWCH70_1468,29.412,204,123,7,6,190,14,215,9.84e-16,71.2,245,0.8326530612244898,->
654,Geoth_0243,GWCH70_3158,87.24,337,43,0,3,339,2,338,0.0,609.0,339,0.9941002949852508,<=>
657,Geoth_0245,GWCH70_3156,81.274,518,94,2,1,517,1,516,0.0,860.0,517,1.001934235976789,<=>
676,Geoth_0246,GWCH70_3155,94.943,435,20,1,1,433,1,435,0.0,821.0,433,1.0046189376443417,<=>
679,Geoth_0247,GWCH70_3154,91.975,324,26,0,1,324,1,324,0.0,588.0,324,1.0,<=>
688,Geoth_0248,GWCH70_3153,94.52600000000001,274,15,0,1,274,2,275,0.0,496.0,274,1.0,<=>
693,Geoth_0249,GWCH70_2619,29.412,238,133,6,64,293,27,237,3.5299999999999996e-17,79.3,466,0.5107296137339056,->
694,Geoth_0250,GWCH70_2924,34.545,275,161,9,10,272,9,276,2.9e-41,140.0,277,0.9927797833935018,->
695,Geoth_0251,GWCH70_2925,48.648999999999994,222,109,1,6,222,2,223,5.4899999999999995e-39,130.0,222,1.0,->
702,Geoth_0252,GWCH70_2926,55.718,341,146,2,1,336,1,341,2.869999999999999e-133,380.0,338,1.0088757396449703,->
760,Geoth_0253,GWCH70_1626,57.364,387,164,1,52,438,2,387,7.529999999999997e-159,451.0,442,0.8755656108597285,->
768,Geoth_0254,GWCH70_2619,25.098000000000003,255,155,5,34,288,26,244,7.35e-08,50.4,443,0.5756207674943566,->
769,Geoth_0255,GWCH70_2621,44.31399999999999,255,139,1,2,256,27,278,7.269999999999999e-78,233.0,259,0.9845559845559846,->
772,Geoth_0256,GWCH70_2622,32.813,320,203,6,8,317,3,320,1.95e-41,144.0,323,0.9907120743034056,->
776,Geoth_0257,GWCH70_2619,36.667,360,211,3,2,359,1,345,2.5699999999999996e-86,263.0,373,0.9651474530831099,->
780,Geoth_0258,GWCH70_2783,41.935,186,104,1,24,205,23,208,4.509999999999999e-48,156.0,260,0.7153846153846154,->
835,Geoth_0260,GWCH70_1345,30.566,265,173,3,1,254,1,265,6.169999999999999e-34,122.0,301,0.8803986710963455,->
837,Geoth_0262,GWCH70_2620,46.06100000000001,165,89,0,1,165,1,165,1.11e-50,157.0,179,0.9217877094972067,->
839,Geoth_0263,GWCH70_3152,92.5,280,21,0,1,280,1,280,0.0,520.0,292,0.958904109589041,<=>
842,Geoth_0264,GWCH70_3149,76.316,38,9,0,1,38,1,38,1.8e-18,67.0,49,0.7755102040816326,<=>
843,Geoth_0265,GWCH70_3148,85.806,310,44,0,2,311,1,310,0.0,562.0,315,0.9841269841269841,<=>
852,Geoth_0266,GWCH70_3147,89.87100000000001,543,54,1,1,543,1,542,0.0,984.0,543,1.0,<=>
859,Geoth_0267,GWCH70_3146,96.36399999999999,110,4,0,1,110,1,110,7.16e-78,221.0,112,0.9821428571428571,<=>
860,Geoth_0268,GWCH70_3145,95.85799999999999,507,21,0,1,507,1,507,0.0,990.0,507,1.0,<=>
869,Geoth_0269,GWCH70_3144,86.316,190,26,0,1,190,2,191,8.509999999999997e-123,341.0,190,1.0,<=>
870,Geoth_0270,GWCH70_3142,88.889,144,16,0,1,144,1,144,3.169999999999999e-97,273.0,152,0.9473684210526315,<=>
871,Geoth_0272,GWCH70_3141,92.15700000000001,459,36,0,1,459,1,459,0.0,848.0,459,1.0,<=>
874,Geoth_0274,GWCH70_3140,79.503,322,66,0,1,322,1,322,3.6999999999999984e-178,492.0,322,1.0,<=>
