Geoth_2124	BCV53_06875	34.559	136	81	6	35	165	44	176	1.81e-18	75.9
Geoth_2124	BCV53_14120	26.250	80	54	2	27	106	40	114	7.51e-04	35.4
Geoth_2126	BCV53_12160	100.000	84	0	0	1	84	1	84	5.15e-57	166
Geoth_2127	BCV53_12155	100.000	424	0	0	44	467	1	424	0.0	869
Geoth_2127	BCV53_13940	39.535	344	204	2	57	400	4	343	3.40e-72	230
Geoth_2127	BCV53_18880	39.222	334	188	5	57	388	10	330	4.72e-62	202
Geoth_2127	BCV53_00215	24.916	297	205	8	73	360	29	316	3.73e-09	54.7
Geoth_2127	BCV53_14270	22.973	222	158	4	64	276	4	221	7.65e-07	47.4
Geoth_2127	BCV53_15590	24.883	213	126	7	74	262	59	261	5.33e-06	45.1
Geoth_2127	BCV53_17215	39.216	51	31	0	213	263	157	207	9.70e-05	40.8
Geoth_2128	BCV53_12150	100.000	206	0	0	1	206	1	206	1.51e-146	402
Geoth_2129	BCV53_12145	98.658	149	2	0	1	149	1	149	9.42e-104	290
Geoth_2130	BCV53_12140	100.000	163	0	0	1	163	1	163	8.87e-124	342
Geoth_2131	BCV53_12135	100.000	265	0	0	1	265	1	265	0.0	549
Geoth_2132	BCV53_12130	99.698	331	1	0	1	331	1	331	0.0	667
Geoth_2132	BCV53_12320	44.745	333	179	3	4	331	13	345	1.22e-87	264
Geoth_2133	BCV53_12125	99.730	370	1	0	1	370	1	370	0.0	768
Geoth_2133	BCV53_12310	41.944	360	199	4	18	367	4	363	1.90e-96	288
Geoth_2134	BCV53_12120	100.000	75	0	0	1	75	1	75	1.07e-50	150
Geoth_2134	BCV53_12305	33.824	68	40	2	1	63	1	68	4.14e-09	45.4
Geoth_2135	BCV53_12115	99.605	759	3	0	1	759	1	759	0.0	1582
Geoth_2135	BCV53_12330	39.370	762	437	13	1	752	1	747	1.47e-178	526
Geoth_2135	BCV53_03730	29.605	152	97	4	202	347	21	168	6.11e-07	48.9
Geoth_2135	BCV53_05570	35.526	76	47	2	3	77	2	76	5.84e-06	42.0
Geoth_2136	BCV53_12110	99.545	220	1	0	1	220	1	220	9.67e-165	450
Geoth_2136	BCV53_12255	43.137	204	116	0	3	206	9	212	3.65e-57	177
Geoth_2136	BCV53_13350	42.157	204	118	0	3	206	11	214	2.81e-55	173
Geoth_2136	BCV53_11285	25.628	199	124	6	32	213	6	197	6.71e-12	59.3
Geoth_2137	BCV53_12105	100.000	120	0	0	1	120	1	120	1.40e-86	244
Geoth_2137	BCV53_12250	31.624	117	76	3	1	116	1	114	7.64e-12	55.1
Geoth_2137	BCV53_13355	28.814	118	76	3	1	115	1	113	1.42e-10	51.6
Geoth_2138	BCV53_12100	98.601	143	2	0	1	143	1	143	2.23e-104	291
Geoth_2139	BCV53_12095	98.750	160	2	0	1	160	1	160	2.82e-113	315
Geoth_2139	BCV53_12270	29.452	146	100	2	9	152	4	148	4.39e-16	68.2
Geoth_2140	BCV53_12090	99.237	262	2	0	1	262	1	262	0.0	535
Geoth_2141	BCV53_12085	99.652	574	2	0	1	574	1	574	0.0	1181
Geoth_2141	BCV53_12265	27.656	593	334	19	5	571	15	538	2.75e-49	176
Geoth_2141	BCV53_13380	36.792	106	61	3	15	116	199	302	5.84e-10	58.5
Geoth_2142	BCV53_12080	99.718	355	1	0	1	355	1	355	0.0	738
Geoth_2142	BCV53_12260	28.881	277	169	9	51	306	2	271	3.55e-34	125
Geoth_2143	BCV53_12075	100.000	248	0	0	1	248	1	248	1.31e-179	489
Geoth_2143	BCV53_04560	48.291	234	117	3	13	242	3	236	7.82e-62	191
Geoth_2144	BCV53_12070	100.000	64	0	0	1	64	1	64	7.78e-40	122
Geoth_2144	BCV53_14320	57.447	47	20	0	4	50	2	48	3.58e-15	59.7
Geoth_2144	BCV53_04555	66.667	30	10	0	21	50	14	43	2.34e-10	47.4
Geoth_2145	BCV53_12065	99.576	236	1	0	1	236	1	236	2.89e-177	483
Geoth_2146	BCV53_12060	99.510	204	1	0	1	204	1	204	1.41e-154	423
Geoth_2148	BCV53_12055	100.000	146	0	0	1	146	1	146	1.09e-107	300
Geoth_2148	BCV53_16320	55.224	134	58	2	11	144	9	140	5.26e-46	143
Geoth_2149	BCV53_12050	100.000	126	0	0	1	126	1	126	1.85e-90	254
Geoth_2150	BCV53_12040	100.000	128	0	0	1	128	1	128	5.20e-88	248
Geoth_2151	BCV53_12030	100.000	378	0	0	2	379	1	378	0.0	763
Geoth_2152	BCV53_12025	100.000	159	0	0	2	160	1	159	1.26e-117	326
Geoth_2152	BCV53_12345	52.486	181	63	2	2	159	1	181	3.82e-64	191
Geoth_2152	BCV53_04075	31.579	95	52	4	6	97	45	129	2.58e-06	42.0
Geoth_2152	BCV53_16005	23.529	136	74	6	6	138	44	152	3.77e-04	35.8
Geoth_2153	BCV53_12020	98.857	175	2	0	1	175	1	175	1.75e-129	357
Geoth_2154	BCV53_12015	99.822	563	1	0	1	563	1	563	0.0	1150
Geoth_2155	BCV53_12010	100.000	303	0	0	1	303	1	303	0.0	629
Geoth_2156	BCV53_12005	99.454	183	1	0	4	186	1	183	2.53e-131	362
Geoth_2156	BCV53_09000	50.575	174	80	3	11	180	7	178	1.60e-57	176
Geoth_2156	BCV53_06900	50.909	165	75	3	23	183	23	185	2.38e-56	173
Geoth_2157	BCV53_12000	100.000	109	0	0	1	109	1	109	4.67e-73	209
Geoth_2158	BCV53_11995	100.000	161	0	0	1	161	1	161	3.82e-114	317
Geoth_2158	BCV53_05515	47.712	153	73	5	9	158	2	150	2.81e-38	125
Geoth_2158	BCV53_01520	45.333	150	69	5	19	159	4	149	1.52e-35	122
Geoth_2158	BCV53_13210	39.259	135	77	3	30	161	144	276	1.10e-24	93.2
Geoth_2158	BCV53_01845	36.691	139	81	4	25	160	200	334	4.44e-21	84.3
Geoth_2158	BCV53_01575	42.373	118	61	5	42	157	339	451	3.36e-19	80.1
Geoth_2159	BCV53_11990	100.000	79	0	0	1	79	1	79	1.80e-52	155
Geoth_2160	BCV53_11985	97.802	91	2	0	1	91	1	91	6.38e-62	179
Geoth_2161	BCV53_11980	99.640	278	1	0	1	278	1	278	0.0	572
Geoth_2162	BCV53_11975	100.000	183	0	0	1	183	1	183	2.84e-138	380
Geoth_2162	BCV53_07895	48.872	133	65	2	40	171	31	161	1.67e-35	119
Geoth_2163	BCV53_11970	99.528	212	1	0	1	212	1	212	9.49e-162	441
Geoth_2163	BCV53_10300	40.860	93	55	0	106	198	151	243	1.07e-14	67.4
Geoth_2163	BCV53_07010	35.000	100	65	0	102	201	185	284	1.77e-14	67.4
Geoth_2163	BCV53_11540	35.106	94	61	0	106	199	159	252	5.07e-14	65.9
Geoth_2163	BCV53_02090	34.286	105	69	0	107	211	16	120	5.08e-14	66.2
Geoth_2163	BCV53_13120	29.524	105	74	0	95	199	144	248	2.87e-13	63.5
Geoth_2163	BCV53_01745	34.409	93	61	0	107	199	418	510	4.95e-13	63.9
Geoth_2163	BCV53_11445	35.789	95	60	1	106	199	302	396	1.53e-12	62.4
Geoth_2163	BCV53_02015	33.696	92	61	0	106	197	187	278	1.64e-11	59.3
Geoth_2166	BCV53_11960	98.370	184	3	0	1	184	1	184	1.35e-133	368
Geoth_2167	BCV53_11955	100.000	261	0	0	1	261	1	261	0.0	531
Geoth_2167	BCV53_05580	62.753	247	91	1	5	251	2	247	4.71e-106	305
Geoth_2167	BCV53_11930	33.333	234	145	7	6	236	2	227	1.78e-27	103
Geoth_2167	BCV53_11895	32.192	146	84	6	5	143	3	140	2.10e-09	54.3
Geoth_2167	BCV53_11925	25.000	144	94	3	4	133	2	145	4.83e-05	40.0
Geoth_2168	BCV53_11950	99.430	351	2	0	1	351	1	351	0.0	697
Geoth_2169	BCV53_11945	99.802	505	1	0	1	505	1	505	0.0	1036
Geoth_2170	BCV53_11940	99.780	455	1	0	1	455	1	455	0.0	933
Geoth_2171	BCV53_11935	99.721	358	1	0	1	358	1	358	0.0	724
Geoth_2172	BCV53_11930	99.611	257	1	0	1	257	1	257	0.0	516
Geoth_2172	BCV53_05580	35.043	234	140	4	2	227	3	232	7.90e-31	112
Geoth_2172	BCV53_11955	32.618	233	148	6	2	227	6	236	6.63e-29	107
Geoth_2172	BCV53_11925	33.333	183	90	7	3	163	5	177	9.27e-16	71.2
Geoth_2172	BCV53_11895	25.664	226	145	8	2	213	4	220	6.84e-08	49.3
Geoth_2173	BCV53_11925	97.436	234	6	0	1	234	1	234	2.07e-171	468
Geoth_2173	BCV53_11930	32.787	183	91	7	5	177	3	163	9.42e-13	62.8
Geoth_2173	BCV53_11895	26.623	154	80	6	1	145	1	130	1.27e-06	45.4
Geoth_2173	BCV53_05580	27.703	148	91	4	3	149	2	134	1.08e-05	42.0
Geoth_2173	BCV53_11955	24.306	144	95	3	2	145	4	133	1.83e-04	38.1
Geoth_2174	BCV53_11920	99.254	402	3	0	1	402	1	402	0.0	815
Geoth_2175	BCV53_11915	99.454	366	2	0	1	366	1	366	0.0	740
Geoth_2176	BCV53_11910	100.000	216	0	0	1	216	1	216	5.54e-156	427
Geoth_2177	BCV53_11905	100.000	256	0	0	1	256	1	256	0.0	517
Geoth_2178	BCV53_11900	100.000	277	0	0	1	277	1	277	0.0	573
Geoth_2178	BCV53_05575	39.095	243	142	3	1	243	1	237	1.45e-59	186
Geoth_2178	BCV53_05575	28.049	82	58	1	166	246	37	118	6.47e-07	46.2
Geoth_2179	BCV53_11895	99.808	521	1	0	1	521	1	521	0.0	1065
Geoth_2179	BCV53_05580	27.907	215	131	8	3	205	2	204	3.82e-11	60.5
Geoth_2179	BCV53_11955	32.192	146	84	6	3	140	5	143	6.62e-09	53.5
Geoth_2179	BCV53_11925	26.111	180	86	7	1	142	1	171	5.82e-07	47.4
Geoth_2179	BCV53_11930	26.549	226	143	9	4	220	2	213	7.93e-07	47.0
Geoth_2180	BCV53_11890	100.000	275	0	0	1	275	1	275	0.0	570
Geoth_2180	BCV53_02270	34.921	252	155	5	1	248	5	251	5.49e-46	152
Geoth_2180	BCV53_11190	31.381	239	159	2	2	240	6	239	3.08e-43	144
Geoth_2180	BCV53_02265	36.515	241	148	4	4	239	8	248	3.42e-40	138
Geoth_2180	BCV53_06725	31.984	247	145	7	21	260	21	251	2.04e-32	117
Geoth_2180	BCV53_16305	31.754	211	142	2	17	226	16	225	8.60e-32	114
Geoth_2180	BCV53_00375	31.982	222	148	3	6	225	9	229	8.62e-32	117
Geoth_2180	BCV53_05230	32.159	227	145	5	1	225	6	225	1.51e-31	116
Geoth_2180	BCV53_05000	34.914	232	127	8	17	230	30	255	1.70e-31	116
Geoth_2180	BCV53_13320	32.468	231	142	5	2	227	3	224	6.88e-31	115
Geoth_2180	BCV53_06585	31.441	229	139	7	3	226	6	221	1.22e-29	113
Geoth_2180	BCV53_06585	31.746	189	124	1	28	216	283	466	7.81e-24	97.1
Geoth_2180	BCV53_05970	32.367	207	132	3	21	224	43	244	1.55e-29	110
Geoth_2180	BCV53_01710	32.479	234	147	6	21	250	24	250	7.85e-29	108
Geoth_2180	BCV53_06655	30.435	230	148	5	2	227	4	225	3.69e-28	107
Geoth_2180	BCV53_14550	32.203	236	149	6	21	252	24	252	5.74e-28	106
Geoth_2180	BCV53_14385	30.222	225	149	6	21	238	44	267	1.89e-27	105
Geoth_2180	BCV53_05055	30.374	214	142	4	18	227	21	231	3.91e-27	104
Geoth_2180	BCV53_00995	31.111	225	145	5	1	220	1	220	1.25e-26	100
Geoth_2180	BCV53_06635	28.926	242	141	7	1	225	1	228	2.02e-26	100
Geoth_2180	BCV53_05005	30.380	237	149	9	20	246	35	265	2.93e-26	102
Geoth_2180	BCV53_01965	28.755	233	150	7	17	240	18	243	8.59e-26	99.4
Geoth_2180	BCV53_00490	30.901	233	140	6	14	230	18	245	8.65e-26	99.4
Geoth_2180	BCV53_16870	30.622	209	132	7	1	202	6	208	8.62e-24	94.0
Geoth_2180	BCV53_11250	32.432	222	135	7	13	224	15	231	1.31e-23	93.2
Geoth_2180	BCV53_00280	29.741	232	144	7	1	224	1	221	2.03e-23	92.4
Geoth_2180	BCV53_11390	30.204	245	156	9	1	234	5	245	2.26e-23	94.0
Geoth_2180	BCV53_00485	31.507	219	131	8	17	225	16	225	3.51e-23	92.0
Geoth_2180	BCV53_04820	31.535	241	133	10	7	231	346	570	3.81e-23	95.1
Geoth_2180	BCV53_11130	26.667	210	154	0	17	226	16	225	5.09e-23	91.7
Geoth_2180	BCV53_11385	29.646	226	145	9	18	230	24	248	5.35e-22	90.5
Geoth_2180	BCV53_12825	30.097	206	128	5	14	215	15	208	9.68e-22	87.4
Geoth_2180	BCV53_16795	26.906	223	144	7	17	226	39	255	1.15e-21	88.6
Geoth_2180	BCV53_10740	29.231	260	158	12	1	241	3	255	1.77e-21	87.8
Geoth_2180	BCV53_10485	29.204	226	150	5	7	230	9	226	2.20e-21	89.0
Geoth_2180	BCV53_07390	27.542	236	156	9	17	240	27	259	2.82e-21	88.2
Geoth_2180	BCV53_07385	29.839	248	155	9	17	247	23	268	4.75e-21	88.2
Geoth_2180	BCV53_07905	26.667	225	155	4	2	219	4	225	6.50e-21	88.6
Geoth_2180	BCV53_07905	26.000	100	74	0	129	228	388	487	1.94e-07	48.5
Geoth_2180	BCV53_00465	27.586	232	155	7	1	226	1	225	7.37e-21	85.9
Geoth_2180	BCV53_15930	27.650	217	148	5	17	227	18	231	1.39e-20	87.8
Geoth_2180	BCV53_18645	26.459	257	166	6	7	253	12	255	3.86e-20	84.0
Geoth_2180	BCV53_06785	30.144	209	132	5	17	220	18	217	4.60e-20	83.6
Geoth_2180	BCV53_04675	29.515	227	127	7	21	238	24	226	4.68e-20	83.2
Geoth_2180	BCV53_13690	31.034	203	128	6	17	216	21	214	6.11e-20	84.3
Geoth_2180	BCV53_11255	28.571	238	158	8	1	234	1	230	2.91e-19	81.3
Geoth_2180	BCV53_07985	28.070	228	141	5	12	224	2	221	3.00e-19	81.3
Geoth_2180	BCV53_06855	26.877	253	163	9	1	235	1	249	3.98e-19	81.3
Geoth_2180	BCV53_13160	26.442	208	144	3	1	208	3	201	5.27e-19	80.1
Geoth_2180	BCV53_14910	26.724	232	154	6	1	218	1	230	8.88e-19	80.5
Geoth_2180	BCV53_01810	25.604	207	145	2	16	216	19	222	2.17e-18	81.3
Geoth_2180	BCV53_01810	22.967	209	148	4	17	215	270	475	1.81e-12	63.5
Geoth_2180	BCV53_10200	27.488	211	142	5	18	224	18	221	2.39e-18	79.7
Geoth_2180	BCV53_14390	26.891	238	147	9	8	225	14	244	4.46e-18	79.3
Geoth_2180	BCV53_05945	28.926	242	156	9	2	236	342	574	6.56e-18	80.1
Geoth_2180	BCV53_05335	25.893	224	147	7	3	216	9	223	7.89e-18	77.4
Geoth_2180	BCV53_00285	25.833	240	144	7	14	230	19	247	1.06e-17	77.4
Geoth_2180	BCV53_04325	24.500	200	139	4	14	211	15	204	5.40e-17	74.3
Geoth_2180	BCV53_18025	25.100	251	162	6	16	256	18	252	5.67e-17	75.9
Geoth_2180	BCV53_13735	26.068	234	150	7	4	226	358	579	9.36e-17	76.6
Geoth_2180	BCV53_04345	27.723	202	138	5	18	215	23	220	1.16e-16	73.9
Geoth_2180	BCV53_10745	25.926	243	167	6	1	230	4	246	1.47e-16	73.9
Geoth_2180	BCV53_14735	26.818	220	147	5	17	228	18	231	1.58e-16	74.3
Geoth_2180	BCV53_16350	29.000	200	130	5	13	206	13	206	1.66e-16	73.2
Geoth_2180	BCV53_09620	30.097	206	117	6	17	215	24	209	2.63e-16	73.2
Geoth_2180	BCV53_10720	24.312	218	145	6	1	210	6	211	3.20e-16	73.2
Geoth_2180	BCV53_13740	26.271	236	150	8	5	229	335	557	1.71e-15	72.8
Geoth_2180	BCV53_10520	25.581	215	145	5	8	217	29	233	1.91e-15	71.2
Geoth_2180	BCV53_14645	27.982	218	144	5	1	216	3	209	2.90e-15	70.1
Geoth_2180	BCV53_14630	26.549	226	116	5	18	219	38	237	2.94e-14	68.2
Geoth_2180	BCV53_09415	25.743	202	135	3	21	214	23	217	5.16e-14	68.2
Geoth_2180	BCV53_09415	24.686	239	157	9	1	223	256	487	4.12e-07	47.4
Geoth_2180	BCV53_11455	26.126	222	154	5	1	216	5	222	6.59e-14	67.8
Geoth_2180	BCV53_11455	21.267	221	159	5	7	215	269	486	2.15e-09	54.3
Geoth_2180	BCV53_05880	29.630	216	137	7	17	226	27	233	7.75e-14	67.0
Geoth_2180	BCV53_13800	25.243	206	131	8	20	218	19	208	1.66e-13	65.9
Geoth_2180	BCV53_05545	28.440	218	139	8	18	231	19	223	2.86e-13	65.1
Geoth_2180	BCV53_14840	24.365	197	137	5	32	224	30	218	2.91e-13	65.1
Geoth_2180	BCV53_10815	28.283	198	129	6	21	216	22	208	7.34e-13	63.9
Geoth_2180	BCV53_01680	31.220	205	122	6	17	217	23	212	7.42e-13	63.5
Geoth_2180	BCV53_13300	22.727	220	156	5	17	226	19	234	1.72e-12	62.8
Geoth_2180	BCV53_17935	26.977	215	141	6	5	215	9	211	2.11e-12	62.4
Geoth_2180	BCV53_04250	25.743	202	126	7	1	198	3	184	3.19e-12	60.8
Geoth_2180	BCV53_05885	25.463	216	136	7	1	207	2	201	6.18e-12	60.1
Geoth_2180	BCV53_04060	25.688	218	145	7	2	214	21	226	1.16e-11	60.5
Geoth_2180	BCV53_18030	23.853	218	148	6	1	215	1	203	1.66e-11	59.3
Geoth_2180	BCV53_04540	28.440	218	131	7	1	216	331	525	1.67e-10	57.8
Geoth_2180	BCV53_04540	27.074	229	131	9	11	208	12	235	1.95e-10	57.8
Geoth_2180	BCV53_00350	24.786	234	159	8	1	222	3	231	6.27e-10	55.1
Geoth_2180	BCV53_15020	24.413	213	142	6	17	216	353	559	1.97e-08	51.6
Geoth_2180	BCV53_00925	30.833	120	72	4	131	241	821	938	5.21e-06	44.3
Geoth_2180	BCV53_00925	25.664	113	77	2	131	236	480	592	1.19e-05	43.1
Geoth_2180	BCV53_04305	42.553	47	27	0	17	63	26	72	1.55e-04	37.0
Geoth_2180	BCV53_05035	30.556	72	47	1	17	85	16	87	2.09e-04	38.5
Geoth_2181	BCV53_11885	99.588	243	1	0	1	243	1	243	7.50e-179	487
Geoth_2181	BCV53_11195	23.485	132	79	4	94	207	97	224	1.68e-04	38.5
Geoth_2182	BCV53_11880	100.000	95	0	0	1	95	1	95	5.99e-66	190
Geoth_2183	BCV53_11875	100.000	247	0	0	1	247	1	247	5.72e-178	485
Geoth_2183	BCV53_11200	28.889	180	119	7	57	231	27	202	3.84e-08	49.7
Geoth_2184	BCV53_11870	99.187	123	1	0	1	123	1	123	1.08e-88	249
Geoth_2185	BCV53_11865	100.000	160	0	0	2	161	1	160	2.13e-115	320
Geoth_2186	BCV53_11855	100.000	310	0	0	1	310	1	310	0.0	636
Geoth_2186	BCV53_16410	33.585	265	147	9	48	309	4	242	4.07e-36	127
Geoth_2186	BCV53_10505	31.298	262	147	7	48	304	3	236	1.33e-32	117
Geoth_2187	BCV53_11850	100.000	147	0	0	1	147	1	147	2.21e-110	306
Geoth_2187	BCV53_12230	23.077	117	73	4	30	132	9	122	2.25e-05	38.9
Geoth_2187	BCV53_07560	25.926	81	59	1	51	130	44	124	2.79e-04	35.8
Geoth_2188	BCV53_11845	100.000	719	0	0	1	719	1	719	0.0	1476
Geoth_2188	BCV53_09045	28.664	614	344	20	109	683	82	640	2.03e-43	164
Geoth_2189	BCV53_11840	100.000	297	0	0	1	297	1	297	0.0	613
Geoth_2189	BCV53_11135	26.299	308	192	8	10	288	11	312	1.72e-21	89.4
Geoth_2189	BCV53_05195	28.704	216	124	7	4	211	21	214	3.34e-17	77.0
Geoth_2189	BCV53_16200	26.230	305	191	10	3	288	5	294	4.11e-16	73.9
Geoth_2189	BCV53_06315	27.632	228	138	6	30	257	30	230	9.97e-12	60.8
Geoth_2190	BCV53_11835	99.838	619	1	0	2	620	1	619	0.0	1270
Geoth_2190	BCV53_07425	41.397	587	336	5	30	613	22	603	1.48e-154	455
Geoth_2190	BCV53_07975	23.762	404	250	18	217	592	166	539	1.25e-10	60.8
Geoth_2191	BCV53_11830	100.000	492	0	0	1	492	1	492	0.0	1015
Geoth_2192	BCV53_11825	100.000	184	0	0	1	184	1	184	2.31e-138	380
Geoth_2193	BCV53_11815	100.000	252	0	0	1	252	1	252	0.0	516
Geoth_2193	BCV53_03100	53.812	223	102	1	16	237	20	242	2.29e-87	257
Geoth_2194	BCV53_11810	96.774	93	3	0	1	93	1	93	1.26e-64	186
Geoth_2195	BCV53_11805	99.427	1397	8	0	1	1397	1	1397	0.0	2813
Geoth_2195	BCV53_17315	25.381	197	133	5	712	904	15	201	7.83e-06	45.4
Geoth_2195	BCV53_17315	23.179	151	116	0	1222	1372	18	168	1.48e-04	41.6
Geoth_2195	BCV53_17315	22.549	102	78	1	567	667	6	107	3.89e-04	40.0
Geoth_2196	BCV53_11800	99.408	169	1	0	1	169	1	169	3.38e-121	335
Geoth_2197	BCV53_11795	99.756	1228	3	0	1	1228	1	1228	0.0	2548
Geoth_2197	BCV53_13145	23.810	273	163	5	55	325	18	247	5.97e-15	76.3
Geoth_2197	BCV53_13145	32.911	79	50	2	749	824	397	475	1.76e-04	42.4
Geoth_2197	BCV53_03160	24.719	267	151	6	55	319	11	229	2.55e-12	67.8
Geoth_2197	BCV53_05895	31.818	88	59	1	755	842	675	761	8.81e-04	40.0
Geoth_2198	BCV53_11790	100.000	491	0	0	1	491	1	491	0.0	1028
Geoth_2198	BCV53_13410	32.174	115	70	6	170	282	50	158	9.36e-09	51.2
Geoth_2199	BCV53_11785	100.000	183	0	0	1	183	1	183	2.52e-138	380
Geoth_2200	BCV53_11780	100.000	235	0	0	1	235	1	235	2.94e-172	470
Geoth_2201	BCV53_11775	100.000	179	0	0	1	179	1	179	3.09e-131	362
Geoth_2202	BCV53_11770	99.257	269	2	0	1	269	1	269	0.0	539
Geoth_2202	BCV53_17710	28.230	209	129	9	57	262	62	252	2.31e-12	62.0
Geoth_2202	BCV53_17710	30.172	116	66	5	134	247	9	111	3.90e-04	37.7
Geoth_2203	BCV53_11765	98.780	82	1	0	1	82	1	82	3.36e-57	167
Geoth_2204	BCV53_11760	100.000	432	0	0	1	432	1	432	0.0	875
Geoth_2204	BCV53_13815	41.119	411	237	3	9	416	10	418	2.81e-110	328
Geoth_2204	BCV53_07890	38.367	245	141	6	186	423	497	738	8.34e-44	160
Geoth_2204	BCV53_10600	39.732	224	124	4	196	415	361	577	3.48e-42	153
Geoth_2204	BCV53_12970	29.302	215	142	3	208	412	240	454	1.06e-25	105
Geoth_2204	BCV53_14705	27.962	211	144	3	210	412	1	211	1.15e-24	101
Geoth_2204	BCV53_03695	30.081	246	156	4	183	412	302	547	1.45e-21	93.6
Geoth_2204	BCV53_18165	23.611	216	154	4	208	412	364	579	3.83e-20	89.4
Geoth_2204	BCV53_05295	28.194	227	143	9	205	412	232	457	1.06e-19	87.4
Geoth_2204	BCV53_14290	30.180	222	143	8	198	413	152	367	1.99e-19	85.9
Geoth_2204	BCV53_10180	27.119	236	152	5	197	416	211	442	8.61e-19	84.7
Geoth_2204	BCV53_15985	25.346	217	150	4	208	412	373	589	8.65e-19	85.5
Geoth_2204	BCV53_14275	28.182	220	142	6	208	413	248	465	1.57e-18	84.0
Geoth_2204	BCV53_03215	25.974	231	150	6	205	419	379	604	3.79e-17	80.1
Geoth_2204	BCV53_05345	24.051	237	166	6	190	412	224	460	5.93e-16	76.3
Geoth_2204	BCV53_12890	28.440	109	73	1	309	412	16	124	2.63e-13	63.5
Geoth_2204	BCV53_11110	35.632	87	52	1	317	399	313	399	1.36e-12	65.5
Geoth_2204	BCV53_06295	27.064	218	133	8	197	405	317	517	7.77e-11	60.5
Geoth_2204	BCV53_15060	20.732	246	164	8	187	413	461	694	2.09e-10	59.3
Geoth_2204	BCV53_15375	24.569	232	146	7	201	412	240	462	3.90e-10	58.2
Geoth_2204	BCV53_01750	33.028	109	59	4	319	414	371	478	3.36e-07	48.9
Geoth_2204	BCV53_09205	26.812	138	61	4	317	414	411	548	2.16e-06	46.6
Geoth_2204	BCV53_04685	21.598	338	216	13	98	412	158	469	1.25e-05	43.9
Geoth_2204	BCV53_16140	35.714	84	44	5	329	411	60	134	9.44e-05	39.3
Geoth_2204	BCV53_11535	33.010	103	53	6	328	419	486	583	2.20e-04	40.0
Geoth_2204	BCV53_04230	30.769	104	59	5	326	427	598	690	2.37e-04	40.0
Geoth_2205	BCV53_11755	100.000	250	0	0	1	250	1	250	0.0	517
Geoth_2205	BCV53_02305	53.629	248	115	0	1	248	1	248	2.57e-94	274
Geoth_2205	BCV53_16565	27.586	203	131	4	4	202	127	317	3.15e-18	79.3
Geoth_2205	BCV53_18265	27.885	208	132	5	4	206	138	332	3.41e-12	62.0
Geoth_2206	BCV53_11750	100.000	134	0	0	1	134	1	134	1.27e-101	283
Geoth_2207	BCV53_11745	100.000	308	0	0	1	308	1	308	0.0	642
Geoth_2207	BCV53_18260	28.800	250	136	9	57	289	3	227	5.88e-16	72.4
Geoth_2208	BCV53_11740	99.645	282	1	0	1	282	1	282	0.0	585
Geoth_2208	BCV53_13535	29.137	278	186	6	2	276	9	278	2.59e-43	146
Geoth_2209	BCV53_11735	98.962	289	3	0	1	289	1	289	0.0	570
Geoth_2209	BCV53_13540	53.676	272	123	1	3	271	41	312	5.81e-101	296
Geoth_2210	BCV53_11730	100.000	624	0	0	1	624	1	624	0.0	1246
Geoth_2210	BCV53_04170	34.158	647	369	22	7	614	6	634	4.80e-83	271
Geoth_2210	BCV53_03285	56.410	78	34	0	169	246	2	79	1.71e-21	85.9
Geoth_2210	BCV53_03280	48.276	87	44	1	63	148	8	94	1.71e-19	80.5
Geoth_2210	BCV53_11175	31.507	146	90	4	6	148	5	143	1.28e-13	65.5
Geoth_2210	BCV53_10235	23.226	155	95	6	3	149	1	139	1.27e-05	42.4
Geoth_2210	BCV53_10535	27.907	86	59	2	62	146	597	680	5.64e-04	39.3
Geoth_2211	BCV53_11725	99.342	304	2	0	1	304	1	304	0.0	609
Geoth_2211	BCV53_01820	24.194	248	155	8	34	271	38	262	1.92e-07	48.1
Geoth_2212	BCV53_11720	100.000	251	0	0	1	251	1	251	0.0	509
Geoth_2212	BCV53_13265	34.274	248	160	3	4	249	4	250	4.69e-35	123
Geoth_2212	BCV53_05150	27.083	240	172	3	1	237	1	240	1.71e-26	100
Geoth_2214	BCV53_11715	99.512	615	3	0	1	615	1	615	0.0	1258
Geoth_2214	BCV53_03295	43.605	172	97	0	419	590	13	184	1.62e-41	146
Geoth_2214	BCV53_13010	36.464	181	103	3	413	586	442	617	1.31e-26	111
Geoth_2214	BCV53_03055	31.333	150	102	1	422	570	134	283	1.83e-19	87.0
Geoth_2214	BCV53_18385	29.902	204	125	7	194	393	425	614	8.00e-18	83.6
Geoth_2214	BCV53_14690	33.908	174	100	5	224	386	373	542	3.32e-17	81.6
Geoth_2214	BCV53_14185	32.184	174	113	3	226	398	135	304	4.37e-16	78.2
Geoth_2214	BCV53_04105	32.203	177	102	4	226	396	410	574	4.37e-15	75.5
Geoth_2214	BCV53_08085	29.744	195	125	5	232	423	375	560	3.75e-14	72.4
Geoth_2214	BCV53_06990	29.714	175	112	5	226	396	520	687	1.68e-12	67.0
Geoth_2214	BCV53_05520	28.235	170	104	5	226	383	377	540	8.87e-10	58.2
Geoth_2216	BCV53_11710	100.000	192	0	0	1	192	1	192	1.05e-137	379
Geoth_2218	BCV53_11705	100.000	666	0	0	1	666	1	666	0.0	1345
Geoth_2218	BCV53_14685	31.868	455	274	11	226	654	7	451	6.79e-53	186
Geoth_2218	BCV53_14680	40.952	210	113	5	5	206	8	214	4.25e-45	157
