BCV53_15845	IB49_03000	59.073	496	201	2	4	499	4	497	0.0	588
BCV53_15845	IB49_18045	24.722	360	224	14	10	332	48	397	4.52e-14	70.9
BCV53_15845	IB49_04170	21.221	344	238	10	21	344	31	361	1.29e-11	62.8
BCV53_15845	IB49_11395	25.141	354	210	17	10	334	18	345	1.09e-10	59.7
BCV53_15850	IB49_03005	59.429	350	138	3	1	350	1	346	9.25e-141	399
BCV53_15855	IB49_03010	97.590	83	2	0	1	83	1	83	7.53e-55	160
BCV53_15860	IB49_03015	95.833	168	7	0	1	168	1	168	3.22e-121	335
BCV53_15865	IB49_03020	87.810	525	64	0	1	525	1	525	0.0	960
BCV53_15865	IB49_06925	35.759	316	194	4	4	310	6	321	1.03e-57	191
BCV53_15865	IB49_12460	30.736	231	134	8	59	277	58	274	1.29e-18	83.2
BCV53_15865	IB49_16150	36.782	87	55	0	436	522	132	218	1.17e-13	66.6
BCV53_15875	IB49_03025	91.513	271	23	0	1	271	1	271	0.0	520
BCV53_15875	IB49_05850	25.140	179	100	8	78	232	80	248	1.64e-04	38.5
BCV53_15880	IB49_03035	35.620	379	224	8	1	377	1	361	1.24e-70	222
BCV53_15885	IB49_03040	74.317	183	45	1	1	183	1	181	4.38e-93	265
BCV53_15885	IB49_11095	30.769	169	109	4	3	165	18	184	4.24e-18	74.3
BCV53_15885	IB49_16460	31.169	77	53	0	93	169	175	251	1.42e-05	40.4
BCV53_15885	IB49_14160	26.027	73	53	1	3	74	20	92	1.50e-04	37.0
BCV53_15890	IB49_03045	60.684	234	92	0	1	234	1	234	1.72e-101	291
BCV53_15895	IB49_03055	84.456	193	29	1	1	192	1	193	1.15e-121	338
BCV53_15900	IB49_03060	57.554	139	59	0	1	139	1	139	2.04e-57	171
BCV53_15905	IB49_03065	54.976	211	94	1	1	211	1	210	7.52e-77	226
BCV53_15905	IB49_17740	30.645	186	110	8	9	184	7	183	2.38e-13	62.8
BCV53_15910	IB49_03070	53.307	257	119	1	1	257	1	256	1.22e-72	219
BCV53_15915	IB49_03075	50.549	182	89	1	1	182	1	181	2.34e-60	182
BCV53_15920	IB49_03080	61.299	354	137	0	1	354	1	354	1.68e-159	447
BCV53_15920	IB49_06635	29.012	162	110	4	78	234	97	258	2.65e-12	63.5
BCV53_15920	IB49_15040	29.208	202	134	4	150	342	174	375	2.22e-10	57.8
BCV53_15920	IB49_02630	22.652	181	131	4	63	234	76	256	7.69e-06	43.5
BCV53_15920	IB49_06650	25.833	120	78	3	73	185	82	197	5.58e-04	37.7
BCV53_15925	IB49_03085	69.350	323	99	0	1	323	1	323	1.58e-156	438
BCV53_15930	IB49_03090	60.861	488	187	1	1	488	1	484	0.0	607
BCV53_15930	IB49_11260	35.039	254	164	1	1	254	1	253	1.07e-47	162
BCV53_15930	IB49_17715	35.827	254	162	1	1	254	1	253	1.16e-47	162
BCV53_15930	IB49_17480	33.745	243	158	1	3	245	1	240	1.47e-44	153
BCV53_15930	IB49_00280	35.146	239	139	6	3	228	2	237	1.58e-29	112
BCV53_15930	IB49_07095	34.466	206	127	2	21	223	23	223	2.74e-29	114
BCV53_15930	IB49_10975	32.900	231	142	6	3	228	5	227	1.67e-28	110
BCV53_15930	IB49_13895	28.685	251	145	4	3	244	6	231	8.99e-27	107
BCV53_15930	IB49_06990	31.513	238	150	6	3	228	7	243	1.24e-26	105
BCV53_15930	IB49_09830	30.612	245	133	6	3	230	1	225	2.66e-26	103
BCV53_15930	IB49_06155	30.970	268	163	7	4	262	3	257	3.39e-26	103
BCV53_15930	IB49_11850	28.629	248	137	6	3	231	1	227	5.26e-26	105
BCV53_15930	IB49_08460	33.945	218	134	4	11	223	11	223	6.26e-26	104
BCV53_15930	IB49_03595	28.571	217	146	3	15	231	14	221	8.92e-26	103
BCV53_15930	IB49_01985	30.603	232	141	5	1	225	1	219	4.66e-25	102
BCV53_15930	IB49_01540	31.982	222	145	3	3	223	1	217	5.46e-25	99.8
BCV53_15930	IB49_00120	31.646	237	139	8	4	230	357	580	6.91e-25	104
BCV53_15930	IB49_17055	28.512	242	160	4	1	229	1	242	1.02e-24	100
BCV53_15930	IB49_12980	30.045	223	145	2	12	231	33	247	1.89e-24	100
BCV53_15930	IB49_14170	30.233	258	165	5	3	259	6	249	3.53e-24	99.4
BCV53_15930	IB49_00325	29.461	241	163	3	3	238	4	242	4.49e-24	97.8
BCV53_15930	IB49_08675	30.000	220	152	2	3	221	4	222	6.05e-24	100
BCV53_15930	IB49_08675	23.256	215	159	3	12	221	263	476	5.69e-15	73.2
BCV53_15930	IB49_14390	29.555	247	148	7	2	228	3	243	2.16e-23	97.8
BCV53_15930	IB49_06985	30.603	232	144	4	3	228	1	221	3.68e-23	94.4
BCV53_15930	IB49_00115	30.833	240	134	8	4	229	332	553	1.20e-22	97.4
BCV53_15930	IB49_14395	31.174	247	139	8	2	228	5	240	2.41e-22	94.0
BCV53_15930	IB49_12735	28.731	268	146	12	3	237	5	260	1.08e-21	92.4
BCV53_15930	IB49_10980	30.000	280	160	9	16	286	20	272	1.20e-21	91.3
BCV53_15930	IB49_13565	29.386	228	154	4	1	228	1	221	1.96e-21	89.7
BCV53_15930	IB49_00285	30.000	240	144	7	3	232	1	226	2.17e-21	89.4
BCV53_15930	IB49_17775	30.222	225	140	5	13	231	32	245	2.72e-21	90.9
BCV53_15930	IB49_12740	28.037	214	151	3	22	233	35	247	9.48e-21	89.4
BCV53_15930	IB49_01830	27.386	241	145	5	1	230	1	222	3.11e-20	86.3
BCV53_15930	IB49_14125	27.184	206	139	4	6	211	6	200	3.33e-20	85.5
BCV53_15930	IB49_13375	31.765	255	152	11	3	250	6	245	7.88e-20	88.2
BCV53_15930	IB49_13375	25.641	195	137	4	26	220	279	465	1.51e-06	46.6
BCV53_15930	IB49_13965	31.050	219	133	7	16	228	15	221	2.52e-19	83.6
BCV53_15930	IB49_01835	30.165	242	163	2	3	238	4	245	7.03e-19	82.4
BCV53_15930	IB49_15015	28.458	253	166	8	1	246	1	245	3.93e-18	83.2
BCV53_15930	IB49_15015	24.017	229	145	8	22	234	274	489	7.22e-07	47.8
BCV53_15930	IB49_13425	23.715	253	170	5	7	259	15	244	5.12e-18	82.0
BCV53_15930	IB49_13490	27.193	228	150	5	4	228	3	217	6.19e-18	80.5
BCV53_15930	IB49_07670	26.415	212	147	3	19	227	18	223	7.00e-18	79.3
BCV53_15930	IB49_14140	28.922	204	135	4	4	203	3	200	9.94e-18	78.6
BCV53_15930	IB49_11560	29.189	185	103	5	18	200	347	505	5.82e-17	80.1
BCV53_15930	IB49_11560	25.980	204	116	4	1	173	1	200	3.30e-09	55.5
BCV53_15930	IB49_01040	25.957	235	156	7	3	229	5	229	9.13e-17	76.6
BCV53_15930	IB49_17050	28.099	242	142	10	21	248	28	251	1.45e-16	77.0
BCV53_15930	IB49_13620	26.606	218	153	5	16	227	19	235	1.55e-16	75.9
BCV53_15930	IB49_01545	24.583	240	175	3	3	238	4	241	1.91e-16	75.5
BCV53_15930	IB49_16655	27.027	259	178	5	3	255	4	257	2.32e-16	77.8
BCV53_15930	IB49_16655	25.620	242	165	9	3	233	256	493	8.35e-12	63.5
BCV53_15930	IB49_04075	26.160	237	163	6	3	231	25	257	1.30e-15	73.2
BCV53_15930	IB49_18450	24.779	226	158	3	3	228	1	214	6.25e-15	71.6
BCV53_15930	IB49_00055	24.779	226	158	3	3	228	1	214	6.25e-15	71.6
BCV53_15930	IB49_11445	29.609	179	97	7	4	172	336	495	5.70e-13	67.0
BCV53_15930	IB49_16920	27.966	236	144	7	5	229	339	559	1.80e-12	65.5
BCV53_15930	IB49_13890	28.426	197	109	8	3	188	4	179	2.54e-12	62.8
BCV53_15930	IB49_07080	23.830	235	166	6	1	226	1	231	1.26e-10	58.2
BCV53_15930	IB49_07590	37.374	99	51	4	141	230	826	922	3.48e-07	48.9
BCV53_15930	IB49_07590	32.990	97	57	4	141	230	485	580	4.46e-04	38.9
BCV53_15935	IB49_11245	32.740	281	185	4	67	345	51	329	9.89e-44	150
BCV53_15935	IB49_17705	34.228	298	181	4	58	349	45	333	9.83e-39	137
BCV53_15935	IB49_17470	27.719	285	184	10	72	348	43	313	1.57e-23	95.5
BCV53_15935	IB49_17475	25.926	297	197	12	63	347	29	314	6.35e-07	46.6
BCV53_15940	IB49_03100	81.875	320	57	1	1	319	1	320	0.0	530
BCV53_15940	IB49_06835	31.939	263	163	9	65	317	2	258	4.62e-32	117
BCV53_15940	IB49_17695	29.500	200	120	8	3	193	2	189	2.86e-10	56.6
BCV53_15940	IB49_17485	27.168	173	117	5	26	194	24	191	1.82e-07	48.1
BCV53_15940	IB49_11255	23.103	290	194	12	11	287	6	279	3.53e-06	43.9
BCV53_15955	IB49_03150	82.026	306	55	0	1	306	1	306	0.0	533
BCV53_15960	IB49_15245	43.340	503	227	14	3	455	6	500	3.48e-114	347
BCV53_15960	IB49_09765	37.681	69	41	2	378	445	2	69	1.96e-07	49.3
BCV53_15960	IB49_01790	35.000	80	48	3	378	455	3	80	7.23e-07	47.4
BCV53_15965	IB49_03160	77.366	243	55	0	1	243	1	243	1.15e-134	375
BCV53_15965	IB49_13970	42.647	68	39	0	5	72	9	76	3.88e-11	58.5
BCV53_15965	IB49_18445	33.333	84	56	0	9	92	11	94	1.28e-09	51.2
BCV53_15965	IB49_00050	33.333	84	56	0	9	92	11	94	1.28e-09	51.2
BCV53_15965	IB49_12510	35.938	64	41	0	10	73	11	74	8.26e-09	50.8
BCV53_15965	IB49_05600	32.955	88	58	1	10	96	1	88	1.88e-08	49.3
BCV53_15970	IB49_03165	68.952	248	77	0	1	248	3	250	4.52e-135	377
BCV53_15975	IB49_03170	72.821	390	106	0	1	390	1	390	0.0	606
BCV53_15985	IB49_03175	80.840	595	112	2	1	593	1	595	0.0	992
BCV53_15985	IB49_10000	31.386	599	390	8	4	589	7	597	5.68e-87	279
BCV53_15985	IB49_05540	30.894	492	319	8	109	589	98	579	9.76e-71	235
BCV53_15985	IB49_03650	45.415	229	117	3	365	589	238	462	9.30e-59	200
BCV53_15985	IB49_03650	27.037	270	155	10	10	266	9	249	6.41e-16	76.6
BCV53_15985	IB49_00365	37.719	228	140	2	364	591	232	457	1.97e-48	172
BCV53_15985	IB49_00365	22.868	258	171	7	12	261	6	243	1.40e-09	56.6
BCV53_15985	IB49_11970	39.381	226	131	4	368	589	233	456	3.35e-44	160
BCV53_15985	IB49_01190	27.126	247	163	6	354	595	184	418	3.00e-24	102
BCV53_15985	IB49_15000	25.634	355	231	10	251	589	389	726	6.30e-24	102
BCV53_15985	IB49_15220	23.433	367	238	8	251	591	68	417	5.11e-23	98.2
BCV53_15985	IB49_13920	24.862	362	236	12	249	589	197	543	1.04e-19	89.0
BCV53_15985	IB49_18430	23.276	232	163	5	360	589	197	415	1.10e-16	79.0
BCV53_15985	IB49_18305	24.444	225	153	6	373	593	203	414	1.84e-13	68.6
BCV53_15985	IB49_17965	26.697	221	134	8	377	589	166	366	1.03e-12	66.2
BCV53_15985	IB49_01680	25.405	370	205	17	248	592	203	526	4.19e-12	64.7
BCV53_15985	IB49_13195	25.356	351	187	16	262	585	218	520	6.67e-11	60.8
BCV53_15985	IB49_16440	25.688	218	100	5	417	589	331	531	4.54e-08	52.0
BCV53_15985	IB49_16800	29.545	88	61	1	174	260	184	271	9.66e-07	47.8
BCV53_15985	IB49_15385	26.852	108	76	1	153	260	259	363	1.93e-06	47.0
BCV53_15985	IB49_09405	36.667	60	37	1	182	240	55	114	5.91e-06	45.1
BCV53_15985	IB49_08510	26.733	202	116	11	407	589	287	475	3.00e-04	39.7
BCV53_15990	IB49_03180	88.235	238	28	0	2	239	12	249	1.19e-149	413
BCV53_15990	IB49_10005	47.788	226	117	1	6	231	4	228	2.21e-63	194
BCV53_15990	IB49_05545	46.983	232	114	4	6	234	4	229	3.59e-62	191
BCV53_15990	IB49_03655	49.123	228	106	2	7	234	6	223	1.55e-61	189
BCV53_15990	IB49_00370	38.596	228	131	1	7	234	4	222	6.47e-53	167
BCV53_15990	IB49_11975	37.069	232	131	4	5	234	1	219	5.51e-42	139
BCV53_15990	IB49_16390	32.110	109	72	2	6	112	3	111	2.19e-15	67.0
BCV53_15990	IB49_09490	36.522	115	72	1	6	119	4	118	8.66e-15	65.1
BCV53_15990	IB49_16940	31.405	121	81	2	1	119	1	121	6.79e-14	62.8
BCV53_15990	IB49_03720	30.827	133	81	3	4	125	2	134	2.79e-12	60.8
BCV53_15990	IB49_16435	28.182	110	75	2	3	108	2	111	6.32e-09	51.6
BCV53_15990	IB49_15470	27.907	129	80	4	3	120	412	538	3.16e-08	49.7
BCV53_15990	IB49_07910	23.853	218	143	6	4	213	2	204	5.03e-08	48.5
BCV53_15990	IB49_13925	26.515	132	91	3	7	132	4	135	8.56e-08	48.5
BCV53_15990	IB49_13190	26.923	104	73	2	6	106	3	106	1.01e-06	44.7
BCV53_15990	IB49_03135	26.168	107	72	3	5	106	1	105	1.68e-06	43.9
BCV53_15990	IB49_08505	30.357	112	74	3	5	112	1	112	2.06e-06	44.3
BCV53_16000	IB49_03190	80.926	540	103	0	1	540	1	540	0.0	941
BCV53_16005	IB49_18130	35.465	172	96	3	8	167	1	169	6.82e-34	114
BCV53_16005	IB49_14775	40.580	138	79	1	39	173	275	412	2.55e-33	118
BCV53_16005	IB49_13005	27.184	103	73	2	36	137	3	104	2.38e-07	44.7
BCV53_16005	IB49_00140	22.981	161	107	5	24	173	3	157	1.44e-05	40.0
BCV53_16010	IB49_06025	38.819	237	136	6	3	234	4	236	4.92e-42	140
BCV53_16010	IB49_15970	26.160	237	129	13	2	198	15	245	1.86e-04	38.1
BCV53_16015	IB49_03205	87.640	178	22	0	1	178	1	178	3.68e-109	305
BCV53_16020	IB49_03210	83.249	197	33	0	1	197	1	197	1.03e-118	331
BCV53_16025	IB49_03215	75.956	366	86	2	17	380	18	383	0.0	574
BCV53_16025	IB49_03355	34.239	368	210	12	24	370	24	380	8.01e-50	169
BCV53_16025	IB49_10220	27.793	367	201	10	8	327	8	357	7.27e-26	104
BCV53_16030	IB49_04090	47.000	200	97	4	104	296	5	202	2.37e-55	175
BCV53_16045	IB49_03230	58.594	128	53	0	1	128	1	128	1.17e-54	164
BCV53_16050	IB49_03235	73.958	192	50	0	4	195	16	207	1.22e-101	288
BCV53_16055	IB49_03245	79.200	250	48	3	1	247	1	249	2.38e-133	373
BCV53_16065	IB49_03255	85.088	114	17	0	1	114	1	114	6.44e-73	209
BCV53_16065	IB49_08965	21.918	73	54	1	44	113	42	114	1.65e-04	35.4
BCV53_16070	IB49_03260	86.928	153	20	0	1	153	1	153	1.05e-98	277
BCV53_16075	IB49_03265	88.945	398	44	0	1	398	1	398	0.0	740
BCV53_16080	IB49_03270	78.704	216	45	1	1	216	1	215	5.96e-126	351
BCV53_16085	IB49_03275	75.706	354	86	0	8	361	1	354	0.0	530
BCV53_16085	IB49_10245	37.179	156	73	8	3	143	3	148	1.49e-14	67.0
BCV53_16090	IB49_03285	93.103	145	10	0	1	145	1	145	1.16e-102	287
BCV53_16095	IB49_03295	80.412	291	57	0	1	291	1	291	1.10e-165	458
BCV53_16100	IB49_03300	80.822	438	84	0	1	438	1	438	0.0	757
BCV53_16105	IB49_03305	86.475	488	66	0	4	491	6	493	0.0	856
BCV53_16105	IB49_04030	48.871	487	249	0	1	487	1	487	1.51e-172	491
BCV53_16105	IB49_00070	27.992	493	335	8	9	488	36	521	6.05e-65	216
BCV53_16105	IB49_15150	28.758	459	303	11	43	487	44	492	1.53e-54	187
BCV53_16110	IB49_03315	49.573	117	59	0	1	117	1	117	2.72e-34	111
BCV53_16110	IB49_14600	42.857	112	64	0	6	117	8	119	1.56e-23	84.3
BCV53_16110	IB49_14590	33.051	118	71	2	2	111	32	149	7.80e-12	55.1
BCV53_16110	IB49_03325	33.613	119	69	5	2	111	23	140	4.74e-09	47.4
BCV53_16115	IB49_03320	75.964	337	81	0	1	337	1	337	0.0	510
BCV53_16115	IB49_14595	49.849	331	165	1	3	332	2	332	4.79e-115	333
BCV53_16120	IB49_03325	57.447	141	60	0	1	141	1	141	7.06e-57	171
BCV53_16120	IB49_14590	39.130	138	84	0	3	140	12	149	1.38e-32	109
BCV53_16120	IB49_14600	33.333	114	64	4	27	136	8	113	1.11e-11	54.7
BCV53_16120	IB49_03315	37.931	87	45	3	25	110	4	82	2.53e-07	43.1
BCV53_16125	IB49_03330	81.690	142	26	0	2	143	3	144	1.55e-83	238
BCV53_16130	IB49_03335	74.272	206	53	0	1	206	1	206	2.82e-108	306
BCV53_16135	IB49_03340	92.032	251	20	0	1	251	1	251	8.22e-171	468
BCV53_16135	IB49_15920	47.500	240	124	1	11	248	18	257	4.58e-82	243
BCV53_16135	IB49_04205	31.429	245	158	4	11	245	119	363	6.18e-30	111
BCV53_16135	IB49_09705	32.653	196	127	4	58	248	56	251	7.44e-30	108
BCV53_16135	IB49_04550	30.204	245	107	6	12	244	31	223	3.52e-23	90.9
BCV53_16135	IB49_15915	28.099	242	126	3	12	249	39	236	3.30e-22	88.2
BCV53_16135	IB49_16460	31.416	226	145	5	28	245	21	244	5.88e-22	87.8
BCV53_16140	IB49_03345	90.541	148	13	1	1	148	1	147	9.05e-98	274
BCV53_16140	IB49_09700	28.358	134	90	4	7	137	10	140	5.29e-12	56.6
BCV53_16140	IB49_15220	35.000	80	44	3	61	134	335	412	1.33e-07	45.8
BCV53_16140	IB49_01190	31.250	80	47	4	60	132	329	407	5.65e-06	41.2
BCV53_16140	IB49_15000	28.125	128	79	5	23	143	611	732	1.77e-05	39.7
BCV53_16145	IB49_03350	82.906	117	20	0	1	117	1	117	1.71e-69	200
BCV53_16145	IB49_09695	32.292	96	64	1	10	105	13	107	7.40e-13	57.0
BCV53_16145	IB49_00095	26.882	93	67	1	16	107	21	113	7.00e-07	41.6
BCV53_16150	IB49_03355	82.337	368	65	0	24	391	22	389	0.0	632
BCV53_16150	IB49_10220	34.951	412	213	11	27	386	24	432	1.53e-54	183
BCV53_16150	IB49_03215	40.323	248	136	7	41	284	34	273	2.66e-44	154
BCV53_16155	IB49_03360	78.704	432	92	0	1	432	1	432	0.0	683
BCV53_16155	IB49_02790	28.455	123	82	2	6	125	5	124	3.53e-04	38.5
BCV53_16160	IB49_03365	79.562	274	56	0	1	274	1	274	1.52e-164	454
BCV53_16165	IB49_03370	87.661	389	48	0	4	392	4	392	0.0	707
BCV53_16170	IB49_16290	42.373	295	169	1	5	299	8	301	2.14e-78	237
BCV53_16175	IB49_03380	76.056	71	17	0	1	71	1	71	1.31e-39	121
BCV53_16180	IB49_13010	30.822	146	92	3	1	146	9	145	3.19e-26	93.6
BCV53_16180	IB49_04140	28.462	130	87	4	16	145	14	137	5.04e-14	62.0
BCV53_16185	IB49_03390	76.168	214	51	0	1	214	1	214	6.61e-118	331
BCV53_16190	IB49_03395	74.803	381	96	0	4	384	13	393	0.0	613
BCV53_16195	IB49_03400	76.344	186	44	0	1	186	1	186	4.08e-106	298
BCV53_16195	IB49_03105	35.526	76	41	5	41	112	3	74	0.001	34.7
BCV53_16200	IB49_03405	85.016	307	46	0	1	307	1	307	0.0	536
BCV53_16200	IB49_01780	33.333	300	176	10	1	279	1	297	3.85e-36	128
BCV53_16200	IB49_01095	34.783	161	92	5	1	152	1	157	5.78e-19	81.6
BCV53_16200	IB49_13225	28.643	199	119	7	16	208	19	200	1.16e-12	63.2
BCV53_16210	IB49_03415	54.321	81	37	0	1	81	1	81	5.62e-10	47.4
BCV53_16215	IB49_03425	77.500	80	18	0	1	80	1	80	1.23e-43	132
BCV53_16220	IB49_03430	61.062	113	44	0	9	121	3	115	7.87e-45	138
BCV53_16225	IB49_03440	50.000	64	32	0	2	65	1	64	1.57e-21	75.5
BCV53_16230	IB49_00440	31.154	260	156	5	10	248	13	270	3.96e-34	121
BCV53_16230	IB49_05745	33.482	224	116	5	3	197	8	227	1.62e-27	103
BCV53_16230	IB49_16180	34.211	228	144	5	3	226	2	227	1.18e-25	98.2
BCV53_16230	IB49_15420	33.971	209	131	4	1	203	7	214	1.66e-24	95.1
BCV53_16230	IB49_18420	32.850	207	137	2	1	206	6	211	1.76e-24	95.1
BCV53_16230	IB49_01865	29.787	188	131	1	3	190	2	188	2.17e-23	92.0
BCV53_16230	IB49_15405	27.111	225	152	4	3	224	5	220	9.23e-20	82.4
BCV53_16230	IB49_00340	29.565	230	150	4	9	227	9	237	2.54e-17	75.5
BCV53_16230	IB49_00335	29.231	195	134	3	1	193	1	193	1.37e-16	73.6
BCV53_16230	IB49_00240	31.633	196	120	6	2	191	4	191	1.69e-16	73.2
BCV53_16230	IB49_15210	24.742	194	144	2	1	193	1	193	1.95e-16	73.2
BCV53_16230	IB49_12935	29.101	189	132	2	3	190	1	188	1.08e-14	68.2
BCV53_16230	IB49_15495	26.064	188	137	2	3	188	1	188	1.33e-12	62.4
BCV53_16230	IB49_05650	24.468	188	136	3	6	188	2	188	1.86e-10	56.2
BCV53_16235	IB49_03450	63.777	323	116	1	2	324	3	324	1.04e-160	448
BCV53_16235	IB49_00735	25.197	127	82	4	62	186	84	199	4.69e-07	46.6
BCV53_16235	IB49_09985	28.155	103	67	3	7	107	4	101	3.69e-04	37.7
BCV53_16240	IB49_03455	70.260	269	80	0	1	269	1	269	2.96e-137	385
BCV53_16240	IB49_04395	24.590	244	178	5	7	247	3	243	2.71e-11	58.9
BCV53_16245	IB49_03465	86.510	341	46	0	1	341	1	341	0.0	620
BCV53_16250	IB49_03470	80.065	306	61	0	1	306	1	306	0.0	513
BCV53_16255	IB49_03475	84.476	496	76	1	1	495	1	496	0.0	890
BCV53_16255	IB49_02200	49.793	482	234	3	11	488	7	484	0.0	513
BCV53_16265	IB49_03505	92.964	469	33	0	1	469	1	469	0.0	910
BCV53_16265	IB49_02195	36.949	295	160	10	5	294	2	275	1.00e-50	171
BCV53_16265	IB49_17995	28.251	223	136	8	5	220	3	208	4.83e-14	68.9
BCV53_16265	IB49_15410	29.870	231	132	9	4	224	2	212	5.44e-14	68.6
BCV53_16275	IB49_03515	61.644	146	56	0	1	146	1	146	2.75e-64	191
BCV53_16275	IB49_16445	37.984	129	79	1	3	130	10	138	2.40e-25	91.3
BCV53_16280	IB49_03520	93.548	372	24	0	1	372	1	372	0.0	683
BCV53_16280	IB49_00845	26.316	418	240	13	4	368	2	404	3.81e-29	113
BCV53_16285	IB49_03530	94.197	517	30	0	1	517	1	517	0.0	974
BCV53_16285	IB49_18380	43.385	514	276	6	10	517	14	518	8.86e-132	389
BCV53_16285	IB49_05595	31.579	190	108	7	36	209	60	243	8.84e-13	65.1
BCV53_16285	IB49_05590	23.944	142	93	3	342	483	138	264	2.69e-06	45.4
BCV53_16290	IB49_03535	83.212	137	23	0	1	137	1	137	3.82e-80	229
BCV53_16295	IB49_03550	71.856	167	47	0	1	167	1	167	2.06e-90	257
BCV53_16300	IB49_12965	31.694	183	111	7	2	177	1	176	4.99e-06	43.9
BCV53_16305	IB49_09830	63.485	241	88	0	1	241	1	241	1.02e-108	310
BCV53_16305	IB49_08460	44.395	223	121	3	20	240	24	245	1.93e-61	192
BCV53_16305	IB49_07095	40.260	231	135	3	12	240	16	245	6.94e-58	184
BCV53_16305	IB49_11850	39.419	241	137	6	1	236	1	237	1.15e-52	171
BCV53_16305	IB49_07670	36.444	225	140	3	1	223	1	224	1.92e-48	156
BCV53_16305	IB49_04075	36.290	248	141	7	1	236	25	267	4.09e-42	141
BCV53_16305	IB49_13895	34.167	240	146	4	1	236	6	237	1.07e-40	139
BCV53_16305	IB49_14170	32.751	229	145	4	1	224	6	230	1.90e-40	137
BCV53_16305	IB49_10980	40.175	229	129	7	3	224	7	234	2.64e-40	137
BCV53_16305	IB49_06990	33.061	245	144	4	1	228	7	248	1.64e-39	134
BCV53_16305	IB49_14390	34.375	256	151	8	1	239	4	259	7.42e-39	134
BCV53_16305	IB49_00280	32.203	236	145	3	1	222	2	236	6.16e-37	127
BCV53_16305	IB49_12740	35.981	214	131	5	19	227	34	246	3.68e-36	126
BCV53_16305	IB49_13425	32.456	228	147	4	4	229	6	228	1.19e-34	124
BCV53_16305	IB49_10975	35.088	228	140	6	1	224	5	228	2.33e-34	121
BCV53_16305	IB49_06155	35.714	196	122	3	17	210	22	215	3.12e-33	117
BCV53_16305	IB49_01985	31.224	237	156	4	2	236	4	235	3.50e-33	120
BCV53_16305	IB49_12735	31.274	259	155	9	1	239	5	260	4.50e-33	119
BCV53_16305	IB49_14395	32.500	240	148	8	1	227	6	244	9.58e-33	117
BCV53_16305	IB49_06985	30.213	235	156	4	1	232	1	230	1.97e-32	115
BCV53_16305	IB49_17055	30.841	214	143	4	20	228	33	246	1.99e-31	114
BCV53_16305	IB49_16655	32.258	217	144	2	1	215	4	219	4.26e-31	116
BCV53_16305	IB49_16655	22.747	233	168	6	1	222	256	487	1.35e-10	57.0
BCV53_16305	IB49_01835	30.579	242	157	3	1	232	4	244	7.02e-30	108
BCV53_16305	IB49_17050	31.008	258	156	8	1	239	6	260	1.46e-28	107
BCV53_16305	IB49_13965	27.074	229	160	5	1	227	1	224	1.03e-26	100
BCV53_16305	IB49_13620	32.719	217	132	6	17	222	22	235	1.39e-26	100
BCV53_16305	IB49_08675	28.767	219	151	3	1	215	4	221	1.76e-26	103
BCV53_16305	IB49_08675	23.661	224	152	6	2	214	259	474	8.08e-13	63.5
BCV53_16305	IB49_00285	27.966	236	161	5	1	232	1	231	2.98e-26	98.6
BCV53_16305	IB49_03090	31.092	238	141	7	1	225	3	230	3.39e-26	102
BCV53_16305	IB49_17480	27.523	218	152	4	1	215	1	215	1.90e-25	97.1
BCV53_16305	IB49_14140	35.465	172	106	3	27	195	28	197	4.38e-25	95.1
BCV53_16305	IB49_13565	27.570	214	151	2	1	214	3	212	1.49e-24	94.4
BCV53_16305	IB49_01040	27.442	215	148	2	16	226	21	231	1.52e-24	94.7
BCV53_16305	IB49_00115	31.034	232	145	7	8	231	336	560	6.41e-24	96.3
BCV53_16305	IB49_03595	28.378	222	153	5	2	223	3	218	6.41e-23	90.9
BCV53_16305	IB49_00120	31.336	217	134	9	17	226	373	581	2.27e-22	91.7
BCV53_16305	IB49_13490	26.636	214	150	2	2	215	3	209	3.66e-22	89.0
BCV53_16305	IB49_16920	31.963	219	140	6	17	231	353	566	6.19e-21	87.4
BCV53_16305	IB49_01540	29.493	217	148	5	1	215	1	214	1.02e-20	84.0
BCV53_16305	IB49_15015	29.224	219	148	4	2	214	4	221	2.71e-20	85.5
BCV53_16305	IB49_15015	32.075	106	71	1	119	223	378	483	1.53e-11	59.7
BCV53_16305	IB49_13375	30.172	232	147	7	2	229	5	225	3.37e-20	85.1
BCV53_16305	IB49_13375	28.302	212	142	6	9	217	263	467	3.86e-19	82.0
BCV53_16305	IB49_12980	27.650	217	151	4	9	223	32	244	9.57e-20	82.8
BCV53_16305	IB49_00325	26.829	205	134	4	1	194	4	203	4.49e-19	80.1
BCV53_16305	IB49_01830	26.667	225	156	4	1	223	3	220	4.52e-19	79.7
BCV53_16305	IB49_11260	27.727	220	145	6	5	216	7	220	9.19e-19	79.3
BCV53_16305	IB49_01545	26.906	223	152	5	1	215	4	223	1.35e-18	78.6
BCV53_16305	IB49_17715	27.632	228	159	3	2	225	4	229	4.55e-17	74.7
BCV53_16305	IB49_14125	23.196	194	141	2	2	195	4	189	4.01e-16	71.2
BCV53_16305	IB49_17775	29.150	247	136	7	1	218	1	237	4.16e-16	72.4
BCV53_16305	IB49_18450	22.927	205	144	5	1	204	1	192	7.78e-15	68.6
BCV53_16305	IB49_00055	22.927	205	144	5	1	204	1	192	7.78e-15	68.6
BCV53_16305	IB49_11560	27.727	220	124	6	16	228	347	538	1.89e-14	68.6
