,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
649,BCV53_00590,GWCH70_3127,29.921,127,80,3,19,144,251,369,3.4700000000000004e-13,62.4,155,0.8193548387096774,->
678,BCV53_00600,GWCH70_2917,65.53,264,67,6,1,251,1,253,5.559999999999999e-105,306.0,251,1.051792828685259,->
682,BCV53_00610,GWCH70_0294,77.344,128,29,0,1,128,75,202,2.3099999999999997e-67,206.0,296,0.43243243243243246,->
683,BCV53_00620,GWCH70_0294,72.727,66,18,0,2,67,137,202,4.4000000000000005e-27,97.1,132,0.5,->
685,BCV53_00655,GWCH70_0294,82.67299999999999,202,35,0,1,202,1,202,7.14e-123,345.0,265,0.7622641509433963,->
686,BCV53_00660,GWCH70_0293,83.333,102,17,0,1,102,1,102,1.6500000000000002e-57,169.0,104,0.9807692307692307,<=>
688,BCV53_00670,GWCH70_0653,24.375,320,207,10,9,299,19,332,3.08e-14,73.2,929,0.3444564047362756,->
692,BCV53_00680,GWCH70_2850,27.586,116,59,4,303,408,165,265,0.000663,37.7,427,0.2716627634660422,->
693,BCV53_00710,GWCH70_0035,62.245,98,37,0,91,188,310,407,3.12e-38,132.0,188,0.5212765957446809,->
704,BCV53_00715,GWCH70_0940,27.6,250,173,6,176,420,1,247,9.9e-18,80.9,430,0.5813953488372093,->
705,BCV53_00725,GWCH70_2954,97.436,156,4,0,1,156,1,156,7.889999999999999e-111,308.0,156,1.0,<=>
706,BCV53_00730,GWCH70_2955,95.479,752,33,1,1,751,1,752,0.0,1470.0,762,0.9868766404199475,<=>
711,BCV53_00735,GWCH70_2956,95.54700000000001,247,11,0,1,247,1,247,1.0999999999999999e-180,492.0,247,1.0,<=>
713,BCV53_00740,GWCH70_2957,97.436,78,2,0,1,78,1,78,6.099999999999999e-47,140.0,78,1.0,<=>
714,BCV53_00750,GWCH70_2958,98.60799999999999,431,6,0,1,431,1,431,0.0,855.0,431,1.0,<=>
715,BCV53_00755,GWCH70_2959,99.025,513,5,0,1,513,1,513,0.0,1048.0,513,1.0,<=>
717,BCV53_00760,GWCH70_2960,96.45700000000001,254,9,0,1,254,1,254,0.0,502.0,254,1.0,<=>
718,BCV53_00765,GWCH70_2961,95.19,395,19,0,1,395,1,395,0.0,758.0,395,1.0,<=>
719,BCV53_00770,GWCH70_2962,98.214,336,6,0,1,336,1,336,0.0,671.0,336,1.0,<=>
721,BCV53_00775,GWCH70_2963,90.294,340,33,0,1,340,1,340,0.0,627.0,340,1.0,<=>
722,BCV53_00780,GWCH70_2964,87.805,82,10,0,1,82,1,82,1.3499999999999999e-48,145.0,82,1.0,<=>
724,BCV53_00785,GWCH70_2965,87.671,438,54,0,1,438,1,438,0.0,793.0,438,1.0,<=>
725,BCV53_00800,GWCH70_2966,97.97,197,4,0,1,197,1,197,6.829999999999998e-143,392.0,197,1.0,<=>
726,BCV53_00805,GWCH70_2967,95.34899999999999,86,4,0,1,86,1,86,1.8499999999999999e-56,165.0,86,1.0,<=>
728,BCV53_00810,GWCH70_2968,97.508,321,8,0,1,321,1,321,0.0,634.0,321,1.0,<=>
729,BCV53_00815,GWCH70_2969,94.427,323,18,0,1,323,1,323,0.0,622.0,328,0.9847560975609756,<=>
730,BCV53_00820,GWCH70_2970,94.631,298,16,0,1,298,1,298,0.0,590.0,298,1.0,<=>
731,BCV53_00825,GWCH70_2971,90.196,153,15,0,1,153,2,154,8.169999999999998e-107,298.0,153,1.0,<=>
737,BCV53_00830,GWCH70_2972,96.51899999999999,316,11,0,1,316,1,316,0.0,621.0,316,1.0,<=>
743,BCV53_00835,GWCH70_2973,84.615,494,75,1,1,493,1,494,0.0,847.0,493,1.002028397565923,<=>
744,BCV53_00840,GWCH70_2974,92.891,211,15,0,1,211,1,211,1.8099999999999996e-139,385.0,211,1.0,<=>
745,BCV53_00845,GWCH70_2975,95.257,253,12,0,1,253,1,253,2.74e-180,492.0,253,1.0,<=>
748,BCV53_00850,GWCH70_2976,91.057,246,22,0,1,246,1,246,8.049999999999996e-163,447.0,246,1.0,<=>
750,BCV53_00855,GWCH70_2977,89.62299999999999,212,22,0,1,212,1,212,2.8699999999999993e-134,372.0,212,1.0,<=>
753,BCV53_00860,GWCH70_2978,94.898,196,10,0,1,196,1,196,7.849999999999996e-139,382.0,196,1.0,<=>
754,BCV53_00865,GWCH70_2979,94.09,423,25,0,1,423,1,423,0.0,796.0,423,1.0,<=>
755,BCV53_00870,GWCH70_2980,94.20299999999999,207,12,0,1,207,1,207,2.5499999999999994e-139,384.0,207,1.0,<=>
756,BCV53_00875,GWCH70_2981,92.34700000000001,392,30,0,1,392,1,392,0.0,747.0,394,0.9949238578680203,<=>
758,BCV53_00885,GWCH70_2983,95.266,169,8,0,1,169,1,169,1.4199999999999996e-122,339.0,170,0.9941176470588236,<=>
761,BCV53_00890,GWCH70_2984,93.056,216,15,0,1,216,1,216,4.189999999999999e-153,420.0,216,1.0,<=>
767,BCV53_00895,GWCH70_2985,88.818,313,35,0,1,313,1,313,0.0,558.0,313,1.0,<=>
768,BCV53_00900,GWCH70_2986,92.22200000000001,270,21,0,1,270,1,270,0.0,499.0,270,1.0,<=>
769,BCV53_00905,GWCH70_2987,97.436,312,8,0,1,312,1,312,0.0,612.0,312,1.0,<=>
770,BCV53_00910,GWCH70_2988,93.333,120,8,0,1,120,1,120,3.57e-75,215.0,120,1.0,<=>
771,BCV53_00915,GWCH70_2989,79.888,358,72,0,1,358,1,358,0.0,599.0,359,0.9972144846796658,<=>
772,BCV53_00920,GWCH70_2990,74.312,109,28,0,1,109,1,109,3.84e-49,148.0,109,1.0,<=>
773,BCV53_00925,GWCH70_2991,95.602,955,42,0,1,955,1,955,0.0,1877.0,955,1.0,<=>
805,BCV53_00930,GWCH70_2992,97.727,660,15,0,1,660,1,660,0.0,1311.0,660,1.0,<=>
812,BCV53_00935,GWCH70_2993,91.89200000000001,74,6,0,1,74,1,74,2.84e-47,141.0,74,1.0,<=>
813,BCV53_00940,GWCH70_2994,80.556,396,77,0,1,396,1,396,0.0,632.0,396,1.0,<=>
814,BCV53_00950,GWCH70_2995,68.047,169,48,2,1,163,1,169,6.299999999999999e-78,226.0,163,1.0368098159509203,<=>
815,BCV53_00955,GWCH70_1942,64.247,551,195,1,7,557,5,553,0.0,741.0,559,0.9856887298747764,->
816,BCV53_00960,GWCH70_1941,64.688,320,113,0,1,320,1,320,2.419999999999999e-160,448.0,331,0.9667673716012085,->
819,BCV53_00970,GWCH70_2998,91.06,481,43,0,1,481,1,481,0.0,878.0,481,1.0,<=>
824,BCV53_00985,GWCH70_3002,82.62799999999999,449,65,2,1,437,1,448,0.0,697.0,439,1.0227790432801822,<=>
826,BCV53_00990,GWCH70_3003,91.946,298,24,0,1,298,1,298,0.0,544.0,298,1.0,<=>
827,BCV53_00995,GWCH70_3004,96.035,227,9,0,1,227,1,227,4.2299999999999985e-162,444.0,229,0.9912663755458515,<=>
883,BCV53_01000,GWCH70_3005,79.279,111,21,1,1,109,1,111,8.709999999999998e-51,152.0,109,1.018348623853211,<=>
886,BCV53_01005,GWCH70_3006,91.986,287,23,0,1,287,1,287,0.0,508.0,287,1.0,<=>
889,BCV53_01010,GWCH70_3007,97.561,328,8,0,1,328,41,368,0.0,671.0,328,1.0,<=>
891,BCV53_01015,GWCH70_3008,97.494,838,21,0,1,838,1,838,0.0,1691.0,838,1.0,<=>
898,BCV53_01020,GWCH70_3009,37.963,108,64,1,5,109,1,108,2.98e-18,74.3,210,0.5142857142857142,<=>
899,BCV53_01025,GWCH70_3010,92.973,185,10,2,1,184,1,183,2.109999999999999e-112,314.0,184,1.0054347826086956,<=>
900,BCV53_01030,GWCH70_3013,31.666999999999998,120,78,3,1,118,1,118,6.4e-12,54.7,118,1.0169491525423728,<=>
901,BCV53_01035,GWCH70_3014,61.193999999999996,134,51,1,1,133,1,134,5.12e-58,173.0,133,1.0075187969924813,<=>
903,BCV53_01040,GWCH70_3015,46.211000000000006,541,250,11,4,522,5,526,1.9099999999999996e-148,432.0,524,1.032442748091603,<=>
904,BCV53_01045,GWCH70_3016,46.729,107,49,1,11,117,23,121,6.96e-28,95.5,117,0.9145299145299145,<=>
905,BCV53_01050,GWCH70_3024,50.658,152,70,3,1,148,1,151,2.8399999999999997e-37,131.0,270,0.562962962962963,->
910,BCV53_01060,GWCH70_3253,33.333,360,212,6,35,378,37,384,1.1899999999999999e-60,197.0,382,0.9424083769633508,<=>
916,BCV53_01065,GWCH70_2734,25.728,206,127,9,64,249,154,353,2.7200000000000002e-08,51.2,329,0.6261398176291794,->
917,BCV53_01080,GWCH70_3255,28.197,305,203,8,9,300,5,306,1.2399999999999999e-28,109.0,328,0.9298780487804879,<=>
918,BCV53_01085,GWCH70_3254,43.836000000000006,219,115,3,5,220,3,216,3.09e-53,168.0,223,0.9820627802690582,<=>
922,BCV53_01105,GWCH70_1513,57.025,121,49,2,1,120,1,119,5.98e-38,124.0,183,0.6612021857923497,->
928,BCV53_01110,GWCH70_2084,30.27,185,105,5,9,177,2,178,6.38e-16,73.9,325,0.5692307692307692,->
932,BCV53_01120,GWCH70_3038,26.506,83,58,2,12,93,5,85,0.00022799999999999999,34.7,121,0.6859504132231405,->
938,BCV53_01140,GWCH70_3026,63.768,69,25,0,1,69,1,69,2.1600000000000003e-25,86.7,76,0.9078947368421053,<=>
939,BCV53_01145,GWCH70_3027,48.551,138,70,1,1,138,1,137,4.4500000000000003e-44,139.0,148,0.9324324324324325,<=>
940,BCV53_01150,GWCH70_3028,39.56,182,110,0,1,182,1,182,6.69e-37,123.0,185,0.9837837837837838,<=>
941,BCV53_01155,GWCH70_3030,53.746,307,126,3,1,296,1,302,4.5499999999999996e-111,320.0,296,1.037162162162162,<=>
944,BCV53_01160,GWCH70_3031,56.466,549,218,8,1,535,1,542,0.0,599.0,535,1.0261682242990655,<=>
946,BCV53_01165,GWCH70_3032,41.718,163,89,2,1,161,1,159,9.83e-37,121.0,161,1.0124223602484472,<=>
947,BCV53_01170,GWCH70_3033,51.19,84,41,0,1,84,1,84,8.640000000000001e-25,85.5,88,0.9545454545454546,<=>
948,BCV53_01175,GWCH70_3034,59.398,133,53,1,3,135,4,135,4.7100000000000005e-57,171.0,138,0.9637681159420289,<=>
949,BCV53_01180,GWCH70_3035,62.32899999999999,146,55,0,1,146,1,146,3.9099999999999994e-56,169.0,146,1.0,<=>
950,BCV53_01185,GWCH70_1098,32.184,87,52,3,1,81,1,86,1.6e-06,38.9,82,1.0609756097560976,->
954,BCV53_01195,GWCH70_3040,79.237,236,49,0,1,236,1,236,6.159999999999999e-139,386.0,236,1.0,<=>
955,BCV53_01200,GWCH70_3041,84.4,500,77,1,1,499,1,500,0.0,849.0,499,1.002004008016032,<=>
959,BCV53_01205,GWCH70_3042,90.426,282,27,0,1,282,1,282,0.0,536.0,282,1.0,<=>
962,BCV53_01210,GWCH70_3043,90.30799999999999,227,21,1,1,227,1,226,1.6999999999999994e-142,394.0,227,1.0,<=>
982,BCV53_01215,GWCH70_3044,84.031,382,61,0,1,382,1,382,0.0,630.0,382,1.0,<=>
984,BCV53_01220,GWCH70_3045,91.98100000000001,212,17,0,1,212,1,212,7.889999999999999e-147,404.0,212,1.0,<=>
985,BCV53_01225,GWCH70_3046,83.667,300,48,1,26,325,20,318,0.0,524.0,326,0.9202453987730062,<=>
987,BCV53_01230,GWCH70_3047,76.705,352,82,0,5,356,4,355,0.0,504.0,356,0.9887640449438202,<=>
989,BCV53_01235,GWCH70_3119,22.779,439,318,10,13,442,11,437,2.65e-24,102.0,502,0.8745019920318725,->
995,BCV53_01240,GWCH70_3261,29.906999999999996,107,69,3,189,293,226,328,2.58e-07,48.1,354,0.3022598870056497,<=>
996,BCV53_01245,GWCH70_3117,29.517,393,231,9,1,376,1,364,5.3799999999999994e-36,131.0,385,1.0207792207792208,<=>
997,BCV53_01250,GWCH70_3124,37.339,466,246,11,62,514,24,456,5.31e-81,257.0,516,0.9031007751937985,->
1008,BCV53_01255,GWCH70_1928,43.243,259,137,5,233,488,196,447,1.19e-56,197.0,765,0.338562091503268,<=>
1019,BCV53_01265,GWCH70_2614,31.579,209,129,6,2,201,5,208,1.1800000000000002e-19,83.2,317,0.6593059936908517,->
1025,BCV53_01300,GWCH70_3057,80.455,220,43,0,1,220,1,220,4.019999999999999e-123,344.0,220,1.0,<=>
1026,BCV53_01305,GWCH70_3058,81.425,393,73,0,1,393,1,393,0.0,671.0,396,0.9924242424242424,<=>
1027,BCV53_01310,GWCH70_2252,24.706,85,62,1,14,96,16,100,1.04e-05,38.1,103,0.8252427184466019,->
1031,BCV53_01320,GWCH70_0059,25.234,214,137,10,64,269,608,806,3.27e-05,41.6,277,0.7725631768953068,->
1032,BCV53_01325,GWCH70_2252,25.743000000000002,101,72,1,1,98,1,101,0.000125,35.0,106,0.9528301886792453,->
1051,BCV53_01340,GWCH70_3112,31.148000000000003,183,111,9,30,206,34,207,1.03e-12,65.1,303,0.6039603960396039,->
1053,BCV53_01345,GWCH70_3404,31.111,225,140,6,72,282,59,282,1.66e-18,83.6,443,0.5079006772009029,->
1055,BCV53_01350,GWCH70_3112,34.118,170,102,7,470,635,34,197,2.18e-17,82.8,643,0.2643856920684292,->
1060,BCV53_01360,GWCH70_3050,86.84200000000001,228,30,0,1,228,1,228,1.3399999999999999e-141,392.0,228,1.0,<=>
1063,BCV53_01365,GWCH70_3051,80.992,121,23,0,1,121,1,121,2.5299999999999997e-69,201.0,123,0.983739837398374,<=>
1064,BCV53_01370,GWCH70_3052,86.179,123,17,0,1,123,1,123,2.4299999999999996e-63,185.0,123,1.0,<=>
1065,BCV53_01375,GWCH70_3053,82.339,419,72,1,4,422,4,420,0.0,690.0,422,0.9928909952606635,<=>
1068,BCV53_01380,GWCH70_0879,94.613,297,16,0,1,297,1,297,0.0,583.0,297,1.0,->
1087,BCV53_01385,GWCH70_3061,96.522,115,4,0,1,115,1,115,9.209999999999997e-81,230.0,129,0.8914728682170543,<=>
1089,BCV53_01390,GWCH70_3062,93.204,103,7,0,1,103,1,103,9.51e-66,190.0,103,1.0,<=>
1090,BCV53_01395,GWCH70_0001,26.471,102,73,2,92,191,149,250,4.42e-06,43.5,239,0.42677824267782427,->
1091,BCV53_01405,GWCH70_3192,82.5,80,14,0,1,80,188,267,2.56e-42,135.0,80,1.0,<=>
1096,BCV53_01415,GWCH70_2084,44.838,339,172,6,3,338,2,328,5.869999999999999e-92,274.0,343,0.9883381924198251,->
1102,BCV53_01420,GWCH70_3264,25.862,348,215,13,47,373,52,377,3.28e-16,75.9,377,0.9230769230769231,->
1105,BCV53_01425,GWCH70_3264,36.757,370,230,3,17,383,7,375,6.819999999999999e-77,239.0,385,0.961038961038961,<=>
1110,BCV53_01430,GWCH70_3373,28.462,130,88,2,5,134,5,129,3.0399999999999997e-07,47.0,267,0.4868913857677903,->
1111,BCV53_01440,GWCH70_3050,30.769000000000002,130,77,4,6,130,5,126,5.94e-10,55.1,325,0.4,->
1114,BCV53_01455,GWCH70_3256,47.027,185,93,2,20,204,5,184,2.9899999999999994e-49,156.0,207,0.893719806763285,<=>
1115,BCV53_01460,GWCH70_3268,80.0,75,14,1,194,267,196,270,2.8e-34,122.0,282,0.26595744680851063,->
1117,BCV53_01465,GWCH70_0803,96.977,397,12,0,1,397,1,397,0.0,803.0,397,1.0,->
1127,BCV53_01485,GWCH70_3275,38.71,93,48,3,1,89,1,88,4.13e-10,55.8,312,0.2980769230769231,<=>
1130,BCV53_01500,GWCH70_3098,31.618000000000002,136,89,3,9,142,7,140,2.7699999999999997e-09,54.7,405,0.3358024691358025,->
1134,BCV53_01515,GWCH70_3112,33.14,344,188,14,1,334,1,312,2.75e-18,86.7,1017,0.3382497541789577,<=>
1143,BCV53_01520,GWCH70_3133,55.652,115,48,2,34,147,341,453,1.3499999999999999e-34,128.0,329,0.3495440729483283,->
1153,BCV53_01525,GWCH70_3121,32.544000000000004,169,102,6,366,525,156,321,2.34e-13,67.8,536,0.31529850746268656,->
