gene_1967	gene_2166	29.216	510	340	12	4	507	8	502	2.99e-56	193
gene_1967	gene_2237	22.745	510	360	11	1	500	1	486	7.36e-40	147
gene_1967	gene_2216	25.664	565	324	24	3	506	5	534	5.16e-20	89.7
gene_1967	gene_1904	28.889	225	145	8	2	216	3	222	2.49e-18	84.3
gene_1967	gene_1904	34.127	126	81	2	377	502	370	493	1.77e-11	62.8
gene_1967	gene_959	23.092	511	332	22	5	492	4	476	1.12e-10	60.5
gene_1968	gene_156	29.719	249	161	7	66	308	97	337	7.08e-22	90.9
gene_1969	gene_364	37.795	508	292	5	6	504	5	497	7.64e-114	343
gene_1969	gene_364	26.724	232	159	5	279	506	21	245	4.79e-17	80.1
gene_1969	gene_2212	35.977	517	299	11	1	499	1	503	3.69e-90	282
gene_1969	gene_1503	33.592	515	299	8	7	502	4	494	1.05e-89	281
gene_1969	gene_1809	33.333	519	322	6	5	510	3	510	1.18e-84	268
gene_1969	gene_58	33.184	223	144	3	6	224	1	222	2.17e-30	115
gene_1969	gene_58	24.215	223	155	3	282	501	20	231	9.42e-17	76.3
gene_1969	gene_1249	31.250	224	141	4	6	218	1	222	3.22e-28	109
gene_1969	gene_1249	34.568	81	53	0	404	484	140	220	5.77e-14	68.6
gene_1969	gene_1239	23.203	487	337	17	9	484	7	467	1.91e-27	111
gene_1969	gene_1239	27.363	201	134	6	26	220	277	471	7.35e-10	57.8
gene_1969	gene_100	30.000	240	150	2	1	222	1	240	5.75e-27	106
gene_1969	gene_100	23.333	240	164	5	269	492	7	242	4.71e-12	62.8
gene_1969	gene_873	29.614	233	155	3	3	235	23	246	4.71e-26	103
gene_1969	gene_873	25.346	217	137	6	271	482	32	228	5.64e-13	65.5
gene_1969	gene_99	30.435	230	150	3	6	227	1	228	5.62e-26	103
gene_1969	gene_99	31.674	221	144	3	282	501	20	234	6.53e-24	97.4
gene_1969	gene_2592	33.333	219	134	5	7	218	3	216	6.10e-26	105
gene_1969	gene_2592	27.919	197	130	5	289	484	29	214	6.64e-18	82.0
gene_1969	gene_980	26.721	247	168	6	1	239	18	259	5.27e-24	100
gene_1969	gene_980	22.422	223	157	4	280	499	40	249	1.35e-15	75.1
gene_1969	gene_3193	28.571	224	153	4	6	223	1	223	6.21e-24	97.4
gene_1969	gene_3193	24.878	205	130	9	289	484	27	216	5.46e-16	74.3
gene_1969	gene_2173	30.942	223	146	3	6	222	1	221	2.70e-23	95.1
gene_1969	gene_2173	25.701	214	146	5	289	499	27	230	1.41e-14	70.1
gene_1969	gene_2147	27.778	216	144	4	279	491	17	223	4.89e-23	94.7
gene_1969	gene_2147	30.045	223	151	2	6	223	1	223	1.52e-21	90.5
gene_1969	gene_196	31.739	230	145	5	6	226	1	227	9.25e-23	93.6
gene_1969	gene_196	26.009	223	137	6	279	490	18	223	4.91e-13	65.5
gene_1969	gene_1265	26.027	219	154	3	7	222	3	216	2.03e-22	94.4
gene_1969	gene_1265	29.353	201	127	6	284	483	23	209	7.86e-17	77.8
gene_1969	gene_2666	28.708	209	142	4	9	214	9	213	5.21e-22	93.2
gene_1969	gene_2666	36.364	88	55	1	398	484	128	215	1.67e-10	58.9
gene_1969	gene_820	32.883	222	136	7	6	216	3	222	1.88e-21	89.7
gene_1969	gene_820	25.333	225	142	9	271	482	9	220	1.56e-10	57.8
gene_1969	gene_1968	28.571	217	149	4	6	218	2	216	1.94e-21	91.7
gene_1969	gene_1968	31.401	207	125	7	289	491	28	221	5.46e-14	69.3
gene_1969	gene_2022	29.858	211	140	5	7	212	4	211	4.25e-21	91.7
gene_1969	gene_2022	25.490	204	136	5	281	481	22	212	3.77e-17	79.7
gene_1969	gene_3521	33.668	199	117	5	17	210	17	205	1.25e-20	88.2
gene_1969	gene_3521	25.123	203	128	8	279	477	22	204	1.10e-12	64.7
gene_1969	gene_3309	30.992	242	147	7	1	230	1	234	1.27e-20	88.2
gene_1969	gene_3309	25.397	189	133	5	281	467	24	206	1.42e-14	70.5
gene_1969	gene_947	32.394	213	128	5	19	220	18	225	1.61e-20	89.4
gene_1969	gene_947	27.982	218	124	8	281	484	23	221	2.61e-16	77.0
gene_1969	gene_1276	26.244	221	158	3	6	223	3	221	3.14e-20	86.7
gene_1969	gene_1276	22.642	212	134	5	281	482	21	212	5.29e-11	59.7
gene_1969	gene_1851	29.200	250	140	8	7	234	10	244	5.48e-20	86.3
gene_1969	gene_1851	24.257	202	128	4	284	482	30	209	1.54e-12	64.3
gene_1969	gene_1290	30.288	208	130	6	21	214	22	228	8.46e-20	85.9
gene_1969	gene_1290	25.541	231	151	9	279	496	23	245	1.09e-08	52.8
gene_1969	gene_438	31.390	223	144	6	3	218	2	222	1.12e-19	85.9
gene_1969	gene_438	30.242	248	141	12	269	504	6	233	1.78e-17	79.3
gene_1969	gene_337	32.143	224	126	7	7	220	9	216	1.47e-19	85.1
gene_1969	gene_337	26.667	225	131	8	269	482	9	210	5.47e-09	53.9
gene_1969	gene_1252	27.935	247	151	7	7	242	4	234	2.09e-19	86.7
gene_1969	gene_1252	25.000	208	134	6	281	482	22	213	9.37e-11	60.1
gene_1969	gene_3541	29.545	220	145	6	6	223	1	212	2.23e-19	84.0
gene_1969	gene_3541	22.535	213	144	6	281	491	19	212	3.17e-09	53.9
gene_1969	gene_2300	26.667	240	154	7	6	226	1	237	5.23e-19	84.0
gene_1969	gene_2300	28.155	103	73	1	381	483	115	216	5.12e-10	57.0
gene_1969	gene_2089	25.600	250	182	3	6	255	3	248	8.84e-19	83.6
gene_1969	gene_2089	27.753	227	139	7	263	484	3	209	1.50e-17	80.1
gene_1969	gene_2072	25.229	218	139	6	289	491	31	239	9.51e-19	82.8
gene_1969	gene_2072	24.775	222	142	7	17	217	16	233	4.36e-11	60.1
gene_1969	gene_2485	25.346	217	141	4	9	216	6	210	9.95e-19	81.6
gene_1969	gene_2485	33.333	75	50	0	408	482	134	208	5.86e-10	56.2
gene_1969	gene_3540	25.238	210	150	4	6	212	4	209	1.00e-18	83.6
gene_1969	gene_3540	27.536	207	130	5	281	483	22	212	4.98e-15	72.4
gene_1969	gene_2845	30.357	224	140	8	14	227	16	233	1.30e-18	83.6
gene_1969	gene_2845	28.436	211	132	6	281	484	23	221	1.36e-16	77.8
gene_1969	gene_936	26.941	219	136	8	289	498	30	233	1.67e-18	82.8
gene_1969	gene_936	27.344	256	148	9	24	243	22	275	6.54e-15	72.4
gene_1969	gene_343	29.864	221	139	8	14	224	16	230	2.77e-18	82.8
gene_1969	gene_343	27.826	230	145	7	262	484	6	221	5.85e-17	79.0
gene_1969	gene_816	26.341	205	138	4	7	206	4	200	3.09e-18	80.1
gene_1969	gene_816	26.977	215	125	6	279	484	19	210	2.71e-10	57.0
gene_1969	gene_76	28.125	224	150	5	6	220	4	225	3.48e-18	82.4
gene_1969	gene_76	29.907	214	131	8	281	487	23	224	4.22e-18	82.4
gene_1969	gene_2920	27.632	228	145	7	6	214	1	227	5.10e-18	80.9
gene_1969	gene_2920	24.123	228	158	6	279	496	22	244	1.99e-08	52.0
gene_1969	gene_2200	25.328	229	157	5	267	491	19	237	5.41e-18	81.6
gene_1969	gene_2200	25.225	222	145	6	6	209	5	223	4.70e-13	66.6
gene_1969	gene_2067	28.111	217	142	5	1	209	1	211	5.81e-18	80.5
gene_1969	gene_2067	28.230	209	133	6	282	487	29	223	3.98e-15	72.0
gene_1969	gene_3293	29.493	217	127	10	21	218	39	248	6.42e-18	80.5
gene_1969	gene_3293	28.736	87	61	1	398	484	161	246	5.42e-11	60.1
gene_1969	gene_935	29.508	244	142	7	268	496	20	248	7.51e-18	81.6
gene_1969	gene_935	28.507	221	136	8	21	222	30	247	6.13e-14	69.7
gene_1969	gene_2558	26.214	206	139	3	6	206	3	200	7.75e-18	79.0
gene_1969	gene_2558	28.155	206	130	5	279	482	19	208	4.62e-11	59.3
gene_1969	gene_393	29.187	209	133	5	21	218	18	222	1.03e-17	79.7
gene_1969	gene_393	23.810	231	156	6	281	503	21	239	4.72e-12	63.2
gene_1969	gene_1002	28.125	224	141	7	4	212	2	220	2.02e-17	78.6
gene_1969	gene_1002	22.222	216	143	6	281	486	26	226	9.87e-11	58.9
gene_1969	gene_2902	29.353	201	137	3	26	223	20	218	2.79e-17	79.0
gene_1969	gene_2902	27.230	213	143	7	279	491	18	218	8.28e-13	65.5
gene_1969	gene_3664	28.351	194	129	4	17	206	18	205	3.10e-17	78.2
gene_1969	gene_3664	28.700	223	138	9	281	500	25	229	3.54e-16	75.1
gene_1969	gene_1518	26.977	215	142	5	271	483	12	213	4.48e-17	77.4
gene_1969	gene_1518	23.767	223	158	4	1	218	1	216	2.05e-14	69.7
gene_1969	gene_2863	27.230	213	150	3	6	217	3	211	5.95e-17	77.0
gene_1969	gene_2863	24.370	238	151	6	269	494	4	224	3.51e-09	53.9
gene_1969	gene_2688	25.837	209	147	5	6	212	1	203	1.07e-16	77.4
gene_1969	gene_2688	25.792	221	144	7	289	507	27	229	4.79e-13	66.6
gene_1969	gene_59	24.681	235	152	4	6	218	7	238	1.10e-16	76.6
gene_1969	gene_59	23.556	225	160	4	277	491	21	243	2.49e-13	66.6
gene_1969	gene_95	25.000	248	175	6	6	245	1	245	1.15e-16	76.6
gene_1969	gene_95	29.787	94	65	1	399	491	130	223	2.69e-07	48.5
gene_1969	gene_900	29.767	215	138	6	18	223	354	564	1.26e-16	79.3
gene_1969	gene_900	25.116	215	147	6	281	491	360	564	2.86e-09	55.8
gene_1969	gene_2811	25.969	258	149	8	274	509	24	261	1.94e-16	77.0
gene_1969	gene_2811	24.609	256	154	11	21	251	23	264	6.61e-07	47.8
gene_1969	gene_72	29.694	229	145	7	6	219	3	230	5.51e-16	74.7
gene_1969	gene_72	23.223	211	150	5	282	485	22	227	3.37e-08	51.2
gene_1969	gene_2172	27.064	218	147	4	16	222	14	230	6.11e-16	74.3
gene_1969	gene_2172	26.126	222	148	7	282	498	23	233	1.70e-12	63.9
gene_1969	gene_2071	27.273	220	147	6	281	491	21	236	6.12e-16	74.7
gene_1969	gene_2071	22.650	234	147	6	6	214	3	227	4.89e-06	44.7
gene_1969	gene_2029	25.328	229	153	6	6	222	19	241	7.78e-16	74.7
gene_1969	gene_2029	26.190	210	138	7	281	487	41	236	5.13e-13	66.2
gene_1969	gene_437	28.511	235	142	9	272	494	16	236	7.84e-16	74.7
gene_1969	gene_437	27.358	212	135	7	21	218	22	228	2.83e-13	67.0
gene_1969	gene_2199	26.230	244	151	7	281	507	26	257	1.12e-15	74.7
gene_1969	gene_2199	26.582	237	154	8	4	220	2	238	2.09e-09	55.8
gene_1969	gene_801	28.249	177	112	2	6	179	3	167	1.83e-15	72.0
gene_1969	gene_801	26.286	175	101	7	277	447	17	167	2.69e-06	45.1
gene_1969	gene_1115	27.273	220	140	7	281	494	30	235	2.82e-15	73.2
gene_1969	gene_1115	24.615	260	159	9	6	236	3	254	1.86e-13	67.8
gene_1969	gene_1393	25.991	227	151	8	289	503	34	255	4.65e-15	73.2
gene_1969	gene_1393	27.126	247	150	9	6	226	4	246	6.31e-12	63.5
gene_1969	gene_2159	28.436	211	129	7	277	483	23	215	4.77e-15	71.6
gene_1969	gene_2159	25.676	222	154	5	7	222	6	222	7.16e-13	65.5
gene_1969	gene_765	27.928	222	144	5	7	221	21	233	4.83e-15	72.4
gene_1969	gene_765	22.624	221	155	6	266	484	23	229	1.00e-07	50.1
gene_1969	gene_1044	28.889	225	140	8	6	222	4	216	8.15e-15	71.6
gene_1969	gene_1044	20.690	232	162	7	267	492	3	218	3.71e-10	57.4
gene_1969	gene_2810	27.149	221	148	6	277	491	39	252	9.56e-15	72.0
gene_1969	gene_2810	27.500	200	131	6	25	212	44	241	2.76e-14	70.5
gene_1969	gene_2589	27.632	228	138	8	21	229	19	238	2.03e-14	70.1
gene_1969	gene_2589	27.711	249	148	8	270	501	9	242	2.74e-13	66.6
gene_1969	gene_3119	25.738	237	158	5	6	229	3	234	4.34e-14	70.9
gene_1969	gene_3119	24.554	224	162	6	262	483	2	220	1.63e-13	69.3
gene_1969	gene_943	35.802	81	52	0	404	484	29	109	7.26e-14	65.9
gene_1969	gene_943	28.571	112	79	1	114	224	7	118	4.05e-09	52.0
gene_1969	gene_2676	30.594	219	131	9	21	230	348	554	7.56e-14	70.5
gene_1969	gene_2676	24.138	232	159	8	281	506	351	571	1.79e-07	50.1
gene_1969	gene_1394	27.434	226	143	8	6	212	7	230	1.19e-13	68.6
gene_1969	gene_1394	22.414	232	163	4	277	499	26	249	1.73e-13	67.8
gene_1969	gene_1128	28.636	220	138	8	19	229	356	565	1.52e-12	66.2
gene_1969	gene_1128	23.611	216	136	9	281	485	361	558	3.61e-07	49.3
gene_1969	gene_2675	29.091	220	131	10	22	229	372	578	1.88e-12	66.2
gene_1969	gene_2675	24.299	214	135	9	281	484	374	570	1.82e-09	56.6
gene_1969	gene_1133	25.114	219	149	6	14	223	32	244	7.06e-12	63.2
gene_1969	gene_1133	33.333	87	57	1	398	483	150	236	2.17e-09	55.5
gene_1969	gene_2942	26.554	177	109	5	21	181	353	524	1.28e-11	63.5
gene_1969	gene_2942	22.619	252	157	7	261	491	333	567	4.06e-08	52.4
gene_1969	gene_942	31.429	105	68	1	6	106	1	105	1.67e-11	57.8
gene_1969	gene_1116	28.922	204	131	6	6	206	13	205	1.72e-11	60.5
gene_1969	gene_1116	24.510	204	120	6	279	475	30	206	2.53e-11	60.1
gene_1969	gene_2881	24.000	250	174	4	7	248	4	245	3.43e-11	60.5
gene_1969	gene_2881	22.467	227	168	4	284	508	24	244	8.86e-06	43.9
gene_1969	gene_2861	27.315	216	150	5	14	224	30	243	2.29e-10	58.5
gene_1969	gene_2861	23.902	205	144	4	281	483	40	234	1.69e-08	52.8
gene_1969	gene_843	21.109	559	330	22	6	486	3	528	6.58e-10	58.2
gene_1969	gene_812	34.118	85	50	2	6	84	7	91	1.15e-08	49.3
gene_1969	gene_3202	21.320	197	143	2	7	194	3	196	6.82e-08	50.1
gene_1969	gene_3202	22.959	196	114	6	284	463	23	197	1.09e-06	46.2
gene_1969	gene_1882	28.750	80	55	2	405	484	96	173	8.44e-07	46.6
gene_1969	gene_1882	26.596	188	126	7	48	227	1	184	3.59e-06	44.7
gene_1969	gene_183	28.276	145	93	4	341	475	757	900	4.34e-05	42.7
gene_1969	gene_183	30.435	115	72	5	96	206	789	899	6.50e-05	42.4
gene_1970	gene_363	31.803	305	205	1	9	310	8	312	3.74e-40	140
gene_1970	gene_1502	28.521	284	187	3	31	299	42	324	3.46e-31	117
gene_1970	gene_2213	38.889	126	77	0	181	306	273	398	9.86e-20	85.9
gene_1970	gene_2213	35.043	117	74	2	40	155	63	178	1.15e-14	70.9
gene_1970	gene_61	28.814	177	109	6	136	304	110	277	1.19e-06	45.8
gene_1970	gene_1811	21.963	214	150	5	88	285	66	278	2.56e-06	45.1
gene_1970	gene_2171	27.928	111	70	3	166	272	185	289	1.06e-04	40.0
gene_1970	gene_60	23.529	170	119	4	169	337	164	323	0.001	37.0
gene_1971	gene_363	34.395	314	192	4	10	315	4	311	6.91e-39	137
gene_1971	gene_1502	29.412	306	206	4	19	315	30	334	6.59e-24	97.1
gene_1971	gene_2213	31.737	167	95	5	1	162	27	179	4.41e-12	63.2
gene_1971	gene_2213	29.508	122	86	0	188	309	274	395	1.97e-10	58.2
gene_1971	gene_61	26.829	123	84	2	150	266	118	240	1.01e-04	40.0
gene_1972	gene_2208	24.407	295	205	8	1	287	1	285	1.02e-15	73.9
gene_1972	gene_353	23.827	277	201	7	6	280	14	282	1.06e-14	70.9
gene_1972	gene_362	24.028	283	193	10	1	277	1	267	1.04e-11	61.6
gene_1972	gene_1504	22.348	264	170	11	1	237	1	256	4.38e-06	44.7
gene_1973	gene_3165	30.820	305	183	12	2	297	6	291	1.16e-28	108
gene_1973	gene_1736	27.797	295	182	11	2	286	8	281	2.51e-25	99.8
gene_1973	gene_3731	29.592	294	162	16	18	296	48	311	9.11e-17	76.3
gene_1973	gene_2450	23.529	238	160	5	74	305	1	222	6.90e-15	69.3
gene_1973	gene_3221	22.269	238	159	7	60	295	44	257	3.05e-12	62.4
gene_1974	gene_873	100.000	233	0	0	1	233	22	254	1.67e-169	464
gene_1974	gene_2666	43.961	207	111	3	6	207	7	213	2.95e-59	186
gene_1974	gene_3540	42.105	228	126	4	5	226	4	231	4.75e-59	185
gene_1974	gene_1518	39.151	212	123	3	11	217	12	222	2.74e-43	143
gene_1974	gene_816	34.450	209	128	3	6	208	4	209	1.58e-42	140
gene_1974	gene_2558	36.190	210	125	4	5	208	3	209	1.36e-40	135
gene_1974	gene_1968	37.668	223	131	3	5	219	2	224	5.28e-40	136
gene_1974	gene_1265	33.796	216	139	1	6	217	3	218	1.35e-38	132
gene_1974	gene_76	34.434	212	127	3	14	213	14	225	2.38e-38	133
gene_1974	gene_2592	35.545	211	126	5	6	207	3	212	2.70e-36	128
gene_1974	gene_2485	31.553	206	130	4	9	207	7	208	4.77e-36	124
gene_1974	gene_100	32.000	250	143	6	2	224	3	252	1.35e-35	124
gene_1974	gene_2089	34.615	208	128	4	5	207	3	207	2.99e-35	124
gene_1974	gene_1276	33.058	242	147	3	5	231	3	244	3.13e-35	122
gene_1974	gene_2845	34.826	201	119	3	19	207	19	219	3.60e-35	124
gene_1974	gene_980	31.818	220	135	5	3	211	21	236	4.50e-35	125
gene_1974	gene_343	33.831	201	121	3	19	207	19	219	1.50e-34	123
gene_1974	gene_2902	37.615	218	119	6	11	217	8	219	2.42e-34	121
gene_1974	gene_1851	32.922	243	134	6	6	230	10	241	2.11e-33	117
gene_1974	gene_2212	37.727	220	123	5	1	206	1	220	1.10e-32	120
gene_1974	gene_2212	24.464	233	148	6	20	229	279	506	2.48e-12	62.4
gene_1974	gene_2861	35.961	203	121	5	20	213	37	239	4.10e-32	116
gene_1974	gene_59	31.890	254	148	5	5	233	7	260	7.66e-32	114
gene_1974	gene_947	30.583	206	131	3	20	213	20	225	8.29e-32	115
gene_1974	gene_1133	32.692	208	131	4	20	218	39	246	2.58e-31	114
gene_1974	gene_2688	30.045	223	149	5	5	222	1	221	6.55e-31	112
gene_1974	gene_2863	33.981	206	133	1	5	207	3	208	9.44e-31	110
gene_1974	gene_1809	32.407	216	134	2	3	206	2	217	1.34e-30	114
gene_1974	gene_1809	25.714	210	132	5	20	207	272	479	1.36e-12	63.2
gene_1974	gene_3193	29.907	214	139	3	5	207	1	214	1.12e-29	107
gene_1974	gene_1044	36.404	228	132	7	3	221	2	225	1.64e-29	108
gene_1974	gene_2147	28.511	235	151	4	9	232	5	233	2.63e-29	107
gene_1974	gene_196	32.000	200	125	3	19	207	16	215	4.62e-29	105
gene_1974	gene_765	35.377	212	127	4	3	205	15	225	6.71e-29	107
gene_1974	gene_1249	29.515	227	143	4	5	215	1	226	2.86e-28	104
gene_1974	gene_1503	32.589	224	135	6	6	213	4	227	2.91e-28	108
gene_1974	gene_1503	28.079	203	127	7	23	207	273	474	2.25e-09	53.5
gene_1974	gene_58	31.579	228	145	4	5	222	1	227	1.64e-26	99.4
gene_1974	gene_3541	30.542	203	137	3	5	205	1	201	2.57e-26	99.0
gene_1974	gene_3309	28.829	222	140	6	3	206	4	225	3.57e-26	99.0
gene_1974	gene_2173	28.634	227	142	5	5	216	1	222	1.89e-25	96.7
gene_1974	gene_2029	30.851	188	124	3	21	203	39	225	2.02e-25	97.8
gene_1974	gene_1002	31.818	220	132	6	5	207	4	222	8.75e-25	95.5
gene_1974	gene_1394	33.491	212	111	9	20	207	27	232	9.11e-25	96.7
gene_1974	gene_438	32.735	223	137	6	1	211	1	222	1.77e-24	95.1
gene_1974	gene_2810	32.683	205	120	8	20	207	40	243	1.88e-24	95.9
gene_1974	gene_3119	28.125	256	143	6	5	231	3	246	2.76e-24	97.1
gene_1974	gene_2159	31.068	206	128	5	20	215	21	222	3.68e-24	93.6
gene_1974	gene_364	27.027	222	146	4	1	207	1	221	8.32e-24	95.9
gene_1974	gene_364	25.854	205	134	6	22	208	272	476	4.73e-16	73.2
gene_1974	gene_393	29.915	234	148	5	6	223	4	237	9.19e-24	92.8
gene_1974	gene_1252	28.000	200	135	4	20	211	19	217	2.54e-23	93.2
gene_1974	gene_2022	29.902	204	131	6	13	206	11	212	3.43e-23	92.8
gene_1974	gene_2172	26.383	235	155	3	5	222	4	237	7.14e-23	90.1
gene_1974	gene_3664	29.189	185	125	3	20	199	22	205	7.20e-22	87.8
gene_1974	gene_1393	33.333	249	122	12	3	215	2	242	1.01e-21	89.0
gene_1974	gene_99	28.251	223	148	5	5	215	1	223	2.06e-21	86.3
gene_1974	gene_337	33.654	208	128	3	6	208	9	211	2.38e-21	86.3
gene_1974	gene_95	29.046	241	148	7	5	226	1	237	3.10e-21	85.9
gene_1974	gene_2067	29.469	207	136	5	5	202	6	211	6.46e-21	85.1
gene_1974	gene_2199	30.252	238	136	10	4	213	3	238	1.69e-20	85.1
gene_1974	gene_801	28.095	210	138	5	5	210	3	203	1.79e-20	82.8
gene_1974	gene_2300	29.515	227	127	7	24	226	21	238	3.95e-20	83.2
gene_1974	gene_437	28.365	208	132	6	20	211	22	228	4.77e-20	83.2
gene_1974	gene_3521	30.542	203	134	5	6	202	3	204	5.16e-20	82.8
gene_1974	gene_3293	23.077	234	158	7	2	215	21	252	5.92e-20	82.8
gene_1974	gene_2200	30.000	220	127	9	20	219	25	237	6.12e-20	83.6
gene_1974	gene_936	31.884	207	119	8	20	207	19	222	1.13e-19	82.4
gene_1974	gene_3202	32.584	178	102	5	25	187	22	196	5.54e-19	79.3
gene_1974	gene_843	28.390	236	115	6	5	193	3	231	9.68e-19	81.3
gene_1974	gene_843	28.652	178	108	7	14	187	342	504	9.90e-09	51.6
gene_1974	gene_820	27.638	199	128	3	5	187	3	201	1.54e-18	78.2
gene_1974	gene_2675	31.081	222	109	9	17	211	368	572	5.40e-18	79.0
gene_1974	gene_2942	29.508	244	147	7	2	221	334	576	2.36e-17	77.0
gene_1974	gene_2920	26.638	229	140	7	5	207	1	227	2.56e-17	75.5
gene_1974	gene_935	28.767	219	130	9	21	215	31	247	6.42e-17	75.5
gene_1974	gene_2589	23.611	216	148	4	16	214	15	230	3.46e-16	72.4
gene_1974	gene_1290	25.229	218	142	7	14	211	16	232	3.57e-15	69.3
gene_1974	gene_1239	30.412	194	119	6	36	223	37	220	6.69e-15	69.7
gene_1974	gene_1239	26.842	190	125	5	28	207	280	465	7.76e-10	55.1
gene_1974	gene_943	29.839	124	81	2	109	232	9	126	2.38e-14	65.1
gene_1974	gene_900	27.723	202	123	7	23	207	360	555	2.89e-14	68.2
gene_1974	gene_1128	28.986	207	121	8	23	211	361	559	6.01e-14	67.0
gene_1974	gene_2676	25.112	223	121	7	16	211	344	547	2.61e-13	65.5
gene_1974	gene_2072	26.407	231	138	7	5	207	4	230	2.91e-13	63.9
gene_1974	gene_2881	26.991	226	146	5	6	215	4	226	3.08e-13	63.9
gene_1974	gene_2811	28.365	208	125	7	24	207	27	234	1.29e-12	62.8
gene_1974	gene_1882	26.230	183	107	9	48	211	2	175	7.93e-11	56.6
gene_1974	gene_2071	24.786	234	136	9	5	207	3	227	1.05e-09	53.9
gene_1974	gene_1116	25.000	180	124	5	24	199	33	205	4.34e-08	48.5
gene_1974	gene_1115	21.719	221	155	5	5	207	3	223	3.73e-07	46.6
gene_1974	gene_72	24.229	227	146	9	16	220	15	237	1.12e-05	42.0
gene_1974	gene_942	30.208	96	62	3	11	104	7	99	1.71e-05	39.7
gene_1974	gene_812	33.333	66	40	1	5	66	7	72	1.82e-04	36.6
gene_1975	gene_872	99.197	249	2	0	1	249	1	249	1.76e-178	487
gene_1975	gene_871	24.535	269	167	8	2	248	4	258	6.91e-12	60.5
gene_1976	gene_871	98.859	263	3	0	1	263	1	263	0.0	514
gene_1976	gene_872	23.938	259	181	6	4	258	2	248	9.79e-11	57.0
gene_1977	gene_870	99.324	148	1	0	1	148	1	148	1.38e-103	289
gene_1978	gene_869	99.448	181	1	0	1	181	1	181	5.04e-135	371
gene_1978	gene_2474	27.273	110	77	2	71	178	74	182	5.98e-09	50.1
gene_1978	gene_2552	32.353	68	46	0	88	155	85	152	1.33e-05	40.4
gene_1978	gene_2475	31.250	64	44	0	92	155	89	152	8.86e-05	38.1
gene_1979	gene_868	100.000	442	0	0	1	442	1	442	0.0	858
gene_1979	gene_661	46.953	443	220	5	5	442	2	434	9.27e-127	371
gene_1980	gene_867	100.000	513	0	0	1	513	1	513	0.0	1058
gene_1980	gene_506	24.468	188	133	3	7	188	1	185	1.48e-12	63.2
gene_1980	gene_1373	25.581	172	116	7	8	175	164	327	2.72e-05	42.7
gene_1981	gene_866	99.861	721	1	0	1	721	1	721	0.0	1490
gene_1982	gene_865	98.469	392	6	0	1	392	1	392	0.0	798
gene_1983	gene_864	99.369	317	2	0	1	317	1	317	0.0	634
gene_1983	gene_2446	27.333	150	98	4	32	171	43	191	3.31e-07	47.4
gene_1983	gene_3404	31.579	114	62	3	32	141	32	133	4.61e-07	47.4
gene_1983	gene_3212	26.016	123	74	4	42	151	392	510	1.03e-04	40.4
gene_1983	gene_3483	34.831	89	48	3	48	127	355	442	4.21e-04	38.5
gene_1984	gene_863	97.222	36	1	0	1	36	1	36	2.30e-21	73.6
gene_1985	gene_862	99.379	161	1	0	1	161	1	161	6.53e-112	311
gene_1986	gene_861	100.000	74	0	0	1	74	1	74	2.34e-50	149
gene_1986	gene_2039	34.375	64	42	0	1	64	1	64	4.14e-06	37.4
gene_1987	gene_2477	100.000	321	0	0	1	321	1	321	0.0	663
gene_1987	gene_118	100.000	321	0	0	1	321	1	321	0.0	663
gene_1987	gene_3700	99.688	321	1	0	1	321	1	321	0.0	661
gene_1987	gene_2966	92.228	193	13	2	1	193	1	191	1.12e-126	358
gene_1987	gene_121	63.534	266	72	5	1	255	1	252	2.85e-100	298
gene_1987	gene_3726	36.531	271	169	3	50	318	58	327	2.24e-47	162
gene_1987	gene_2052	36.531	271	169	3	50	318	58	327	2.24e-47	162
gene_1987	gene_1466	36.531	271	169	3	50	318	58	327	2.24e-47	162
gene_1987	gene_2409	36.531	271	169	3	50	318	58	327	2.79e-47	161
gene_1987	gene_1087	89.091	55	5	1	1	55	1	54	3.48e-26	98.6
gene_1987	gene_2577	33.742	163	106	2	138	298	2	164	7.67e-25	97.4
gene_1987	gene_2569	32.143	168	107	3	138	303	2	164	1.07e-22	90.1
gene_1987	gene_2576	49.123	57	28	1	50	106	58	113	4.88e-09	50.4
gene_1988	gene_281	83.929	56	9	0	212	267	2	57	2.18e-28	100
gene_1991	gene_549	99.376	481	3	0	1	481	1	481	0.0	978
gene_1991	gene_1591	34.183	471	282	9	1	453	1	461	1.05e-86	271
gene_1991	gene_937	33.333	90	50	4	175	262	166	247	8.61e-04	38.1
gene_1992	gene_548	99.052	211	2	0	1	211	1	211	9.86e-156	426
gene_1993	gene_547	99.396	331	2	0	1	331	1	331	0.0	681
gene_1993	gene_555	29.730	333	195	9	12	314	21	344	5.82e-29	113
gene_1994	gene_546	100.000	276	0	0	1	276	1	276	0.0	552
gene_1995	gene_545	100.000	122	0	0	1	122	1	122	1.67e-85	241
gene_1996	gene_544	100.000	250	0	0	1	250	1	250	0.0	506
gene_1996	gene_696	31.250	80	51	3	49	127	121	197	2.92e-05	40.8
gene_1997	gene_543	96.319	163	6	0	1	163	1	163	1.34e-116	329
gene_1998	gene_543	99.265	136	1	0	1	136	158	293	1.85e-97	278
gene_1999	gene_542	100.000	101	0	0	1	101	1	101	4.05e-70	201
gene_1999	gene_524	68.627	51	15	1	1	50	1	51	2.00e-17	70.1
gene_2000	gene_541	100.000	649	0	0	1	649	1	649	0.0	1337
