BCV53_14390	Geoth_0587	24.167	240	163	6	4	243	1	221	1.97e-12	62.8
BCV53_14390	Geoth_3656	28.365	208	125	7	27	234	45	228	2.30e-12	62.8
BCV53_14390	Geoth_0573	29.279	222	127	10	3	214	2	203	4.47e-12	62.0
BCV53_14390	Geoth_3629	28.185	259	152	14	5	255	341	573	5.72e-12	63.2
BCV53_14390	Geoth_2564	22.581	248	155	8	7	243	337	558	1.08e-11	62.0
BCV53_14390	Geoth_2308	21.875	256	166	7	4	251	1	230	1.80e-11	59.7
BCV53_14390	Geoth_2635	27.706	231	146	6	4	233	7	217	2.68e-11	60.8
BCV53_14390	Geoth_2635	26.050	238	157	7	4	235	256	480	5.56e-11	59.7
BCV53_14390	Geoth_2309	24.314	255	163	9	1	246	1	234	3.17e-10	56.2
BCV53_14390	Geoth_0933	21.586	227	150	6	19	243	12	212	7.27e-10	55.1
BCV53_14390	Geoth_1898	22.944	231	169	6	19	248	15	237	1.23e-09	54.7
BCV53_14390	Geoth_3730	27.136	199	107	8	22	215	17	182	3.67e-09	52.8
BCV53_14390	Geoth_1313	26.923	182	121	4	34	215	28	197	7.08e-09	52.0
BCV53_14390	Geoth_1813	23.651	241	144	8	14	243	341	552	1.06e-08	52.8
BCV53_14390	Geoth_3183	24.454	229	145	9	19	243	13	217	1.13e-08	52.0
BCV53_14390	Geoth_0298	24.299	214	128	8	24	234	41	223	9.74e-08	48.9
BCV53_14390	Geoth_1642	26.047	215	136	7	24	237	19	211	1.89e-07	47.8
BCV53_14390	Geoth_3691	24.454	229	122	9	19	215	14	223	2.95e-04	38.9
BCV53_14390	Geoth_3691	20.553	253	154	6	23	270	347	557	3.87e-04	38.5
BCV53_14395	Geoth_3052	45.161	248	132	1	19	262	58	305	4.71e-73	223
BCV53_14395	Geoth_2281	40.226	266	152	2	1	259	45	310	6.83e-65	202
BCV53_14395	Geoth_2390	42.449	245	141	0	15	259	28	272	8.03e-65	200
BCV53_14395	Geoth_3374	33.195	241	152	3	28	263	53	289	1.58e-36	128
BCV53_14395	Geoth_3576	32.500	120	72	4	66	177	36	154	3.31e-05	40.8
BCV53_14395	Geoth_2282	23.932	234	142	7	50	261	83	302	8.08e-04	36.6
BCV53_14400	Geoth_2391	42.349	281	160	1	31	311	30	308	3.69e-76	233
BCV53_14400	Geoth_2282	39.159	309	179	5	4	310	2	303	2.88e-71	220
BCV53_14400	Geoth_3053	33.766	308	196	3	4	310	48	348	6.62e-50	166
BCV53_14400	Geoth_3375	30.284	317	210	2	4	309	8	324	3.74e-44	150
BCV53_14405	Geoth_3054	29.602	527	334	16	1	508	1	509	9.41e-53	185
BCV53_14405	Geoth_2278	27.374	537	342	17	1	515	1	511	4.84e-43	158
BCV53_14405	Geoth_3376	26.307	574	312	26	4	531	4	512	3.78e-35	135
BCV53_14405	Geoth_2392	25.365	548	315	23	22	542	20	500	8.19e-22	95.5
BCV53_14410	Geoth_1691	99.091	220	2	0	1	220	1	220	6.98e-160	437
BCV53_14410	Geoth_3207	36.000	150	87	3	71	215	53	198	7.77e-24	91.3
BCV53_14415	Geoth_1690	100.000	268	0	0	1	268	1	268	0.0	544
BCV53_14415	Geoth_3884	51.136	264	126	2	2	262	3	266	1.84e-87	258
BCV53_14420	Geoth_1689	99.630	270	1	0	1	270	1	270	0.0	528
BCV53_14425	Geoth_1688	99.708	343	1	0	1	343	1	343	0.0	699
BCV53_14425	Geoth_0404	63.303	327	112	1	1	327	1	319	3.26e-148	417
BCV53_14425	Geoth_1551	43.137	306	164	4	7	310	5	302	2.67e-77	237
BCV53_14425	Geoth_0323	22.917	240	153	9	6	233	3	222	1.81e-10	57.0
BCV53_14425	Geoth_0961	23.047	256	163	8	1	241	1	237	7.59e-08	49.3
BCV53_14430	Geoth_1687	98.921	556	6	0	1	556	1	556	0.0	1126
BCV53_14430	Geoth_0405	63.587	552	199	1	4	553	6	557	0.0	720
BCV53_14435	Geoth_1685	99.822	561	1	0	1	561	1	561	0.0	1170
BCV53_14435	Geoth_0947	38.612	562	315	10	8	552	8	556	4.05e-121	365
BCV53_14435	Geoth_3160	34.783	529	318	11	23	547	2	507	1.68e-93	292
BCV53_14435	Geoth_1781	29.242	554	341	13	28	553	10	540	2.33e-70	232
BCV53_14435	Geoth_2582	30.869	541	327	15	23	548	4	512	2.82e-65	218
BCV53_14435	Geoth_1650	31.784	538	321	16	28	555	7	508	8.80e-65	216
BCV53_14435	Geoth_0724	30.112	538	309	17	21	547	2	483	1.58e-56	194
BCV53_14435	Geoth_3134	28.022	546	333	14	35	557	18	526	9.06e-55	190
BCV53_14435	Geoth_0855	28.495	558	353	13	11	549	28	558	1.79e-52	185
BCV53_14435	Geoth_0879	28.295	516	328	13	49	552	63	548	2.04e-52	184
BCV53_14435	Geoth_0189	27.113	568	361	13	7	557	6	537	1.57e-49	176
BCV53_14435	Geoth_0866	28.015	539	334	12	36	555	26	529	1.26e-46	168
BCV53_14435	Geoth_2579	27.256	532	347	12	35	548	19	528	4.51e-42	155
BCV53_14435	Geoth_0191	21.920	552	372	14	20	556	455	962	5.19e-25	107
BCV53_14435	Geoth_0191	25.368	272	170	8	18	286	1513	1754	5.87e-11	62.0
BCV53_14435	Geoth_2349	25.636	550	342	21	47	560	117	635	1.08e-24	105
BCV53_14435	Geoth_0193	27.072	181	123	3	374	550	24	199	1.17e-14	73.2
BCV53_14435	Geoth_1637	22.727	528	338	16	49	539	121	615	2.39e-09	56.6
BCV53_14445	Geoth_1683	98.901	91	1	0	1	91	1	91	4.77e-62	180
BCV53_14450	Geoth_1682	99.797	493	1	0	1	493	1	493	0.0	1014
BCV53_14450	Geoth_0538	47.531	486	247	4	7	491	4	482	8.62e-170	485
BCV53_14450	Geoth_1573	46.598	485	254	2	8	492	1	480	2.22e-155	448
BCV53_14450	Geoth_1583	43.121	487	273	3	1	487	9	491	5.76e-142	414
BCV53_14450	Geoth_2295	40.546	476	270	5	19	490	7	473	2.06e-127	376
BCV53_14450	Geoth_0268	38.636	484	282	9	14	490	22	497	6.82e-108	327
BCV53_14450	Geoth_3496	39.085	481	284	5	13	492	11	483	1.09e-106	323
BCV53_14450	Geoth_3494	38.622	479	285	8	14	489	6	478	9.90e-104	316
BCV53_14450	Geoth_2236	35.818	483	287	8	13	489	8	473	4.80e-97	298
BCV53_14450	Geoth_2291	34.765	489	296	8	3	485	15	486	3.40e-95	294
BCV53_14450	Geoth_2327	33.742	489	312	7	3	487	2	482	4.70e-87	272
BCV53_14450	Geoth_2506	34.433	485	297	9	11	487	11	482	8.06e-85	267
BCV53_14450	Geoth_0652	33.747	483	300	10	12	489	9	476	1.91e-83	263
BCV53_14450	Geoth_2974	33.402	485	306	7	12	492	9	480	6.23e-83	262
BCV53_14450	Geoth_3631	34.132	501	303	12	1	488	25	511	8.57e-83	262
BCV53_14450	Geoth_3234	26.009	223	137	6	147	364	106	305	3.59e-10	58.5
BCV53_14450	Geoth_1939	20.667	450	278	19	48	473	34	428	3.04e-07	49.3
BCV53_14450	Geoth_3897	24.096	166	115	4	147	307	111	270	1.43e-04	40.8
BCV53_14455	Geoth_1681	100.000	68	0	0	1	68	1	68	1.39e-45	136
BCV53_14455	Geoth_3855	38.182	55	34	0	1	55	1	55	9.96e-13	53.5
BCV53_14460	Geoth_1680	99.627	268	1	0	1	268	1	268	0.0	542
BCV53_14460	Geoth_1677	44.531	256	141	1	7	262	3	257	2.86e-72	219
BCV53_14465	Geoth_1679	100.000	343	0	0	1	343	2	344	0.0	696
BCV53_14465	Geoth_1949	55.183	328	147	0	9	336	6	333	7.52e-133	379
BCV53_14465	Geoth_0982	24.458	323	187	13	6	292	3	304	3.99e-11	60.5
BCV53_14465	Geoth_1784	21.555	283	173	7	4	253	5	271	1.40e-07	48.9
BCV53_14465	Geoth_2837	33.824	68	45	0	153	220	698	765	3.83e-04	38.9
BCV53_14470	Geoth_1678	100.000	292	0	0	1	292	1	292	0.0	589
BCV53_14470	Geoth_1948	54.110	292	124	3	2	284	31	321	2.00e-110	320
BCV53_14475	Geoth_1677	100.000	258	0	0	1	258	1	258	0.0	524
BCV53_14475	Geoth_1680	44.531	256	141	1	3	257	7	262	2.60e-72	219
BCV53_14480	Geoth_1676	98.601	286	4	0	1	286	1	286	0.0	584
BCV53_14480	Geoth_0720	20.974	267	185	8	24	281	16	265	6.51e-08	49.3
BCV53_14485	Geoth_1675	99.672	305	1	0	1	305	1	305	0.0	628
BCV53_14485	Geoth_1947	31.818	308	194	9	3	299	11	313	3.48e-44	150
BCV53_14485	Geoth_0531	29.749	279	186	4	4	279	5	276	5.54e-37	131
BCV53_14485	Geoth_3227	25.000	196	120	6	7	179	11	202	3.62e-06	44.3
BCV53_14490	Geoth_1674	100.000	141	0	0	1	141	1	141	1.76e-102	286
BCV53_14490	Geoth_1938	40.000	135	80	1	5	138	189	323	6.64e-19	77.8
BCV53_14495	Geoth_1673	98.951	286	3	0	1	286	1	286	0.0	579
BCV53_14495	Geoth_2653	38.683	243	137	2	1	231	1	243	3.30e-57	183
BCV53_14500	Geoth_1672	100.000	162	0	0	1	162	1	162	8.65e-119	329
BCV53_14500	Geoth_0533	62.500	152	57	0	1	152	13	164	3.72e-66	196
BCV53_14500	Geoth_0179	30.405	148	96	3	1	141	1	148	6.59e-18	72.8
BCV53_14505	Geoth_1671	99.602	502	2	0	1	502	1	502	0.0	1043
BCV53_14505	Geoth_0530	34.505	455	284	8	3	449	5	453	2.18e-83	263
BCV53_14510	Geoth_1670	99.561	228	1	0	1	228	1	228	1.16e-168	460
BCV53_14510	Geoth_0420	25.463	216	138	7	7	213	5	206	1.46e-08	50.1
BCV53_14515	Geoth_1669	100.000	398	0	0	1	398	1	398	0.0	776
BCV53_14520	Geoth_1668	100.000	254	0	0	1	254	1	254	0.0	520
BCV53_14525	Geoth_1667	99.697	330	1	0	1	330	1	330	0.0	679
BCV53_14530	Geoth_1666	100.000	234	0	0	1	234	1	234	7.55e-176	479
BCV53_14535	Geoth_1665	100.000	250	0	0	1	250	1	250	0.0	511
BCV53_14535	Geoth_1715	32.530	249	165	2	3	248	8	256	5.04e-43	143
BCV53_14535	Geoth_1638	30.204	245	166	4	4	245	12	254	2.28e-40	136
BCV53_14535	Geoth_1946	32.231	242	157	5	9	248	1	237	1.15e-31	114
BCV53_14535	Geoth_2348	22.321	224	158	5	25	244	35	246	2.31e-09	53.1
BCV53_14540	Geoth_1664	99.589	487	2	0	1	487	1	487	0.0	937
BCV53_14545	Geoth_1663	99.411	509	3	0	1	509	1	509	0.0	1031
BCV53_14550	Geoth_1662	100.000	338	0	0	1	338	1	338	0.0	683
BCV53_14550	Geoth_0252	92.604	338	25	0	1	338	1	338	0.0	639
BCV53_14550	Geoth_3571	56.024	332	141	2	1	327	1	332	4.51e-134	382
BCV53_14550	Geoth_0569	54.252	341	151	1	1	336	1	341	8.72e-130	371
BCV53_14550	Geoth_3575	50.446	224	107	3	24	244	20	242	1.44e-69	214
BCV53_14550	Geoth_2332	46.903	226	113	4	23	245	19	240	1.18e-66	207
BCV53_14550	Geoth_1324	45.575	226	116	4	23	245	19	240	6.14e-62	194
BCV53_14550	Geoth_0397	44.545	220	118	2	1	220	1	216	8.86e-60	188
BCV53_14550	Geoth_3199	42.857	224	123	3	23	242	19	241	1.86e-55	178
BCV53_14550	Geoth_0638	40.496	242	136	3	2	243	3	236	3.13e-53	176
BCV53_14550	Geoth_3050	37.918	269	157	6	1	262	7	272	1.50e-52	172
BCV53_14550	Geoth_1894	38.843	242	140	3	2	243	3	236	7.30e-52	172
BCV53_14550	Geoth_3051	37.762	286	148	8	1	259	4	286	4.97e-50	167
BCV53_14550	Geoth_3716	41.364	220	126	3	1	219	3	220	5.79e-49	160
BCV53_14550	Geoth_3530	35.659	258	151	4	1	254	6	252	1.29e-45	155
BCV53_14550	Geoth_2279	35.206	267	165	5	1	262	5	268	2.58e-45	154
BCV53_14550	Geoth_2280	33.803	284	162	8	1	260	4	285	9.24e-45	153
BCV53_14550	Geoth_2321	36.325	234	132	5	2	231	6	226	4.29e-42	144
BCV53_14550	Geoth_2388	34.286	245	147	4	5	238	8	249	6.25e-42	143
BCV53_14550	Geoth_3196	33.471	242	153	2	2	243	4	237	7.66e-40	140
BCV53_14550	Geoth_0159	37.391	230	136	5	4	230	5	229	5.57e-39	136
BCV53_14550	Geoth_2995	37.190	242	143	4	2	243	4	236	1.28e-38	137
BCV53_14550	Geoth_0740	35.398	226	136	2	4	227	6	223	1.74e-38	134
BCV53_14550	Geoth_2393	35.047	214	131	2	1	214	6	211	1.20e-37	132
BCV53_14550	Geoth_0160	36.792	212	131	3	23	231	25	236	2.79e-37	132
BCV53_14550	Geoth_2389	35.021	237	138	5	21	244	19	252	4.61e-36	128
BCV53_14550	Geoth_2594	34.862	218	124	3	2	219	10	209	2.57e-35	125
BCV53_14550	Geoth_2490	33.333	213	138	2	16	228	13	221	5.70e-35	126
BCV53_14550	Geoth_3656	34.826	201	119	3	19	219	40	228	1.19e-34	124
BCV53_14550	Geoth_1824	34.951	206	125	3	21	225	22	219	1.36e-34	125
BCV53_14550	Geoth_1222	33.913	230	138	8	23	242	42	267	1.74e-34	124
BCV53_14550	Geoth_2635	35.178	253	147	7	1	248	4	244	2.66e-34	128
BCV53_14550	Geoth_2635	28.448	232	141	8	16	234	268	487	3.02e-16	75.9
BCV53_14550	Geoth_0953	39.070	215	118	3	2	215	3	205	3.42e-33	120
BCV53_14550	Geoth_0934	31.140	228	146	4	1	228	4	220	1.42e-32	120
BCV53_14550	Geoth_2376	30.882	272	172	6	1	270	3	260	4.98e-32	118
BCV53_14550	Geoth_0548	33.333	234	145	4	1	231	1	226	6.68e-32	117
BCV53_14550	Geoth_1400	30.645	248	159	4	1	246	3	239	7.21e-31	118
BCV53_14550	Geoth_0258	39.796	196	106	3	24	219	27	210	1.46e-30	113
BCV53_14550	Geoth_2928	35.417	240	131	9	2	235	7	228	2.98e-30	112
BCV53_14550	Geoth_1206	33.333	201	121	3	21	214	22	216	8.56e-30	111
BCV53_14550	Geoth_3761	35.484	217	127	4	2	217	21	225	1.01e-29	112
BCV53_14550	Geoth_3354	32.110	218	141	3	10	225	29	241	2.08e-29	112
BCV53_14550	Geoth_2180	32.203	236	149	6	24	252	21	252	6.87e-28	106
BCV53_14550	Geoth_1642	34.034	238	138	6	1	237	3	222	7.46e-28	105
BCV53_14550	Geoth_3157	30.924	249	151	7	1	237	2	241	1.58e-27	105
BCV53_14550	Geoth_0586	30.702	228	141	2	21	233	23	248	2.11e-27	105
BCV53_14550	Geoth_1592	30.736	231	146	6	1	220	1	228	3.62e-27	104
BCV53_14550	Geoth_3171	28.750	240	162	4	6	242	5	238	7.23e-27	103
BCV53_14550	Geoth_0209	31.897	232	144	4	21	248	19	240	1.64e-26	102
BCV53_14550	Geoth_3372	30.846	201	108	4	24	216	33	210	2.23e-26	101
BCV53_14550	Geoth_3209	34.010	197	120	5	27	221	279	467	3.84e-26	105
BCV53_14550	Geoth_3209	32.719	217	126	6	23	234	24	225	5.87e-23	95.9
BCV53_14550	Geoth_0543	29.787	235	137	6	18	232	19	245	4.09e-26	101
BCV53_14550	Geoth_2944	29.694	229	147	5	4	225	6	227	5.93e-26	104
BCV53_14550	Geoth_2944	26.047	215	146	5	23	228	273	483	4.57e-14	69.3
BCV53_14550	Geoth_0587	27.686	242	164	6	1	241	1	232	7.56e-26	100
BCV53_14550	Geoth_2308	30.568	229	149	4	1	227	1	221	8.54e-26	100
BCV53_14550	Geoth_3360	31.897	232	136	8	2	224	342	560	8.86e-26	104
BCV53_14550	Geoth_3720	31.963	219	134	6	2	219	4	208	1.10e-24	96.7
BCV53_14550	Geoth_1814	31.982	222	134	8	10	224	362	573	3.35e-24	100
BCV53_14550	Geoth_3629	32.432	259	145	12	2	246	341	583	4.67e-24	99.4
BCV53_14550	Geoth_1313	34.615	182	117	2	25	205	22	202	6.22e-24	94.7
BCV53_14550	Geoth_3183	28.188	298	180	9	2	289	3	276	2.91e-23	94.7
BCV53_14550	Geoth_1801	25.725	276	184	8	1	272	1	259	5.91e-23	94.0
BCV53_14550	Geoth_1813	32.174	230	136	8	2	224	332	548	4.69e-22	93.6
BCV53_14550	Geoth_2309	30.942	223	140	4	20	233	19	236	5.90e-22	90.1
BCV53_14550	Geoth_0933	33.333	222	130	6	1	221	1	205	1.49e-21	88.6
BCV53_14550	Geoth_1646	28.959	221	152	2	4	223	21	237	1.17e-20	87.8
BCV53_14550	Geoth_2007	28.700	223	136	8	2	219	4	208	2.26e-20	84.7
BCV53_14550	Geoth_1622	30.172	232	148	4	21	248	19	240	4.78e-20	85.1
BCV53_14550	Geoth_0298	26.210	248	137	5	1	223	1	227	4.89e-20	84.7
BCV53_14550	Geoth_2563	28.205	234	141	8	2	224	349	566	5.47e-20	87.4
BCV53_14550	Geoth_2564	35.681	213	113	9	23	224	355	554	5.87e-20	87.4
BCV53_14550	Geoth_3730	31.841	201	115	4	1	200	3	182	7.92e-20	83.2
BCV53_14550	Geoth_3373	30.041	243	157	9	14	252	21	254	2.77e-19	83.6
BCV53_14550	Geoth_3468	26.250	240	155	5	1	240	4	221	3.72e-19	82.8
BCV53_14550	Geoth_0544	25.822	213	154	3	23	233	19	229	2.77e-17	77.0
BCV53_14550	Geoth_1898	25.203	246	158	5	16	240	2	242	4.77e-15	70.9
BCV53_14550	Geoth_0573	27.570	214	134	9	24	223	22	228	4.63e-10	56.2
BCV53_14550	Geoth_3691	25.792	221	132	8	21	236	348	541	3.36e-08	51.6
BCV53_14550	Geoth_3691	22.500	240	113	8	21	211	19	234	4.26e-06	44.7
BCV53_14550	Geoth_0412	26.627	169	106	9	100	255	443	606	2.10e-04	39.7
BCV53_14555	Geoth_1661	100.000	222	0	0	1	222	1	222	1.73e-155	426
BCV53_14555	Geoth_0251	94.144	222	13	0	1	222	1	222	3.97e-141	390
BCV53_14555	Geoth_3570	53.398	206	96	0	15	220	10	215	8.85e-44	143
BCV53_14555	Geoth_0570	47.982	223	109	3	6	222	2	223	2.35e-39	132
BCV53_14555	Geoth_1216	27.389	157	91	6	19	166	64	206	1.60e-09	53.5
BCV53_14555	Geoth_1323	25.828	151	108	3	65	212	74	223	8.77e-08	47.8
BCV53_14555	Geoth_3528	28.866	97	69	0	86	182	123	219	1.73e-05	41.2
BCV53_14555	Geoth_2334	27.826	115	73	3	64	173	58	167	3.74e-05	40.0
BCV53_14560	Geoth_1660	100.000	281	0	0	1	281	1	281	0.0	565
BCV53_14560	Geoth_0250	47.985	273	136	3	7	276	6	275	3.95e-91	268
BCV53_14560	Geoth_0571	41.339	254	143	5	21	269	20	272	1.94e-54	174
BCV53_14560	Geoth_3572	36.396	283	169	5	3	275	6	287	1.73e-50	164
BCV53_14560	Geoth_3569	35.379	277	169	6	1	276	2	269	1.94e-43	146
BCV53_14565	Geoth_1659	100.000	451	0	0	1	451	1	451	0.0	894
BCV53_14565	Geoth_0646	27.753	227	155	4	68	294	11	228	1.99e-13	68.2
BCV53_14565	Geoth_2952	25.735	136	95	2	87	216	40	175	1.01e-06	47.4
BCV53_14565	Geoth_2598	25.000	136	97	2	118	250	61	194	1.52e-05	43.5
BCV53_14565	Geoth_0671	23.324	343	233	12	43	372	3	328	2.09e-05	43.1
BCV53_14565	Geoth_3873	24.265	272	172	8	88	329	32	299	2.53e-05	42.7
BCV53_14565	Geoth_1792	25.414	181	123	5	47	218	196	373	1.15e-04	40.8
BCV53_14565	Geoth_3085	27.727	220	139	10	44	257	182	387	5.35e-04	38.5
BCV53_14570	Geoth_1658	100.000	179	0	0	1	179	1	179	6.66e-134	369
BCV53_14575	Geoth_1657	100.000	131	0	0	1	131	1	131	1.35e-96	270
BCV53_14580	Geoth_1656	99.248	133	1	0	1	133	1	133	6.89e-97	271
BCV53_14585	Geoth_1655	99.149	235	2	0	1	235	1	235	1.12e-177	484
BCV53_14595	Geoth_1653	99.760	416	1	0	1	416	1	416	0.0	817
BCV53_14595	Geoth_2586	30.208	384	263	2	34	412	178	561	2.25e-56	191
BCV53_14595	Geoth_3499	29.070	430	267	9	6	414	5	417	4.11e-51	174
BCV53_14595	Geoth_3401	28.650	363	244	3	58	412	66	421	2.35e-48	167
BCV53_14595	Geoth_0706	27.320	388	278	3	29	412	173	560	3.26e-40	147
BCV53_14595	Geoth_0705	27.515	338	245	0	75	412	248	585	3.32e-37	139
BCV53_14595	Geoth_3816	27.089	395	270	7	24	407	36	423	4.26e-33	125
BCV53_14595	Geoth_2898	29.155	367	242	5	57	412	296	655	1.86e-31	123
BCV53_14595	Geoth_2399	24.011	379	281	2	41	412	184	562	8.81e-31	120
BCV53_14595	Geoth_1218	24.938	401	289	6	24	414	178	576	2.54e-30	119
BCV53_14595	Geoth_1868	29.057	265	153	3	145	409	203	432	8.12e-25	102
BCV53_14595	Geoth_1943	30.769	234	146	4	160	378	198	430	6.99e-24	99.8
BCV53_14595	Geoth_1944	31.274	259	154	6	128	379	204	445	5.83e-21	91.3
BCV53_14595	Geoth_2920	24.697	413	271	11	21	401	127	531	3.90e-19	85.9
BCV53_14595	Geoth_2535	30.000	250	156	6	123	371	53	284	7.31e-18	81.6
BCV53_14595	Geoth_0653	49.425	87	37	1	215	294	151	237	2.33e-16	75.9
BCV53_14600	Geoth_1652	100.000	123	0	0	1	123	1	123	7.81e-86	242
BCV53_14600	Geoth_3369	28.571	98	69	1	21	117	17	114	3.15e-08	45.4
BCV53_14605	Geoth_1651	99.821	558	1	0	1	558	1	558	0.0	1154
BCV53_14605	Geoth_3842	32.468	308	183	7	121	425	83	368	1.07e-35	134
BCV53_14605	Geoth_1780	31.461	356	209	9	87	432	46	376	2.18e-34	130
BCV53_14605	Geoth_3841	30.887	327	198	9	115	436	76	379	6.50e-32	123
BCV53_14605	Geoth_2581	30.233	301	185	9	136	432	98	377	5.06e-31	121
BCV53_14605	Geoth_2346	27.597	308	191	8	139	439	101	383	1.21e-24	102
BCV53_14605	Geoth_0562	25.917	436	256	13	139	530	126	538	1.30e-24	104
BCV53_14605	Geoth_3392	27.848	316	188	8	136	436	100	390	9.83e-23	97.1
BCV53_14605	Geoth_2891	25.478	314	204	11	135	438	109	402	1.98e-15	75.1
BCV53_14610	Geoth_1650	99.804	510	1	0	1	510	1	510	0.0	1048
BCV53_14610	Geoth_2582	39.155	521	298	8	1	507	3	518	3.14e-114	344
BCV53_14610	Geoth_3160	37.115	520	298	8	1	502	1	509	8.84e-114	343
BCV53_14610	Geoth_3134	32.950	522	318	10	3	502	7	518	4.33e-87	275
BCV53_14610	Geoth_0947	33.895	534	309	11	2	498	23	549	1.62e-81	261
BCV53_14610	Geoth_1781	32.902	541	326	11	1	509	4	539	5.87e-81	259
BCV53_14610	Geoth_0866	32.890	526	329	10	2	510	13	531	4.64e-72	235
BCV53_14610	Geoth_0724	31.717	495	315	8	7	499	9	482	6.11e-68	223
BCV53_14610	Geoth_1685	31.970	538	320	15	7	508	28	555	6.80e-66	219
BCV53_14610	Geoth_0189	33.464	511	317	12	2	499	26	526	5.55e-65	216
BCV53_14610	Geoth_2579	29.962	524	339	12	1	499	6	526	6.00e-59	200
BCV53_14610	Geoth_0879	28.770	504	315	11	27	504	62	547	1.46e-56	194
BCV53_14610	Geoth_0855	28.367	490	332	12	24	499	71	555	3.57e-49	174
BCV53_14610	Geoth_2349	26.692	517	333	17	25	502	116	625	5.65e-37	141
BCV53_14610	Geoth_0191	25.388	516	338	19	5	498	461	951	1.18e-32	129
BCV53_14610	Geoth_0191	26.316	323	215	9	6	315	1522	1834	5.58e-21	93.6
BCV53_14610	Geoth_0193	31.606	193	122	4	314	498	4	194	2.32e-16	78.2
BCV53_14610	Geoth_1637	24.523	367	236	19	160	499	270	622	1.82e-11	63.2
BCV53_14610	Geoth_1637	31.579	95	58	2	1	90	91	183	2.83e-08	52.8
BCV53_14615	Geoth_1649	100.000	130	0	0	1	130	1	130	4.26e-90	254
BCV53_14615	Geoth_1862	29.703	101	71	0	3	103	9	109	1.68e-11	55.1
BCV53_14615	Geoth_0213	43.056	72	40	1	6	76	5	76	9.30e-11	54.3
BCV53_14615	Geoth_2573	47.619	42	22	0	1	42	9	50	3.56e-08	45.8
BCV53_14615	Geoth_3630	36.508	63	39	1	4	65	5	67	6.65e-07	43.5
BCV53_14620	Geoth_1648	99.620	263	1	0	1	263	1	263	0.0	515
BCV53_14620	Geoth_3352	24.254	268	187	3	4	263	3	262	2.92e-20	84.0
BCV53_14625	Geoth_1647	99.612	258	1	0	1	258	1	258	0.0	511
BCV53_14625	Geoth_3353	22.993	274	180	8	4	258	3	264	2.86e-13	64.7
BCV53_14625	Geoth_1878	32.394	71	46	2	56	125	187	256	4.17e-04	37.4
BCV53_14630	Geoth_1646	99.387	326	2	0	1	326	1	326	0.0	665
BCV53_14630	Geoth_3354	41.818	330	181	3	2	322	4	331	5.99e-95	282
BCV53_14630	Geoth_2490	28.247	308	202	4	30	324	10	311	6.69e-41	142
BCV53_14630	Geoth_0934	37.811	201	113	4	38	234	20	212	1.18e-36	130
BCV53_14630	Geoth_2376	30.405	296	197	6	30	325	11	297	1.97e-35	127
BCV53_14630	Geoth_3656	36.453	203	120	5	37	239	41	234	2.87e-35	125
BCV53_14630	Geoth_1824	36.239	218	123	4	21	234	9	214	9.16e-35	125
BCV53_14630	Geoth_2928	36.634	202	119	4	38	237	22	216	1.86e-32	117
BCV53_14630	Geoth_0569	30.705	241	162	3	21	258	4	242	2.64e-30	114
BCV53_14630	Geoth_3571	30.942	223	137	5	27	239	10	225	6.25e-30	113
BCV53_14630	Geoth_1801	30.000	280	182	7	36	313	15	282	6.64e-30	112
BCV53_14630	Geoth_2007	30.097	206	138	4	36	241	17	216	7.46e-28	105
BCV53_14630	Geoth_3468	27.090	299	189	9	29	322	11	285	2.16e-27	105
BCV53_14630	Geoth_3720	29.902	204	137	3	30	233	11	208	2.33e-27	103
BCV53_14630	Geoth_0298	28.346	254	166	5	1	251	1	241	2.55e-27	104
BCV53_14630	Geoth_3183	27.304	293	196	6	30	313	10	294	6.19e-27	104
BCV53_14630	Geoth_2321	30.952	210	126	4	36	237	20	218	6.31e-26	100
BCV53_14630	Geoth_0933	31.707	205	125	5	30	231	9	201	1.00e-25	99.8
BCV53_14630	Geoth_0638	31.364	220	131	4	24	234	5	213	4.55e-25	100
BCV53_14630	Geoth_0740	32.161	199	130	2	31	229	16	209	2.89e-24	96.3
BCV53_14630	Geoth_1206	28.293	205	137	3	32	229	16	217	3.02e-24	96.3
BCV53_14630	Geoth_1894	29.358	218	144	2	24	237	5	216	4.86e-24	97.8
BCV53_14630	Geoth_0252	30.222	225	144	2	21	237	4	223	7.80e-24	96.7
BCV53_14630	Geoth_1662	30.222	225	144	2	21	237	4	223	1.02e-23	96.3
BCV53_14630	Geoth_0586	29.075	227	137	5	31	237	16	238	1.65e-23	94.4
BCV53_14630	Geoth_3530	27.885	208	148	2	30	237	14	219	2.18e-23	95.9
BCV53_14630	Geoth_3171	27.602	221	148	5	32	247	13	226	2.68e-23	93.6
BCV53_14630	Geoth_1400	29.778	225	141	5	32	245	13	231	9.56e-23	95.1
BCV53_14630	Geoth_2995	27.074	229	156	4	26	246	8	233	1.02e-22	94.0
BCV53_14630	Geoth_2594	28.846	208	137	3	29	236	16	212	1.04e-21	89.4
BCV53_14630	Geoth_0543	29.386	228	136	6	30	237	14	236	1.83e-21	88.6
BCV53_14630	Geoth_2279	30.612	245	150	6	33	263	21	259	2.15e-21	89.7
BCV53_14630	Geoth_3050	30.488	246	153	7	34	265	24	265	6.24e-21	88.2
BCV53_14630	Geoth_0160	30.476	210	134	5	37	237	22	228	7.85e-21	87.4
BCV53_14630	Geoth_3575	29.091	220	139	4	29	237	8	221	1.44e-20	86.3
