BCV53_13320	GWCH70_0297	43.460	237	130	2	3	235	2	238	1.54e-61	199
BCV53_13320	GWCH70_1739	45.503	189	90	3	29	212	23	203	1.13e-48	160
BCV53_13320	GWCH70_1477	42.130	216	119	3	17	227	15	229	3.05e-47	157
BCV53_13320	GWCH70_2926	35.417	240	147	2	3	234	2	241	2.28e-46	158
BCV53_13320	GWCH70_0493	38.073	218	125	3	18	229	23	236	1.62e-45	153
BCV53_13320	GWCH70_3004	39.545	220	121	5	3	214	2	217	1.47e-44	150
BCV53_13320	GWCH70_2783	38.222	225	132	3	12	232	14	235	2.27e-41	142
BCV53_13320	GWCH70_2289	34.583	240	144	5	3	234	2	236	1.84e-39	137
BCV53_13320	GWCH70_0140	35.407	209	129	4	18	222	23	229	1.67e-38	135
BCV53_13320	GWCH70_2623	37.441	211	121	4	1	208	3	205	3.90e-38	134
BCV53_13320	GWCH70_0760	32.937	252	154	6	3	239	7	258	1.61e-35	128
BCV53_13320	GWCH70_0478	32.083	240	151	5	12	239	22	261	5.18e-35	127
BCV53_13320	GWCH70_0141	35.349	215	129	4	18	223	22	235	3.69e-34	124
BCV53_13320	GWCH70_1270	30.603	232	152	4	16	238	27	258	1.11e-33	123
BCV53_13320	GWCH70_0759	32.432	259	149	8	3	238	5	260	2.63e-31	118
BCV53_13320	GWCH70_1548	32.751	229	144	6	3	224	2	227	3.37e-31	116
BCV53_13320	GWCH70_0243	35.545	211	126	5	3	212	6	207	4.37e-31	114
BCV53_13320	GWCH70_1269	30.196	255	159	5	3	238	7	261	4.59e-31	117
BCV53_13320	GWCH70_0659	35.931	231	124	8	3	213	2	228	1.58e-30	114
BCV53_13320	GWCH70_0486	32.353	204	132	3	18	217	39	240	2.80e-30	115
BCV53_13320	GWCH70_2643	33.019	212	137	3	3	213	5	212	5.35e-30	113
BCV53_13320	GWCH70_1811	32.524	206	133	3	14	217	18	219	4.25e-29	111
BCV53_13320	GWCH70_1177	37.788	217	123	6	3	211	5	217	6.53e-29	114
BCV53_13320	GWCH70_1177	26.829	246	133	9	3	218	257	485	5.64e-17	78.6
BCV53_13320	GWCH70_2388	31.718	227	134	8	17	227	16	237	8.23e-29	108
BCV53_13320	GWCH70_0477	30.078	256	159	7	3	238	7	262	1.71e-28	110
BCV53_13320	GWCH70_0634	29.493	217	149	3	1	217	1	213	3.06e-28	108
BCV53_13320	GWCH70_0276	31.897	232	136	7	3	221	341	563	5.41e-28	111
BCV53_13320	GWCH70_2403	36.170	188	110	4	14	193	17	202	1.05e-27	106
BCV53_13320	GWCH70_1245	29.614	233	141	7	2	221	348	570	1.23e-25	104
BCV53_13320	GWCH70_1823	29.302	215	138	5	3	213	2	206	1.83e-23	95.5
BCV53_13320	GWCH70_0844	30.631	222	142	6	5	216	6	225	4.04e-23	97.1
BCV53_13320	GWCH70_0844	24.215	223	155	6	21	231	273	493	1.92e-10	58.5
BCV53_13320	GWCH70_0578	28.436	211	144	4	3	212	4	208	1.19e-22	91.7
BCV53_13320	GWCH70_1984	30.222	225	150	4	3	221	4	227	1.29e-22	92.8
BCV53_13320	GWCH70_0608	34.335	233	130	8	14	237	17	235	6.63e-22	93.2
BCV53_13320	GWCH70_0608	29.947	187	128	3	29	214	283	467	1.08e-17	80.5
BCV53_13320	GWCH70_0475	33.333	237	142	8	3	229	342	572	8.96e-22	93.2
BCV53_13320	GWCH70_1966	29.756	205	134	2	18	216	37	237	2.32e-20	87.4
BCV53_13320	GWCH70_1244	29.808	208	135	5	21	221	355	558	7.47e-20	87.4
BCV53_13320	GWCH70_1571	27.755	245	129	6	5	215	9	239	1.55e-19	86.7
BCV53_13320	GWCH70_1571	26.168	214	144	5	3	215	322	522	7.20e-11	60.1
BCV53_13320	GWCH70_0645	25.463	216	158	3	3	217	4	217	5.73e-18	79.0
BCV53_13320	GWCH70_2210	28.319	226	154	4	3	221	4	228	1.97e-17	79.7
BCV53_13320	GWCH70_2300	28.571	210	137	6	1	202	1	205	2.12e-17	77.0
BCV53_13320	GWCH70_1399	26.977	215	146	4	14	222	14	223	2.20e-17	77.4
BCV53_13320	GWCH70_1746	29.245	212	132	6	19	216	20	227	4.75e-16	73.9
BCV53_13320	GWCH70_2644	26.484	219	139	7	3	214	2	205	9.83e-16	72.4
BCV53_13320	GWCH70_1216	29.464	224	129	7	3	214	4	210	4.44e-15	70.5
BCV53_13320	GWCH70_0222	26.147	218	142	4	6	222	335	534	2.59e-12	64.3
BCV53_13320	GWCH70_0222	29.474	190	82	8	19	165	19	199	6.03e-10	57.0
BCV53_13320	GWCH70_2923	26.087	230	153	7	3	218	4	230	1.60e-09	54.3
BCV53_13320	GWCH70_2991	30.631	111	67	4	126	228	479	587	1.85e-05	43.1
BCV53_13320	GWCH70_2991	28.488	172	86	9	73	228	779	929	7.11e-04	38.1
BCV53_13325	GWCH70_0697	34.034	238	150	3	64	300	49	280	2.51e-41	141
BCV53_13325	GWCH70_0703	30.672	238	156	2	64	300	60	289	9.42e-36	127
BCV53_13325	GWCH70_1465	28.000	275	179	7	24	292	11	272	2.74e-21	87.8
BCV53_13325	GWCH70_3153	29.286	140	99	0	96	235	71	210	1.05e-15	72.0
BCV53_13325	GWCH70_1391	22.556	266	193	3	30	292	7	262	2.36e-12	62.4
BCV53_13325	GWCH70_1738	24.444	180	115	6	94	252	2	181	6.59e-04	36.6
BCV53_13330	GWCH70_1390	26.619	278	196	6	4	278	33	305	5.14e-24	95.5
BCV53_13330	GWCH70_3154	24.643	280	191	4	2	265	35	310	9.31e-15	69.7
BCV53_13330	GWCH70_0702	24.746	295	199	7	7	279	154	447	4.50e-14	68.2
BCV53_13330	GWCH70_0696	23.105	277	189	9	4	261	134	405	1.97e-13	66.2
BCV53_13330	GWCH70_1464	28.448	116	79	1	161	272	170	285	4.28e-11	58.9
BCV53_13330	GWCH70_1391	24.731	93	66	1	133	225	125	213	3.22e-04	37.7
BCV53_13335	GWCH70_0701	22.622	473	307	18	1	457	1	430	1.29e-12	65.9
BCV53_13335	GWCH70_2396	26.374	91	65	1	4	92	2	92	6.30e-04	38.1
BCV53_13340	GWCH70_0699	31.385	325	207	8	1	316	1	318	1.66e-40	142
BCV53_13340	GWCH70_2733	28.659	328	212	10	1	319	1	315	3.84e-40	140
BCV53_13340	GWCH70_1482	27.941	340	223	7	4	333	5	332	3.53e-37	132
BCV53_13340	GWCH70_0513	27.439	328	210	13	4	321	3	312	3.78e-28	108
BCV53_13340	GWCH70_1461	26.765	340	227	9	5	335	1	327	1.52e-27	107
BCV53_13340	GWCH70_2079	27.746	346	224	10	4	337	3	334	2.78e-25	100
BCV53_13345	GWCH70_1757	96.306	379	14	0	1	379	2	380	0.0	762
BCV53_13370	GWCH70_3300	38.710	124	72	1	31	154	43	162	2.85e-26	97.4
BCV53_13375	GWCH70_3296	37.037	108	61	2	7	107	13	120	1.60e-17	71.6
BCV53_13375	GWCH70_0464	34.091	88	39	5	18	90	126	209	1.92e-06	43.5
BCV53_13380	GWCH70_3298	31.805	349	234	3	188	533	11	358	3.22e-47	166
BCV53_13380	GWCH70_3299	30.065	153	91	6	12	158	258	400	6.27e-08	51.2
BCV53_13385	GWCH70_2874	35.897	351	198	8	69	401	72	413	2.00e-47	171
BCV53_13385	GWCH70_3293	33.590	390	227	10	94	473	99	466	2.11e-45	164
BCV53_13385	GWCH70_2871	26.804	291	196	5	126	406	120	403	6.73e-24	100
BCV53_13385	GWCH70_3292	27.532	316	206	5	106	404	115	424	3.64e-23	98.6
BCV53_13385	GWCH70_3291	22.581	372	256	10	105	452	100	463	1.22e-12	66.2
BCV53_13385	GWCH70_1609	25.952	289	176	10	77	349	64	330	2.41e-12	65.1
BCV53_13390	GWCH70_2874	30.641	421	236	13	63	451	70	466	6.16e-34	132
BCV53_13390	GWCH70_3293	29.762	420	231	11	90	482	99	481	6.68e-34	131
BCV53_13390	GWCH70_3292	27.477	444	293	8	58	492	80	503	6.30e-33	127
BCV53_13390	GWCH70_2871	23.874	222	166	2	204	424	194	413	1.52e-18	84.7
BCV53_13390	GWCH70_3291	24.462	372	254	10	115	465	113	478	1.94e-15	75.1
BCV53_13390	GWCH70_1609	24.342	152	104	5	230	380	211	352	3.73e-06	45.4
BCV53_13400	GWCH70_3297	25.366	205	140	5	28	223	40	240	2.05e-07	48.1
BCV53_13405	GWCH70_3293	26.607	560	325	20	121	665	120	608	9.90e-33	130
BCV53_13405	GWCH70_2874	26.471	442	286	11	73	491	72	497	1.06e-32	131
BCV53_13405	GWCH70_3292	28.027	446	261	15	57	477	74	484	1.75e-31	125
BCV53_13405	GWCH70_2871	27.416	445	277	15	69	501	67	477	1.04e-28	116
BCV53_13405	GWCH70_3291	20.398	402	268	10	109	485	108	482	7.16e-09	55.1
BCV53_13405	GWCH70_1609	23.899	318	203	11	78	382	64	355	1.52e-05	44.3
BCV53_13420	GWCH70_2545	26.702	191	116	8	6	194	9	177	1.45e-05	41.6
BCV53_13420	GWCH70_3425	46.341	41	22	0	8	48	11	51	8.32e-04	36.2
BCV53_13450	GWCH70_1696	75.385	130	30	1	1	130	191	318	5.17e-63	205
BCV53_13450	GWCH70_1696	39.683	63	37	1	54	115	404	466	1.02e-09	55.8
BCV53_13455	GWCH70_1735	83.607	61	10	0	376	436	1	61	3.32e-29	105
BCV53_13455	GWCH70_1221	30.093	216	136	4	180	395	280	480	4.91e-24	100
BCV53_13455	GWCH70_0373	31.618	272	157	10	173	434	124	376	9.34e-24	99.4
BCV53_13455	GWCH70_3316	51.899	79	38	0	278	356	236	314	4.33e-20	88.6
BCV53_13455	GWCH70_0714	28.829	222	130	4	211	411	267	481	7.13e-20	88.2
BCV53_13455	GWCH70_0918	29.268	246	134	5	195	406	352	591	6.05e-19	85.9
BCV53_13465	GWCH70_1767	89.863	365	36	1	1	365	1	364	0.0	675
BCV53_13470	GWCH70_1770	93.483	445	29	0	1	445	1	445	0.0	828
BCV53_13470	GWCH70_0521	72.222	432	119	1	1	432	1	431	0.0	656
BCV53_13470	GWCH70_0616	27.830	424	275	8	11	428	14	412	1.32e-51	176
BCV53_13475	GWCH70_1771	96.522	230	8	0	1	230	1	230	2.10e-162	444
BCV53_13475	GWCH70_0520	80.435	230	44	1	1	230	1	229	1.02e-135	377
BCV53_13480	GWCH70_0185	59.119	318	124	2	1	314	1	316	3.49e-113	327
BCV53_13480	GWCH70_1266	48.462	130	67	0	1	130	2	131	4.04e-38	129
BCV53_13485	GWCH70_1773	87.943	141	17	0	9	149	1	141	2.43e-75	218
BCV53_13485	GWCH70_0275	40.909	66	38	1	12	76	7	72	3.16e-09	48.5
BCV53_13485	GWCH70_1234	35.484	62	40	0	12	73	14	75	7.18e-05	37.0
BCV53_13490	GWCH70_1777	85.075	134	20	0	1	134	1	134	3.63e-85	241
BCV53_13495	GWCH70_1778	94.667	150	8	0	1	150	1	150	1.08e-105	295
BCV53_13500	GWCH70_1779	90.909	253	23	0	1	253	1	253	8.55e-172	470
BCV53_13500	GWCH70_1081	48.594	249	119	4	5	251	2	243	1.20e-75	226
BCV53_13500	GWCH70_0926	35.968	253	150	2	4	251	8	253	8.16e-51	163
BCV53_13500	GWCH70_0923	36.434	258	155	5	1	251	1	256	6.53e-45	148
BCV53_13500	GWCH70_0939	37.450	251	144	7	7	251	3	246	9.92e-44	145
BCV53_13500	GWCH70_0706	36.965	257	143	6	2	251	38	282	1.81e-43	145
BCV53_13500	GWCH70_0470	37.600	250	141	6	8	251	4	244	2.83e-43	144
BCV53_13500	GWCH70_2699	34.400	250	151	5	8	251	2	244	4.81e-39	133
BCV53_13500	GWCH70_1182	30.242	248	155	8	8	251	2	235	1.42e-28	105
BCV53_13500	GWCH70_1733	31.472	197	112	4	9	192	10	196	1.49e-22	90.5
BCV53_13500	GWCH70_2271	33.333	195	118	5	4	191	2	191	4.37e-22	88.6
BCV53_13500	GWCH70_0780	29.545	132	81	4	123	251	130	252	2.42e-08	50.1
BCV53_13505	GWCH70_1781	80.859	256	44	1	1	256	1	251	3.50e-156	431
BCV53_13505	GWCH70_1372	38.197	233	129	5	7	237	2	221	1.60e-46	152
BCV53_13510	GWCH70_1782	91.158	475	41	1	1	475	1	474	0.0	838
BCV53_13510	GWCH70_1394	24.332	337	216	10	4	334	8	311	2.28e-08	52.4
BCV53_13510	GWCH70_1741	25.000	212	145	7	146	355	156	355	3.71e-08	52.0
BCV53_13510	GWCH70_1458	21.392	388	266	12	19	398	25	381	2.56e-06	45.8
BCV53_13510	GWCH70_1932	20.833	360	237	12	11	354	30	357	1.22e-05	43.9
BCV53_13510	GWCH70_3389	21.326	347	235	13	16	353	24	341	1.08e-04	40.8
BCV53_13510	GWCH70_1317	23.590	195	144	4	222	414	206	397	1.72e-04	40.0
BCV53_13510	GWCH70_0831	22.460	374	235	14	4	359	25	361	3.64e-04	39.3
BCV53_13515	GWCH70_1785	96.241	133	5	0	1	133	1	133	3.66e-87	246
BCV53_13515	GWCH70_2631	36.111	108	68	1	13	120	18	124	2.01e-14	62.0
BCV53_13520	GWCH70_1786	85.681	426	61	0	1	426	1	426	0.0	758
BCV53_13525	GWCH70_1787	90.909	110	10	0	1	110	1	110	2.55e-63	184
BCV53_13530	GWCH70_1788	86.364	154	21	0	1	154	2	155	6.59e-95	268
BCV53_13535	GWCH70_1519	29.856	278	184	5	9	278	2	276	2.70e-44	148
BCV53_13540	GWCH70_1518	53.125	288	124	2	41	324	3	283	8.77e-100	293
BCV53_13545	GWCH70_1795	76.106	113	27	0	1	113	8	120	7.64e-62	182
BCV53_13555	GWCH70_1795	79.279	111	23	0	3	113	10	120	7.07e-61	179
BCV53_13560	GWCH70_1795	72.973	111	30	0	3	113	10	120	1.50e-55	166
BCV53_13565	GWCH70_1360	36.709	79	45	3	422	496	3	80	5.81e-04	36.2
BCV53_13575	GWCH70_1798	93.913	115	7	0	1	115	1	115	2.16e-75	215
BCV53_13580	GWCH70_1800	91.176	68	6	0	1	68	1	68	2.39e-42	128
BCV53_13580	GWCH70_1697	80.882	68	13	0	1	68	1	68	2.53e-36	113
BCV53_13580	GWCH70_1801	37.500	64	37	2	4	66	8	69	1.69e-08	45.4
BCV53_13580	GWCH70_1801	33.333	60	40	0	5	64	76	135	2.01e-07	42.4
BCV53_13585	GWCH70_1801	93.609	798	51	0	1	798	1	798	0.0	1527
BCV53_13585	GWCH70_1718	34.605	734	425	15	78	796	18	711	3.68e-133	409
BCV53_13585	GWCH70_0549	34.239	736	425	15	78	796	18	711	2.74e-131	404
BCV53_13585	GWCH70_1054	38.012	171	78	2	615	757	530	700	5.24e-24	104
BCV53_13585	GWCH70_1054	25.185	270	181	7	259	512	77	341	6.92e-15	75.1
BCV53_13585	GWCH70_1697	40.323	62	37	0	74	135	3	64	2.03e-10	53.9
BCV53_13585	GWCH70_1697	38.462	65	37	2	7	69	3	66	5.84e-09	49.7
BCV53_13585	GWCH70_1800	33.333	60	40	0	76	135	5	64	7.46e-08	46.6
BCV53_13585	GWCH70_1800	34.375	64	39	2	8	69	4	66	1.22e-06	43.1
BCV53_13590	GWCH70_1802	92.308	104	8	0	1	104	1	104	5.72e-66	191
BCV53_13590	GWCH70_1700	80.769	104	20	0	1	104	1	104	1.02e-58	172
BCV53_13590	GWCH70_0560	31.818	66	45	0	24	89	7	72	8.94e-08	42.7
BCV53_13600	GWCH70_1449	37.619	210	113	8	35	233	38	240	2.95e-32	114
BCV53_13600	GWCH70_0200	30.256	195	116	5	5	196	11	188	2.08e-21	85.9
BCV53_13600	GWCH70_1162	33.721	172	107	4	60	229	146	312	7.81e-21	85.9
BCV53_13600	GWCH70_0426	29.231	195	123	6	44	229	65	253	1.35e-19	81.6
BCV53_13600	GWCH70_0152	28.283	198	126	6	41	229	51	241	1.00e-12	62.4
BCV53_13610	GWCH70_0930	29.808	208	118	7	8	202	131	323	4.34e-14	66.2
BCV53_13615	GWCH70_1775	27.451	51	37	0	5	55	8	58	9.52e-05	38.1
BCV53_13615	GWCH70_0652	28.571	84	59	1	4	86	5	88	4.71e-04	36.2
BCV53_13625	GWCH70_1714	23.396	265	189	6	160	423	74	325	1.13e-12	65.5
BCV53_13630	GWCH70_2018	32.143	84	44	3	13	92	16	90	2.65e-06	38.9
BCV53_13635	GWCH70_0905	22.959	196	127	6	7	181	14	206	2.25e-07	46.6
BCV53_13640	GWCH70_0544	30.000	100	53	1	10	109	20	102	1.13e-09	48.5
BCV53_13640	GWCH70_1821	33.333	72	47	1	4	74	26	97	3.64e-07	42.4
BCV53_13640	GWCH70_0571	26.882	93	53	1	9	86	5	97	5.14e-07	41.6
BCV53_13640	GWCH70_1719	33.735	83	48	2	6	81	25	107	6.28e-07	41.6
BCV53_13640	GWCH70_0548	33.735	83	48	2	6	81	25	107	7.42e-07	41.6
BCV53_13640	GWCH70_3194	33.333	51	34	0	10	60	21	71	7.21e-04	33.5
BCV53_13655	GWCH70_0544	33.824	68	45	0	3	70	17	84	1.64e-11	52.4
BCV53_13655	GWCH70_1821	28.409	88	61	2	3	88	29	116	1.99e-07	42.4
BCV53_13655	GWCH70_0571	28.049	82	44	1	1	67	1	82	5.17e-07	40.8
BCV53_13655	GWCH70_1719	33.333	66	43	1	6	70	35	100	1.95e-06	39.7
BCV53_13655	GWCH70_0548	33.333	66	43	1	6	70	35	100	2.00e-06	39.7
BCV53_13655	GWCH70_1086	32.609	46	28	1	1	43	6	51	1.31e-04	34.7
BCV53_13665	GWCH70_1809	85.185	54	8	0	159	212	1	54	5.34e-28	97.4
BCV53_13685	GWCH70_1810	92.661	327	24	0	1	327	1	327	0.0	597
BCV53_13685	GWCH70_2642	24.528	53	40	0	50	102	47	99	5.55e-04	35.8
BCV53_13690	GWCH70_1811	85.855	304	43	0	2	305	3	306	0.0	533
BCV53_13690	GWCH70_2643	51.803	305	133	2	7	303	5	303	7.39e-107	310
BCV53_13690	GWCH70_0243	43.961	207	111	3	7	213	6	207	4.01e-53	170
BCV53_13690	GWCH70_0578	37.981	208	127	2	6	213	3	208	7.45e-48	156
BCV53_13690	GWCH70_2926	34.043	235	140	4	22	242	21	254	2.51e-37	132
BCV53_13690	GWCH70_1270	33.761	234	140	4	12	232	20	251	3.83e-34	123
BCV53_13690	GWCH70_0297	32.536	209	135	3	22	224	18	226	1.18e-33	123
BCV53_13690	GWCH70_2289	32.864	213	135	3	9	214	4	215	1.29e-33	120
BCV53_13690	GWCH70_0486	31.220	205	137	2	22	222	40	244	1.16e-31	117
BCV53_13690	GWCH70_3004	32.843	204	123	4	22	215	18	217	3.55e-31	113
BCV53_13690	GWCH70_0634	35.233	193	118	4	22	211	18	206	3.10e-30	112
BCV53_13690	GWCH70_1966	33.333	219	128	5	9	214	21	234	4.48e-30	112
BCV53_13690	GWCH70_0645	31.081	222	147	3	5	222	2	221	2.29e-29	108
BCV53_13690	GWCH70_0140	32.828	198	127	3	22	214	24	220	1.28e-28	107
BCV53_13690	GWCH70_1823	30.732	205	137	4	11	214	6	206	9.50e-28	105
BCV53_13690	GWCH70_0323	29.614	233	146	4	3	225	3	227	5.60e-27	105
BCV53_13690	GWCH70_1477	30.693	202	132	3	20	214	15	215	5.43e-26	100
BCV53_13690	GWCH70_0760	29.880	251	158	6	1	233	1	251	6.44e-26	101
BCV53_13690	GWCH70_1389	30.457	197	133	2	18	211	16	211	1.29e-25	101
BCV53_13690	GWCH70_0759	32.143	224	131	7	20	223	22	244	3.92e-25	99.8
BCV53_13690	GWCH70_2783	29.224	219	146	3	22	235	23	237	3.66e-24	95.5
BCV53_13690	GWCH70_1216	30.476	210	144	2	6	215	3	210	4.72e-24	94.7
BCV53_13690	GWCH70_0621	28.358	201	138	3	22	218	20	218	2.60e-23	95.1
BCV53_13690	GWCH70_0478	29.412	238	143	5	14	233	24	254	5.61e-23	93.6
BCV53_13690	GWCH70_0844	28.814	236	147	6	7	226	4	234	1.48e-21	90.9
BCV53_13690	GWCH70_0844	26.364	220	138	7	25	226	274	487	1.66e-07	48.5
BCV53_13690	GWCH70_1177	31.100	209	135	4	11	211	9	216	6.55e-21	89.0
BCV53_13690	GWCH70_1177	26.638	229	131	10	14	216	265	482	2.41e-08	51.2
BCV53_13690	GWCH70_2623	27.551	196	137	2	21	215	21	212	8.33e-21	86.3
BCV53_13690	GWCH70_2388	25.688	218	143	5	22	223	18	232	1.65e-20	85.1
BCV53_13690	GWCH70_2403	25.346	217	150	2	4	210	4	218	3.24e-20	84.3
BCV53_13690	GWCH70_2644	26.316	209	138	7	25	228	20	217	1.39e-19	82.4
BCV53_13690	GWCH70_0659	29.412	238	144	8	15	229	15	251	2.42e-19	82.4
BCV53_13690	GWCH70_2210	29.130	230	148	6	7	224	4	230	3.53e-19	84.0
BCV53_13690	GWCH70_0493	26.131	199	136	4	22	211	24	220	4.58e-18	78.6
BCV53_13690	GWCH70_1548	26.749	243	166	6	21	252	17	258	4.32e-17	76.3
BCV53_13690	GWCH70_0477	29.596	223	136	6	22	224	26	247	4.71e-17	77.0
BCV53_13690	GWCH70_1746	26.244	221	151	3	19	227	17	237	5.61e-17	75.9
BCV53_13690	GWCH70_1571	27.236	246	124	7	7	213	7	236	8.86e-17	77.0
BCV53_13690	GWCH70_1571	23.757	181	118	5	29	206	344	507	5.67e-05	40.8
BCV53_13690	GWCH70_1245	28.507	221	139	8	18	226	361	574	1.08e-16	76.6
BCV53_13690	GWCH70_1399	25.941	239	144	6	7	224	4	230	1.12e-16	74.7
BCV53_13690	GWCH70_0141	26.754	228	154	7	9	225	11	236	1.28e-16	75.1
BCV53_13690	GWCH70_1269	25.911	247	161	6	1	225	1	247	3.75e-16	74.3
BCV53_13690	GWCH70_1244	25.214	234	154	6	19	238	350	576	1.69e-15	73.2
BCV53_13690	GWCH70_0608	30.729	192	121	5	21	208	21	204	2.73e-15	72.4
BCV53_13690	GWCH70_0608	24.468	188	135	4	32	215	283	467	3.25e-12	63.2
BCV53_13690	GWCH70_1739	24.194	186	132	4	32	213	23	203	1.91e-14	67.4
BCV53_13690	GWCH70_0475	24.686	239	153	7	7	228	342	570	6.46e-13	65.5
BCV53_13690	GWCH70_0276	25.664	226	151	5	11	224	345	565	3.33e-12	63.2
BCV53_13690	GWCH70_2923	24.380	242	135	7	5	215	2	226	1.18e-11	60.5
BCV53_13690	GWCH70_2300	29.480	173	107	4	32	193	28	196	1.37e-11	59.7
BCV53_13690	GWCH70_1398	32.500	80	52	1	7	84	4	83	5.30e-10	53.5
BCV53_13690	GWCH70_0222	28.326	233	143	9	21	252	347	556	1.23e-09	55.5
BCV53_13690	GWCH70_0222	26.906	223	123	6	7	193	4	222	2.74e-09	54.3
BCV53_13690	GWCH70_1984	27.000	200	115	6	21	202	18	204	3.14e-09	53.1
BCV53_13695	GWCH70_1812	86.792	265	35	0	1	265	1	265	2.47e-173	475
BCV53_13695	GWCH70_1589	35.841	226	135	7	34	252	25	247	1.31e-34	122
BCV53_13700	GWCH70_1813	85.127	316	47	0	1	316	2	317	0.0	567
BCV53_13700	GWCH70_1494	44.681	47	22	1	48	94	95	137	9.93e-07	45.8
BCV53_13700	GWCH70_2272	26.360	239	144	10	60	279	57	282	1.08e-05	42.7
BCV53_13705	GWCH70_1814	89.153	295	32	0	1	295	1	295	0.0	528
BCV53_13715	GWCH70_1816	84.496	129	20	0	1	129	1	129	1.06e-71	207
BCV53_13720	GWCH70_1818	95.699	186	8	0	1	186	1	186	4.48e-136	374
BCV53_13720	GWCH70_1890	25.203	123	84	4	9	131	32	146	1.73e-07	45.4
BCV53_13720	GWCH70_2222	25.373	134	85	6	4	134	31	152	3.97e-04	35.8
BCV53_13735	GWCH70_1245	37.063	572	344	6	28	588	15	581	1.78e-126	381
BCV53_13735	GWCH70_0475	35.645	519	332	2	72	588	57	575	1.40e-115	353
BCV53_13735	GWCH70_0276	33.391	581	371	5	20	594	10	580	3.74e-108	333
BCV53_13735	GWCH70_1244	30.903	576	375	7	28	591	8	572	1.69e-89	285
BCV53_13735	GWCH70_1389	30.275	218	141	5	354	567	2	212	1.59e-26	107
BCV53_13735	GWCH70_0297	27.468	233	150	7	356	578	2	225	1.52e-24	102
BCV53_13735	GWCH70_0323	31.466	232	135	8	356	577	7	224	1.27e-22	96.3
BCV53_13735	GWCH70_2926	31.604	212	127	7	371	572	20	223	4.12e-22	94.4
BCV53_13735	GWCH70_2783	30.000	210	129	8	360	563	11	208	6.74e-22	92.0
BCV53_13735	GWCH70_0140	30.303	231	133	7	363	579	14	230	1.20e-21	92.0
BCV53_13735	GWCH70_1477	27.193	228	151	6	360	579	5	225	2.35e-21	90.1
BCV53_13735	GWCH70_2210	32.365	241	140	8	356	583	4	234	3.58e-21	93.2
BCV53_13735	GWCH70_0478	27.468	233	141	6	370	585	30	251	4.27e-21	90.9
BCV53_13735	GWCH70_2289	28.378	222	145	8	355	570	3	216	1.20e-20	87.8
BCV53_13735	GWCH70_3004	27.848	237	149	6	356	584	2	224	2.83e-20	86.7
BCV53_13735	GWCH70_2388	27.679	224	139	7	368	575	14	230	4.91e-20	86.3
BCV53_13735	GWCH70_1548	27.119	236	149	7	356	579	2	226	5.52e-20	87.0
BCV53_13735	GWCH70_0493	29.327	208	127	6	371	567	23	221	1.35e-18	82.4
BCV53_13735	GWCH70_0621	26.549	226	151	7	354	573	2	218	1.52e-18	84.3
BCV53_13735	GWCH70_0486	27.230	213	142	6	371	577	39	244	3.61e-18	82.4
BCV53_13735	GWCH70_1270	28.054	221	141	7	370	578	28	242	4.58e-18	81.6
BCV53_13735	GWCH70_1739	34.158	202	112	6	374	568	16	203	8.03e-18	79.0
BCV53_13735	GWCH70_0759	29.032	248	153	8	360	591	11	251	9.89e-18	81.6
BCV53_13735	GWCH70_1746	25.561	223	143	5	372	579	20	234	5.11e-17	78.2
BCV53_13735	GWCH70_0141	26.941	219	147	5	369	578	20	234	6.52e-17	78.2
BCV53_13735	GWCH70_0645	26.971	241	134	9	356	577	4	221	8.40e-17	77.0
BCV53_13735	GWCH70_1811	25.000	228	134	5	367	578	18	224	1.83e-16	77.0
BCV53_13735	GWCH70_1399	29.386	228	142	9	359	578	7	223	3.38e-15	72.0
BCV53_13735	GWCH70_0844	28.700	223	135	8	370	577	17	230	4.91e-15	74.3
BCV53_13735	GWCH70_2403	27.805	205	137	6	356	554	7	206	1.64e-14	70.1
BCV53_13735	GWCH70_2643	26.066	211	133	7	368	569	16	212	1.81e-14	70.9
BCV53_13735	GWCH70_1823	28.017	232	122	9	356	569	2	206	3.62e-14	70.1
BCV53_13735	GWCH70_0243	31.081	222	109	9	368	572	17	211	1.08e-13	67.4
BCV53_13735	GWCH70_0760	26.906	223	141	6	370	577	25	240	1.19e-13	68.6
BCV53_13735	GWCH70_1571	28.017	232	140	7	375	583	25	252	1.63e-13	69.7
BCV53_13735	GWCH70_1571	24.413	213	137	8	356	564	322	514	8.64e-07	48.1
BCV53_13735	GWCH70_0659	23.585	212	145	5	371	569	21	228	1.79e-13	67.4
BCV53_13735	GWCH70_1966	25.229	218	132	6	370	572	36	237	2.27e-13	67.8
BCV53_13735	GWCH70_1269	25.984	254	157	9	356	588	7	250	5.60e-13	67.0
BCV53_13735	GWCH70_2300	27.778	216	132	6	355	558	2	205	6.13e-13	65.1
BCV53_13735	GWCH70_0477	28.632	234	133	13	363	572	17	240	1.40e-12	65.5
BCV53_13735	GWCH70_2644	26.027	219	145	8	356	571	2	206	1.93e-12	63.9
BCV53_13735	GWCH70_2623	25.980	204	130	8	355	552	4	192	3.66e-12	63.2
BCV53_13735	GWCH70_0608	23.629	237	132	9	373	585	23	234	7.93e-12	63.9
BCV53_13735	GWCH70_0608	28.571	203	133	8	372	570	273	467	2.63e-10	59.3
BCV53_13735	GWCH70_0634	24.286	210	139	9	371	573	17	213	3.74e-11	60.8
